Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.23,0.23,0.25,0.26,0.25,0.27,0.24,0.25,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.21,0.20,0.21,0.22,0.23,0.24,0.24,0.23,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.30,0.29,0.29,0.28,0.29,0.30,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.46,0.58,0.59,0.48,0.43,0.40,0.39,0.37,0.49,0.61,0.70,0.74,0.75,0.62,0.49,0.43,0.41,0.39,0.38,0.37,0.37,0.40,0.40,0.36,0.41,0.39,0.38,0.38,0.38,0.40,0.40,0.45,0.45,0.41,0.40,0.40,0.39,0.40,0.41,0.43,0.42,0.42,0.40,0.38,0.38,0.39,0.40,0.42,0.45,0.49,0.53,0.58,0.59,0.55,0.50,0.48,0.40,0.43,0.46,0.48,0.48,0.45,0.41,0.39,0.38,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.34,0.32,0.33,0.35,0.36,0.36,0.36,0.38,0.40,0.40,0.38,0.34,0.34,0.37,0.36,0.34,0.33,0.33,0.34,+56.93,+0.49
R,17:30:00,17:34:34,1.74,1.80,2.00,1.99,2.09,2.24,2.00,2.19,1.93,2.04,2.31,2.31,2.20,1.95,2.04,2.00,2.06,2.02,1.95,1.78,1.86,1.89,1.88,1.88,1.93,1.85,1.99,2.05,1.96,1.99,2.93,2.80,2.66,2.63,2.56,2.60,2.47,2.21,2.20,2.07,2.00,2.02,2.05,2.12,2.27,2.29,2.42,2.60,2.76,2.81,2.84,2.83,3.23,4.05,3.79,3.01,2.72,2.46,2.41,2.32,3.13,3.93,5.02,4.60,4.52,3.91,3.44,3.16,3.16,2.82,2.60,2.39,2.12,2.10,2.16,1.99,2.21,2.20,2.30,2.40,2.35,2.40,2.24,2.53,2.37,2.22,2.17,2.30,2.34,2.41,2.43,2.52,2.37,2.27,2.11,2.09,2.25,2.50,2.37,2.62,2.94,3.12,3.18,3.42,3.22,2.78,2.52,2.47,1.91,2.16,2.45,2.88,3.17,2.77,2.43,2.26,2.11,1.94,1.94,2.01,2.06,1.90,1.80,1.71,1.69,1.60,1.60,1.40,1.53,1.70,1.81,1.89,1.95,2.16,2.22,2.45,2.00,1.68,1.64,2.02,2.07,1.76,1.66,1.61,1.76,+56.93,+0.49
L,17:40:00,17:44:34,0.12,0.12,0.13,0.13,0.12,0.12,0.10,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.18,0.18,0.19,0.20,0.22,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.21,0.21,0.22,0.22,0.21,0.20,0.19,0.19,0.18,0.19,0.20,0.21,0.21,0.22,0.21,0.20,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.16,0.17,0.17,+58.61,-1.07
R,17:40:00,17:44:34,0.84,0.92,1.03,1.11,0.91,0.99,0.87,0.86,0.93,0.96,1.04,1.08,1.09,1.08,1.13,1.19,1.24,1.22,1.22,1.18,1.24,1.27,1.29,1.13,1.30,1.27,1.33,1.29,1.28,1.32,1.58,1.55,1.53,1.54,1.54,1.54,1.53,1.44,1.44,1.55,1.40,1.39,1.35,1.43,1.48,1.57,1.52,1.52,1.64,1.54,1.65,1.60,1.61,1.59,1.53,1.45,1.45,1.34,1.27,1.28,1.49,1.49,1.44,1.66,1.71,1.79,1.79,1.78,1.68,1.57,1.55,1.73,1.55,1.45,1.35,1.42,1.43,1.44,1.38,1.25,1.30,1.34,1.33,1.27,1.45,1.43,1.43,1.38,1.40,1.40,1.44,1.52,1.45,1.43,1.44,1.39,1.52,1.50,1.50,1.57,1.71,1.73,1.71,1.64,1.63,1.40,1.37,1.43,1.40,1.42,1.49,1.57,1.55,1.52,1.38,1.40,1.24,1.22,1.19,1.17,1.19,1.17,1.22,1.19,1.17,1.16,1.30,1.14,1.17,1.22,1.12,1.11,1.09,1.19,1.19,1.22,1.13,1.08,1.01,1.11,1.09,0.89,0.87,0.89,0.96,+58.61,-1.07
L,17:50:00,17:54:34,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,+60.27,-2.66
R,17:50:00,17:54:34,0.21,0.26,0.25,0.31,0.34,0.32,0.31,0.37,0.40,0.42,0.58,0.52,0.63,0.61,0.67,0.57,0.62,0.65,0.62,0.65,0.65,0.72,0.72,0.68,0.72,0.68,0.72,0.67,0.66,0.70,0.86,0.81,0.81,0.82,0.86,0.88,0.89,0.81,0.76,0.80,0.67,0.70,0.76,0.73,0.78,0.73,0.73,0.76,0.91,0.88,0.84,0.93,1.06,0.98,0.86,0.77,0.86,0.76,0.73,0.72,0.93,0.96,0.94,1.07,0.96,1.09,0.99,0.99,0.92,0.86,0.73,0.91,0.72,0.67,0.67,0.73,0.72,0.72,0.75,0.71,0.73,0.68,0.72,0.82,0.82,0.81,0.78,0.72,0.73,0.77,0.75,0.77,0.62,0.60,0.68,0.70,0.82,0.80,0.83,0.84,0.83,0.71,0.92,0.96,0.96,0.88,0.91,0.81,0.84,0.83,0.84,0.87,0.87,0.72,0.84,0.77,0.76,0.65,0.60,0.66,0.76,0.77,0.75,0.75,0.84,0.77,0.77,0.63,0.70,0.72,0.76,0.78,0.86,0.92,0.84,1.01,0.82,0.82,0.81,1.16,0.89,0.78,0.81,0.76,0.78,+60.27,-2.66
L,18:00:00,18:04:34,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+61.89,-4.28
R,18:00:00,18:04:34,0.10,0.16,0.17,0.11,0.09,0.10,0.17,0.21,0.19,0.27,0.34,0.31,0.34,0.29,0.45,0.45,0.40,0.46,0.46,0.52,0.53,0.58,0.53,0.53,0.58,0.51,0.53,0.40,0.40,0.40,0.47,0.51,0.41,0.47,0.45,0.50,0.45,0.40,0.43,0.42,0.46,0.39,0.37,0.31,0.46,0.37,0.37,0.35,0.37,0.47,0.37,0.40,0.37,0.36,0.34,0.26,0.22,0.19,0.17,0.25,0.22,0.21,0.22,0.34,0.32,0.24,0.31,0.35,0.31,0.21,0.32,0.17,0.17,0.11,0.12,0.09,0.14,0.05,0.12,0.05,0.04,0.11,0.14,0.14,0.11,0.09,0.06,0.06,0.02,0.04,0.09,0.10,0.02,0.02,0.10,0.02,0.15,0.16,0.09,0.12,0.27,0.22,0.14,0.17,0.05,0.01,-0.02,0.04,0.00,0.00,-0.04,0.12,0.14,0.01,0.14,-0.05,-0.01,-0.06,0.01,-0.04,0.00,-0.11,-0.05,-0.14,-0.14,-0.11,-0.05,-0.09,-0.09,-0.07,-0.16,-0.11,-0.05,0.02,0.04,0.10,-0.06,-0.06,-0.02,-0.02,0.02,-0.15,-0.15,-0.12,-0.11,+61.89,-4.28
L,18:10:00,18:14:33,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,+63.50,-5.92
R,18:10:00,18:14:33,-0.05,0.00,-0.02,0.01,0.06,-0.01,0.12,0.16,0.10,0.20,0.21,0.24,0.19,0.29,0.30,0.39,0.32,0.34,0.31,0.37,0.41,0.46,0.45,0.43,0.42,0.42,0.35,0.36,0.26,0.34,0.30,0.27,0.24,0.26,0.32,0.36,0.30,0.31,0.21,0.29,0.20,0.21,0.19,0.12,0.07,0.24,0.12,0.16,0.22,0.27,0.21,0.16,0.19,0.10,0.07,0.07,0.12,0.11,0.00,0.02,0.09,0.06,0.06,0.11,0.14,0.09,0.15,0.15,0.02,-0.09,-0.02,0.02,-0.10,-0.06,-0.11,-0.11,-0.09,-0.16,-0.15,-0.15,-0.16,-0.25,-0.16,-0.25,-0.26,-0.21,-0.26,-0.27,-0.27,-0.25,-0.22,-0.25,-0.21,-0.36,-0.29,-0.27,-0.25,-0.26,-0.34,-0.21,-0.12,-0.17,-0.25,-0.15,-0.26,-0.26,-0.25,-0.27,-0.27,-0.20,-0.25,-0.15,-0.21,-0.25,-0.26,-0.27,-0.21,-0.35,-0.30,-0.32,-0.30,-0.34,-0.30,-0.37,-0.32,-0.35,-0.27,-0.39,-0.36,-0.34,-0.39,-0.37,-0.34,-0.19,-0.26,-0.25,-0.39,-0.36,-0.35,-0.19,-0.25,-0.35,-0.40,-0.37,-0.31,+63.50,-5.92
L,18:20:00,18:24:33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+65.09,-7.58
R,18:20:00,18:24:33,-0.06,-0.07,-0.05,0.02,0.02,0.05,0.17,0.20,0.15,0.15,0.21,0.17,0.24,0.22,0.25,0.22,0.29,0.26,0.32,0.35,0.32,0.26,0.31,0.31,0.32,0.32,0.29,0.25,0.31,0.26,0.25,0.32,0.25,0.26,0.21,0.29,0.15,0.30,0.25,0.17,0.15,0.14,0.14,0.09,0.02,0.07,0.14,0.05,0.19,0.15,0.06,-0.04,0.05,0.06,0.05,0.07,0.01,-0.04,-0.05,-0.09,-0.10,-0.05,-0.06,0.04,0.10,0.12,0.16,0.14,0.11,0.00,0.01,0.00,-0.07,-0.06,-0.11,-0.09,-0.07,-0.20,-0.17,-0.15,-0.14,-0.16,-0.14,-0.14,-0.20,-0.32,-0.32,-0.22,-0.20,-0.19,-0.24,-0.25,-0.21,-0.21,-0.19,-0.20,-0.17,-0.14,-0.11,-0.10,-0.12,-0.11,-0.11,-0.14,-0.20,-0.20,-0.21,-0.24,-0.15,-0.22,-0.24,-0.09,-0.14,-0.14,-0.17,-0.21,-0.24,-0.34,-0.26,-0.29,-0.25,-0.26,-0.27,-0.27,-0.27,-0.25,-0.25,-0.31,-0.27,-0.35,-0.30,-0.32,-0.20,-0.10,-0.21,-0.11,-0.27,-0.26,-0.26,-0.24,-0.17,-0.29,-0.34,-0.27,-0.30,+65.09,-7.58
L,18:30:00,18:34:33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+66.67,-9.27
R,18:30:00,18:34:33,-0.14,-0.07,-0.15,-0.04,0.02,-0.02,-0.01,0.10,-0.02,-0.01,0.11,0.12,0.17,0.19,0.20,0.20,0.25,0.29,0.19,0.24,0.26,0.27,0.24,0.31,0.35,0.40,0.22,0.12,0.21,0.15,0.25,0.12,0.12,0.04,0.02,0.21,0.15,0.12,0.12,0.07,0.12,-0.05,0.04,-0.04,-0.02,0.09,-0.05,-0.02,0.07,0.02,-0.01,-0.04,0.00,-0.05,-0.11,-0.07,-0.17,-0.22,-0.16,-0.16,-0.15,-0.21,-0.17,-0.14,-0.09,-0.04,-0.05,-0.02,-0.09,-0.24,-0.20,-0.27,-0.34,-0.35,-0.30,-0.32,-0.31,-0.19,-0.16,-0.29,-0.39,-0.31,-0.32,-0.35,-0.43,-0.43,-0.30,-0.35,-0.34,-0.32,-0.34,-0.39,-0.32,-0.34,-0.39,-0.40,-0.16,-0.37,-0.36,-0.20,-0.20,-0.24,-0.31,-0.31,-0.34,-0.45,-0.46,-0.36,-0.30,-0.30,-0.35,-0.16,-0.32,-0.36,-0.30,-0.32,-0.30,-0.39,-0.35,-0.34,-0.32,-0.34,-0.37,-0.34,-0.34,-0.34,-0.32,-0.34,-0.31,-0.32,-0.32,-0.35,-0.34,-0.14,-0.26,-0.02,-0.32,-0.25,-0.26,-0.02,-0.24,-0.30,-0.26,-0.31,-0.35,+66.67,-9.27
L,18:40:00,18:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+68.22,-10.98
R,18:40:00,18:44:34,-0.11,0.02,0.05,0.00,-0.01,0.07,0.07,0.16,0.09,0.14,0.11,0.12,0.11,0.24,0.20,0.21,0.26,0.29,0.30,0.37,0.48,0.37,0.40,0.50,0.36,0.45,0.42,0.37,0.31,0.42,0.43,0.39,0.30,0.31,0.35,0.36,0.35,0.37,0.32,0.41,0.26,0.32,0.26,0.30,0.26,0.26,0.25,0.20,0.31,0.24,0.14,0.17,0.31,0.22,0.14,0.19,0.22,0.11,0.12,0.16,0.07,0.05,0.10,0.07,0.12,0.11,0.04,0.11,0.10,0.04,-0.01,0.06,0.02,0.00,-0.06,0.00,-0.01,0.00,0.04,-0.10,-0.02,-0.04,-0.04,-0.01,-0.10,-0.11,-0.11,0.02,-0.17,-0.12,-0.05,-0.14,-0.20,-0.14,-0.20,-0.21,-0.01,-0.02,-0.15,-0.09,-0.02,-0.11,-0.17,-0.15,-0.17,-0.26,-0.31,-0.24,-0.27,-0.29,-0.24,-0.11,-0.06,-0.21,-0.20,-0.19,-0.21,-0.35,-0.29,-0.27,-0.35,-0.34,-0.29,-0.34,-0.32,-0.31,-0.34,-0.32,-0.36,-0.34,-0.30,-0.37,-0.34,-0.24,-0.34,-0.25,-0.39,-0.32,-0.25,-0.16,-0.31,-0.34,-0.42,-0.31,-0.40,+68.22,-10.98
L,18:50:00,18:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+69.77,-12.70
R,18:50:00,18:54:34,-0.12,-0.07,-0.05,-0.01,0.02,0.01,0.02,0.15,0.17,0.09,0.16,0.25,0.16,0.24,0.31,0.35,0.30,0.35,0.42,0.62,0.55,0.50,0.39,0.39,0.46,0.58,0.47,0.39,0.39,0.40,0.39,0.41,0.40,0.30,0.41,0.50,0.37,0.40,0.39,0.40,0.30,0.22,0.26,0.21,0.20,0.31,0.32,0.29,0.32,0.34,0.22,0.26,0.31,0.12,0.24,0.22,0.22,0.14,0.10,0.15,0.12,0.16,0.14,0.25,0.29,0.25,0.34,0.34,0.22,0.24,0.25,0.24,0.17,0.22,0.16,0.19,0.17,0.20,0.17,0.21,0.22,0.17,0.20,0.25,0.24,0.15,0.19,0.20,0.17,0.25,0.25,0.26,0.19,0.24,0.20,0.22,0.32,0.29,0.29,0.29,0.35,0.39,0.36,0.31,0.30,0.29,0.27,0.30,0.29,0.30,0.30,0.36,0.39,0.37,0.35,0.31,0.29,0.21,0.16,0.20,0.22,0.27,0.34,0.26,0.32,0.25,0.31,0.21,0.29,0.22,0.31,0.31,0.26,0.40,0.32,0.50,0.27,0.37,0.27,0.41,0.32,0.26,0.36,0.30,0.30,+69.77,-12.70
L,19:00:00,19:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+71.30,-14.44
R,19:00:00,19:04:34,0.00,-0.02,0.00,0.06,-0.01,0.05,0.15,0.14,0.20,0.19,0.17,0.34,0.31,0.35,0.37,0.39,0.37,0.48,0.43,0.52,0.56,0.51,0.52,0.52,0.48,0.48,0.41,0.48,0.46,0.47,0.43,0.41,0.36,0.48,0.48,0.50,0.37,0.41,0.41,0.31,0.36,0.27,0.31,0.31,0.31,0.29,0.31,0.29,0.29,0.39,0.36,0.29,0.29,0.30,0.19,0.36,0.24,0.14,0.15,0.25,0.21,0.21,0.21,0.27,0.25,0.24,0.35,0.34,0.27,0.17,0.11,0.20,0.01,0.12,0.07,0.12,0.11,0.12,0.12,0.07,0.06,0.05,0.02,0.02,-0.05,-0.01,0.00,-0.05,0.02,-0.09,-0.02,0.01,-0.06,-0.02,0.04,-0.11,0.00,0.05,-0.06,0.02,0.04,-0.06,-0.04,-0.02,-0.07,-0.16,-0.07,-0.14,-0.04,-0.14,-0.10,-0.02,0.07,-0.06,-0.02,-0.16,-0.16,-0.24,-0.21,-0.20,-0.16,-0.22,-0.19,-0.30,-0.34,-0.32,-0.34,-0.35,-0.27,-0.24,-0.36,-0.36,-0.30,-0.26,-0.20,-0.14,-0.39,-0.37,-0.41,-0.30,-0.37,-0.41,-0.40,-0.53,-0.43,+71.30,-14.44
L,19:10:00,19:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+72.83,-16.20
