Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.21,0.22,0.35,0.33,0.26,0.24,0.12,0.16,0.13,0.17,0.25,0.23,0.22,0.18,0.15,0.16,0.17,0.18,0.16,0.13,0.14,0.14,0.16,0.19,0.22,0.22,0.18,0.17,0.18,0.20,0.34,0.29,0.30,0.30,0.28,0.23,0.23,0.26,0.25,0.24,0.25,0.28,0.29,0.32,0.31,0.32,0.36,0.39,0.46,0.61,0.45,0.42,0.43,0.60,0.93,0.81,0.53,0.41,0.36,0.38,0.32,0.34,0.44,0.63,0.68,0.73,0.71,0.63,0.70,0.67,0.51,0.47,0.45,0.43,0.40,0.36,0.32,0.32,0.22,0.22,0.22,0.22,0.25,0.26,0.26,0.24,0.22,0.23,0.24,0.25,0.27,0.29,0.32,0.37,0.40,0.41,0.40,0.45,0.48,0.49,0.47,0.48,0.44,0.44,0.42,0.36,0.29,0.24,0.24,0.27,0.30,0.31,0.32,0.38,0.34,0.32,0.29,0.29,0.29,0.26,0.24,0.22,0.21,0.20,0.20,0.22,0.19,0.17,0.18,0.21,0.25,0.23,0.23,0.26,0.26,0.26,0.22,0.21,0.20,0.23,0.22,0.20,0.19,0.19,0.21,+57.86,+0.19
R,17:30:00,17:34:34,1.66,1.84,3.06,2.89,2.50,2.06,1.04,1.47,1.18,1.49,2.48,2.24,2.15,1.91,1.64,1.68,1.73,1.81,1.59,1.38,1.39,1.57,1.59,1.99,2.10,2.22,1.68,1.63,1.70,1.99,3.24,2.75,2.66,2.57,2.32,2.06,2.05,2.17,2.16,2.16,2.25,2.43,2.62,2.72,2.66,2.77,3.11,3.45,4.16,5.98,4.20,3.93,3.99,5.49,9.40,8.16,5.03,3.64,3.25,3.40,2.58,2.81,3.79,5.47,5.75,6.15,6.46,5.78,6.63,6.35,4.56,4.20,3.66,3.48,3.24,2.86,2.47,2.32,1.70,1.79,1.74,1.68,1.88,2.01,2.05,1.84,1.68,1.69,1.69,1.66,1.85,2.06,2.32,2.94,3.38,3.39,3.29,3.90,4.16,4.25,4.04,4.19,3.64,3.63,3.38,2.78,2.34,1.93,1.71,2.04,2.26,2.35,2.52,3.32,2.93,2.65,2.40,2.17,2.09,1.89,1.79,1.74,1.59,1.49,1.42,1.71,1.34,1.22,1.30,1.50,2.02,1.75,1.88,2.22,2.15,2.21,1.79,1.71,1.59,2.02,1.89,1.59,1.35,1.42,1.76,+57.86,+0.19
L,17:40:00,17:44:34,0.12,0.15,0.27,0.29,0.30,0.27,0.11,0.10,0.07,0.06,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.10,0.10,0.10,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.16,0.17,0.21,0.23,0.28,0.37,0.26,0.23,0.19,0.15,0.14,0.13,0.14,0.17,0.26,0.31,0.29,0.27,0.22,0.20,0.18,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.19,0.19,0.20,0.20,0.20,0.15,0.14,0.13,0.12,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.09,+59.53,-1.39
R,17:40:00,17:44:34,0.81,1.12,2.36,2.46,3.27,3.28,0.99,0.91,0.57,0.62,0.96,0.93,0.87,0.76,0.78,0.77,0.78,0.82,0.71,0.71,0.73,0.82,0.82,0.97,0.88,0.84,0.88,0.82,1.03,1.02,1.19,1.14,1.02,0.97,1.03,1.09,0.97,0.87,0.84,0.83,0.83,0.88,0.82,0.88,0.89,0.87,0.97,1.01,1.12,1.22,1.50,1.84,1.98,2.40,3.32,2.25,1.93,1.48,1.11,1.02,0.89,1.02,1.27,2.14,2.45,2.17,2.36,1.85,1.57,1.30,1.01,1.02,0.78,0.81,0.78,0.65,0.61,0.66,0.51,0.53,0.56,0.55,0.56,0.63,0.56,0.61,0.52,0.50,0.43,0.40,0.52,0.47,0.62,0.68,0.65,0.60,0.86,0.96,0.84,1.14,1.43,1.30,1.32,1.20,1.33,0.84,0.75,0.58,0.50,0.66,0.77,0.75,0.67,0.71,0.48,0.47,0.45,0.32,0.19,0.15,0.24,0.19,0.25,0.31,0.27,0.34,0.16,0.21,0.17,0.11,0.04,0.10,0.17,0.27,0.21,0.41,0.34,0.32,0.07,0.26,0.22,0.02,-0.02,0.02,0.02,+59.53,-1.39
L,17:50:00,17:54:34,0.06,0.07,0.10,0.07,0.06,0.11,0.06,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,+61.18,-3.00
R,17:50:00,17:54:34,0.21,0.37,0.56,0.41,0.37,0.80,0.42,0.34,0.14,0.19,0.31,0.30,0.30,0.36,0.36,0.36,0.41,0.35,0.40,0.43,0.46,0.47,0.45,0.50,0.51,0.55,0.46,0.43,0.46,0.45,0.43,0.37,0.34,0.40,0.35,0.32,0.43,0.40,0.25,0.36,0.27,0.21,0.22,0.25,0.34,0.22,0.27,0.21,0.24,0.26,0.17,0.21,0.37,0.27,0.06,0.20,0.36,0.29,0.21,0.06,0.09,0.09,0.10,0.09,0.16,0.39,0.22,0.09,-0.01,0.01,-0.01,0.02,-0.11,-0.12,-0.19,-0.19,-0.15,-0.07,-0.14,-0.22,-0.24,-0.21,-0.25,-0.16,-0.22,-0.29,-0.22,-0.19,-0.26,-0.24,-0.27,-0.26,-0.26,-0.34,-0.35,-0.29,-0.30,-0.25,-0.25,-0.17,-0.06,-0.04,-0.11,-0.15,-0.19,-0.30,-0.22,-0.24,-0.31,-0.27,-0.26,-0.24,-0.24,-0.31,-0.32,-0.27,-0.24,-0.37,-0.45,-0.37,-0.40,-0.37,-0.40,-0.41,-0.35,-0.42,-0.41,-0.43,-0.41,-0.43,-0.37,-0.40,-0.32,-0.22,-0.40,-0.26,-0.36,-0.45,-0.46,-0.34,-0.36,-0.56,-0.45,-0.51,-0.52,+61.18,-3.00
L,18:00:00,18:04:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.80,-4.63
R,18:00:00,18:04:34,0.00,-0.04,0.02,0.06,0.15,0.04,0.09,0.14,0.09,0.11,0.16,0.22,0.19,0.25,0.29,0.25,0.35,0.39,0.35,0.43,0.42,0.39,0.39,0.40,0.32,0.34,0.35,0.36,0.31,0.26,0.24,0.31,0.24,0.17,0.30,0.26,0.27,0.31,0.22,0.16,0.14,0.12,0.16,0.21,0.19,0.16,0.21,0.15,0.17,0.12,0.09,0.14,0.22,0.24,0.02,0.11,0.09,-0.01,-0.09,-0.06,-0.06,-0.05,-0.04,-0.01,0.07,0.12,0.07,0.01,0.01,-0.04,-0.05,-0.07,-0.14,-0.10,-0.17,-0.11,-0.14,-0.06,-0.15,-0.16,-0.17,-0.21,-0.25,-0.17,-0.25,-0.31,-0.31,-0.27,-0.27,-0.25,-0.25,-0.19,-0.21,-0.24,-0.24,-0.17,-0.10,-0.15,-0.12,-0.10,-0.07,-0.12,-0.05,-0.07,-0.10,-0.12,-0.21,-0.26,-0.22,-0.27,-0.21,-0.19,-0.15,-0.21,-0.16,-0.16,-0.20,-0.29,-0.30,-0.21,-0.29,-0.31,-0.29,-0.35,-0.27,-0.30,-0.29,-0.32,-0.24,-0.26,-0.25,-0.26,-0.20,-0.11,-0.16,-0.07,-0.24,-0.20,-0.19,-0.16,-0.15,-0.25,-0.24,-0.17,-0.21,+62.80,-4.63
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.41,-6.28
R,18:10:00,18:14:34,-0.12,0.02,-0.06,-0.02,0.04,0.02,0.01,0.10,0.06,0.10,0.14,0.20,0.12,0.24,0.21,0.27,0.30,0.35,0.25,0.29,0.35,0.40,0.34,0.31,0.26,0.29,0.26,0.29,0.29,0.21,0.29,0.20,0.17,0.21,0.27,0.12,0.26,0.31,0.21,0.20,0.21,0.10,0.07,0.15,0.11,0.16,0.12,0.17,0.10,0.10,0.04,0.15,0.19,0.12,0.05,0.04,0.02,0.00,-0.07,-0.09,-0.01,-0.12,-0.11,-0.07,-0.09,0.06,0.00,-0.06,-0.06,-0.14,-0.09,-0.06,-0.11,-0.15,-0.11,-0.11,-0.09,-0.11,-0.19,-0.22,-0.20,-0.16,-0.20,-0.19,-0.22,-0.21,-0.26,-0.27,-0.17,-0.21,-0.19,-0.16,-0.26,-0.26,-0.17,-0.29,-0.10,-0.24,-0.29,-0.26,-0.25,-0.17,-0.07,-0.17,-0.19,-0.24,-0.34,-0.34,-0.32,-0.30,-0.24,-0.19,-0.21,-0.22,-0.19,-0.25,-0.17,-0.26,-0.31,-0.30,-0.27,-0.29,-0.16,-0.29,-0.25,-0.25,-0.27,-0.21,-0.15,-0.22,-0.19,-0.10,-0.05,-0.04,0.00,-0.02,-0.07,-0.15,-0.07,0.05,0.06,-0.02,-0.05,0.02,0.09,+64.41,-6.28
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+66.00,-7.96
R,18:20:00,18:24:34,-0.09,-0.05,-0.11,-0.05,-0.04,-0.01,-0.02,0.05,0.01,0.05,0.06,0.14,0.15,0.16,0.16,0.24,0.29,0.27,0.19,0.26,0.25,0.16,0.22,0.35,0.27,0.22,0.22,0.17,0.19,0.20,0.16,0.09,0.15,0.05,0.07,0.14,0.15,0.11,0.10,0.02,0.04,0.02,0.06,0.06,0.00,0.02,0.01,-0.04,0.04,0.05,-0.05,-0.01,0.05,0.01,-0.04,-0.09,-0.14,-0.19,-0.17,-0.12,-0.19,-0.22,-0.14,-0.05,-0.11,-0.14,-0.04,-0.11,-0.10,-0.19,-0.15,-0.20,-0.27,-0.25,-0.19,-0.25,-0.31,-0.29,-0.35,-0.32,-0.32,-0.37,-0.37,-0.37,-0.37,-0.50,-0.39,-0.39,-0.43,-0.35,-0.46,-0.45,-0.45,-0.36,-0.35,-0.40,-0.36,-0.32,-0.41,-0.36,-0.43,-0.47,-0.25,-0.41,-0.40,-0.60,-0.53,-0.52,-0.51,-0.48,-0.47,-0.45,-0.43,-0.43,-0.56,-0.52,-0.52,-0.61,-0.60,-0.55,-0.66,-0.66,-0.62,-0.65,-0.68,-0.70,-0.71,-0.76,-0.70,-0.75,-0.67,-0.73,-0.65,-0.66,-0.76,-0.65,-0.75,-0.77,-0.70,-0.71,-0.66,-0.81,-0.76,-0.83,-0.77,+66.00,-7.96
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.57,-9.66
R,18:30:00,18:34:34,-0.12,-0.09,-0.07,-0.04,-0.10,-0.01,0.05,0.05,0.06,0.15,0.24,0.20,0.17,0.32,0.29,0.35,0.37,0.37,0.34,0.39,0.50,0.47,0.37,0.45,0.37,0.41,0.35,0.27,0.32,0.32,0.32,0.26,0.32,0.24,0.31,0.24,0.24,0.29,0.22,0.16,0.19,0.15,0.14,0.16,0.11,0.19,0.24,0.07,0.09,0.14,0.19,0.21,0.16,0.07,0.07,0.01,0.07,-0.01,-0.01,-0.01,-0.02,-0.04,-0.09,0.02,0.00,0.12,0.04,-0.01,0.05,-0.02,-0.07,0.06,-0.15,-0.10,-0.09,-0.04,-0.09,0.04,-0.05,-0.12,-0.07,-0.04,-0.14,-0.14,-0.15,-0.15,-0.12,-0.05,-0.12,-0.20,-0.11,-0.12,-0.20,-0.12,-0.12,-0.17,-0.07,-0.14,-0.07,0.05,-0.01,0.05,0.07,0.04,-0.07,-0.14,-0.19,-0.15,-0.22,-0.16,-0.22,-0.05,-0.11,-0.15,-0.12,-0.26,-0.14,-0.26,-0.29,-0.27,-0.32,-0.35,-0.27,-0.32,-0.27,-0.31,-0.31,-0.26,-0.31,-0.35,-0.36,-0.35,-0.27,-0.24,-0.37,-0.22,-0.36,-0.37,-0.42,-0.30,-0.29,-0.46,-0.37,-0.39,-0.31,+67.57,-9.66
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+69.13,-11.37
R,18:40:00,18:44:34,-0.04,-0.02,-0.09,0.00,0.01,-0.01,0.07,0.17,0.01,0.06,0.11,0.14,0.07,0.24,0.19,0.25,0.31,0.19,0.30,0.29,0.25,0.29,0.24,0.27,0.27,0.26,0.27,0.24,0.22,0.22,0.24,0.17,0.22,0.17,0.20,0.16,0.30,0.19,0.15,0.17,0.17,0.19,0.07,0.11,0.12,0.11,0.20,0.09,0.17,0.10,0.16,0.20,0.20,0.07,0.14,0.09,0.04,-0.01,-0.02,-0.02,-0.04,-0.09,-0.02,-0.04,0.02,0.05,0.06,0.01,0.00,-0.01,-0.09,0.01,-0.04,-0.09,-0.10,-0.12,-0.16,-0.10,-0.11,-0.14,-0.15,-0.16,-0.24,-0.11,-0.21,-0.24,-0.19,-0.19,-0.17,-0.17,-0.20,-0.17,-0.21,-0.20,-0.19,-0.27,-0.14,-0.20,-0.25,-0.17,-0.09,-0.01,0.09,-0.09,-0.21,-0.24,-0.22,-0.26,-0.24,-0.11,-0.22,-0.17,-0.24,-0.20,-0.11,-0.20,-0.26,-0.31,-0.30,-0.30,-0.26,-0.26,-0.26,-0.27,-0.29,-0.24,-0.34,-0.31,-0.27,-0.26,-0.25,-0.34,-0.22,-0.24,-0.29,-0.15,-0.22,-0.26,-0.31,-0.19,-0.25,-0.29,-0.30,-0.34,-0.31,+69.13,-11.37
L,18:50:00,18:54:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.67,-13.11
R,18:50:00,18:54:33,-0.02,-0.15,-0.04,0.01,-0.01,-0.02,0.09,0.16,0.09,0.17,0.34,0.26,0.20,0.32,0.32,0.39,0.35,0.32,0.30,0.36,0.34,0.35,0.35,0.39,0.41,0.36,0.30,0.32,0.29,0.30,0.29,0.27,0.22,0.19,0.17,0.20,0.25,0.27,0.22,0.19,0.19,0.12,0.12,0.15,0.09,0.09,0.11,0.04,0.07,0.22,0.12,0.09,0.07,-0.01,-0.07,-0.01,-0.15,-0.15,-0.10,-0.22,-0.12,-0.12,-0.15,-0.01,-0.02,-0.01,0.04,-0.07,-0.07,-0.11,-0.14,-0.16,-0.19,-0.24,-0.30,-0.24,-0.19,-0.20,-0.20,-0.35,-0.36,-0.29,-0.29,-0.29,-0.26,-0.35,-0.26,-0.31,-0.36,-0.26,-0.34,-0.32,-0.45,-0.43,-0.37,-0.41,-0.36,-0.34,-0.31,-0.32,-0.40,-0.36,-0.25,-0.22,-0.46,-0.51,-0.52,-0.48,-0.48,-0.51,-0.50,-0.41,-0.51,-0.48,-0.43,-0.45,-0.48,-0.55,-0.52,-0.56,-0.55,-0.58,-0.57,-0.58,-0.58,-0.52,-0.56,-0.53,-0.51,-0.52,-0.53,-0.53,-0.43,-0.32,-0.46,-0.37,-0.46,-0.45,-0.46,-0.35,-0.32,-0.51,-0.52,-0.48,-0.47,+70.67,-13.11
L,19:00:00,19:04:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+72.21,-14.86
R,19:00:00,19:04:33,-0.10,-0.07,-0.14,-0.02,0.04,0.02,0.11,0.06,0.17,0.06,0.15,0.20,0.19,0.22,0.27,0.30,0.31,0.30,0.29,0.40,0.35,0.40,0.40,0.40,0.45,0.45,0.34,0.31,0.24,0.29,0.22,0.20,0.17,0.17,0.24,0.15,0.20,0.21,0.16,0.17,0.25,0.16,0.22,0.19,0.14,0.21,0.16,0.07,0.06,0.09,-0.01,0.12,0.09,0.05,0.09,0.06,-0.07,-0.11,-0.16,-0.09,-0.11,-0.07,-0.16,-0.01,-0.07,-0.06,-0.04,0.06,0.12,-0.01,-0.11,-0.09,-0.21,-0.14,-0.24,-0.19,-0.11,-0.05,-0.16,-0.20,-0.21,-0.19,-0.20,-0.19,-0.20,-0.21,-0.25,-0.22,-0.26,-0.19,-0.17,-0.21,-0.26,-0.27,-0.24,-0.27,-0.19,-0.16,-0.29,-0.14,-0.19,-0.24,-0.10,-0.14,-0.25,-0.34,-0.29,-0.21,-0.36,-0.30,-0.37,-0.22,-0.30,-0.27,-0.29,-0.15,-0.20,-0.45,-0.40,-0.34,-0.36,-0.34,-0.35,-0.41,-0.39,-0.29,-0.37,-0.47,-0.35,-0.35,-0.29,-0.40,-0.29,-0.26,-0.30,-0.24,-0.30,-0.27,-0.39,-0.30,-0.25,-0.39,-0.37,-0.41,-0.35,+72.21,-14.86
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.74,-16.62
