Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,2.36,2.60,2.37,2.17,2.46,2.19,1.74,2.02,1.58,1.61,1.89,1.85,1.74,1.80,1.63,1.76,2.17,2.37,2.51,2.96,3.37,4.31,4.20,2.67,2.71,2.43,2.31,2.25,2.26,2.41,3.53,3.33,3.61,3.43,3.74,3.58,3.28,3.11,2.66,2.51,2.45,2.76,2.80,2.70,2.83,3.19,2.98,2.96,3.07,3.74,4.15,4.43,4.96,5.64,3.16,2.76,2.84,3.16,3.27,3.35,3.22,3.34,3.63,3.53,3.95,4.86,3.57,3.75,3.76,3.49,2.98,2.77,2.75,2.71,2.45,2.27,2.40,2.83,3.12,3.27,2.84,2.67,2.62,2.98,2.63,2.56,2.67,2.55,2.55,2.73,2.56,2.32,2.31,2.37,2.47,2.39,2.61,2.61,2.70,2.98,3.12,3.50,4.67,5.64,5.61,4.26,3.65,3.03,2.71,3.44,4.17,4.70,4.26,3.59,3.07,2.83,2.53,2.25,2.30,2.21,2.25,2.29,2.41,2.47,2.26,2.45,2.26,2.31,2.30,2.16,2.26,2.40,2.68,2.87,3.29,4.37,4.66,3.42,2.98,3.79,3.06,2.58,2.35,2.47,2.94,+56.51,+0.87
L,17:40:00,17:44:34,0.18,0.17,0.18,0.17,0.16,0.14,0.13,0.14,0.12,0.11,0.12,0.13,0.14,0.12,0.11,0.12,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.15,0.17,0.18,0.18,0.19,0.19,0.18,0.25,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.22,0.20,0.19,0.20,0.21,0.21,0.19,0.21,0.23,0.26,0.28,0.30,0.28,0.26,0.26,0.26,0.25,0.23,0.28,0.28,0.30,0.33,0.35,0.32,0.26,0.24,0.25,0.24,0.25,0.24,0.24,0.26,0.25,0.24,0.26,0.25,0.24,0.23,0.22,0.23,0.24,0.24,0.26,0.26,0.24,0.23,0.24,0.24,0.25,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.25,0.24,0.24,0.27,0.29,0.31,0.32,0.30,0.27,0.25,0.25,0.26,0.29,0.28,0.26,0.24,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.20,0.20,0.19,0.20,0.22,0.24,0.23,0.22,0.20,0.21,0.19,0.19,0.19,0.19,0.19,+58.20,-0.68
R,17:40:00,17:44:34,0.98,1.04,1.16,1.09,1.09,0.80,0.86,0.97,0.81,0.83,1.06,0.97,0.99,0.91,0.96,1.03,1.12,1.18,1.22,1.29,1.38,1.42,1.59,1.25,1.25,1.30,1.40,1.32,1.35,1.30,1.61,1.68,1.54,1.54,1.53,1.50,1.52,1.48,1.38,1.44,1.53,1.52,1.38,1.20,1.23,1.25,1.28,1.30,1.30,1.38,1.55,1.66,1.71,1.73,1.73,1.50,1.43,1.39,1.38,1.30,1.64,1.61,1.71,1.89,2.15,1.95,1.54,1.32,1.42,1.34,1.42,1.37,1.23,1.34,1.27,1.19,1.40,1.25,1.18,1.19,1.13,1.13,1.27,1.22,1.32,1.53,1.20,1.13,1.17,1.13,1.23,1.28,1.20,1.17,1.12,1.11,1.22,1.20,1.20,1.20,1.17,1.44,1.65,1.61,1.63,1.50,1.33,1.20,1.22,1.25,1.37,1.44,1.24,1.04,1.01,1.07,1.09,0.86,0.93,0.96,0.91,0.86,0.91,0.93,0.87,0.89,0.83,0.83,0.81,0.75,0.76,0.72,0.67,0.78,0.94,1.11,0.96,0.82,0.77,0.88,0.73,0.61,0.65,0.63,0.61,+58.20,-0.68
L,17:50:00,17:54:33,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,+59.86,-2.27
R,17:50:00,17:54:33,0.30,0.35,0.42,0.37,0.36,0.39,0.31,0.40,0.39,0.36,0.48,0.51,0.56,0.62,0.61,0.66,0.78,0.77,0.71,0.83,0.87,0.80,0.77,0.73,0.81,0.82,0.78,0.75,0.70,0.68,0.82,0.75,0.77,0.72,0.73,0.70,0.77,0.73,0.71,0.77,0.67,0.62,0.55,0.66,0.60,0.66,0.62,0.55,0.62,0.51,0.55,0.57,0.52,0.53,0.50,0.53,0.56,0.47,0.46,0.50,0.53,0.61,0.58,0.65,0.53,0.51,0.57,0.57,0.57,0.52,0.47,0.57,0.40,0.42,0.34,0.36,0.36,0.41,0.37,0.32,0.34,0.32,0.31,0.35,0.39,0.37,0.43,0.34,0.30,0.40,0.43,0.37,0.30,0.35,0.36,0.37,0.41,0.39,0.32,0.45,0.52,0.51,0.51,0.52,0.48,0.48,0.35,0.32,0.26,0.36,0.41,0.52,0.45,0.40,0.31,0.37,0.27,0.21,0.19,0.22,0.32,0.27,0.25,0.25,0.20,0.17,0.14,0.17,0.27,0.21,0.29,0.11,0.29,0.29,0.21,0.40,0.26,0.29,0.12,0.34,0.29,0.11,0.14,0.20,0.11,+59.86,-2.27
L,18:00:00,18:04:33,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,+61.49,-3.87
R,18:00:00,18:04:33,0.16,0.14,0.21,0.20,0.25,0.15,0.25,0.37,0.32,0.34,0.46,0.42,0.42,0.48,0.51,0.50,0.57,0.52,0.52,0.65,0.61,0.58,0.57,0.53,0.60,0.61,0.58,0.52,0.58,0.60,0.55,0.60,0.55,0.57,0.60,0.52,0.52,0.52,0.52,0.56,0.47,0.47,0.42,0.39,0.39,0.46,0.51,0.37,0.55,0.58,0.58,0.45,0.62,0.45,0.43,0.55,0.42,0.32,0.37,0.39,0.31,0.27,0.47,0.43,0.48,0.50,0.50,0.52,0.36,0.34,0.39,0.40,0.22,0.20,0.24,0.25,0.26,0.24,0.27,0.22,0.25,0.26,0.20,0.19,0.21,0.26,0.16,0.21,0.21,0.22,0.25,0.25,0.22,0.19,0.21,0.09,0.22,0.17,0.26,0.39,0.32,0.31,0.27,0.34,0.25,0.17,0.19,0.14,0.17,0.16,0.25,0.32,0.30,0.25,0.30,0.24,0.19,0.17,0.21,0.14,0.14,0.19,0.20,0.14,0.17,0.20,0.19,0.14,0.19,0.07,0.22,0.11,0.17,0.20,0.24,0.24,0.15,0.20,0.19,0.29,0.21,0.11,0.16,0.15,0.20,+61.49,-3.87
L,18:10:00,18:14:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+63.11,-5.51
R,18:10:00,18:14:33,0.12,0.11,0.11,0.25,0.22,0.20,0.27,0.26,0.26,0.34,0.42,0.35,0.43,0.45,0.48,0.47,0.57,0.56,0.61,0.57,0.62,0.53,0.57,0.63,0.62,0.66,0.61,0.58,0.60,0.63,0.57,0.55,0.51,0.57,0.56,0.56,0.56,0.57,0.51,0.53,0.57,0.47,0.48,0.55,0.46,0.56,0.48,0.45,0.56,0.51,0.57,0.41,0.45,0.46,0.36,0.35,0.45,0.37,0.36,0.39,0.40,0.34,0.32,0.37,0.40,0.42,0.39,0.47,0.50,0.37,0.35,0.35,0.25,0.30,0.34,0.26,0.30,0.39,0.27,0.31,0.27,0.29,0.25,0.29,0.36,0.25,0.22,0.21,0.29,0.21,0.26,0.30,0.16,0.22,0.25,0.20,0.41,0.31,0.27,0.34,0.35,0.31,0.39,0.37,0.37,0.26,0.31,0.24,0.20,0.10,0.30,0.41,0.27,0.32,0.22,0.27,0.39,0.22,0.19,0.29,0.22,0.21,0.15,0.27,0.22,0.17,0.16,0.29,0.24,0.21,0.29,0.15,0.26,0.29,0.29,0.27,0.16,0.16,0.22,0.34,0.41,0.22,0.20,0.21,0.19,+63.11,-5.51
L,18:20:00,18:24:33,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+64.70,-7.17
R,18:20:00,18:24:33,0.02,-0.05,0.05,0.01,0.09,0.09,0.11,0.10,0.21,0.26,0.32,0.36,0.36,0.35,0.41,0.43,0.48,0.40,0.46,0.45,0.50,0.55,0.55,0.55,0.52,0.52,0.46,0.51,0.39,0.46,0.52,0.42,0.43,0.37,0.42,0.47,0.45,0.47,0.45,0.45,0.39,0.35,0.36,0.34,0.36,0.36,0.27,0.32,0.45,0.37,0.32,0.34,0.37,0.36,0.29,0.32,0.30,0.27,0.21,0.19,0.26,0.21,0.25,0.32,0.29,0.27,0.41,0.45,0.37,0.29,0.29,0.26,0.24,0.24,0.31,0.16,0.29,0.22,0.19,0.16,0.19,0.22,0.16,0.09,0.16,0.20,0.20,0.15,0.19,0.21,0.19,0.19,0.14,0.16,0.20,0.24,0.19,0.11,0.20,0.24,0.36,0.20,0.30,0.16,0.19,0.17,0.12,0.11,0.16,0.22,0.12,0.24,0.22,0.22,0.21,0.25,0.11,0.14,0.12,0.21,0.14,0.14,0.19,0.09,0.12,0.06,0.14,0.10,0.15,0.09,0.12,0.10,0.14,0.15,0.11,0.26,0.12,0.07,0.10,0.24,0.17,0.12,0.10,0.04,0.04,+64.70,-7.17
L,18:30:00,18:34:34,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+66.28,-8.85
R,18:30:00,18:34:34,0.04,0.06,0.14,0.07,0.07,0.14,0.14,0.19,0.17,0.29,0.32,0.27,0.26,0.32,0.43,0.39,0.37,0.31,0.31,0.47,0.52,0.46,0.52,0.50,0.48,0.46,0.39,0.48,0.47,0.46,0.42,0.42,0.40,0.43,0.50,0.43,0.39,0.37,0.27,0.36,0.30,0.27,0.31,0.29,0.25,0.29,0.30,0.24,0.27,0.36,0.34,0.26,0.30,0.27,0.15,0.16,0.19,0.15,0.16,0.17,0.12,0.14,0.14,0.17,0.16,0.17,0.30,0.32,0.27,0.16,0.25,0.35,0.11,0.11,0.04,0.04,0.11,0.24,0.22,0.14,0.14,0.06,0.11,0.10,0.10,0.10,0.02,0.05,0.11,0.10,0.15,0.05,0.00,0.07,0.16,0.09,0.07,0.00,-0.02,0.12,0.11,0.02,0.06,0.14,0.06,0.01,-0.02,-0.01,-0.05,0.05,0.10,0.05,0.11,0.10,0.16,0.19,0.10,0.10,0.10,0.01,0.04,0.02,0.02,0.10,0.04,0.02,0.06,0.06,0.07,0.09,0.12,0.01,0.14,0.17,0.15,0.34,0.04,0.04,0.02,0.17,0.14,0.02,0.16,0.06,0.11,+66.28,-8.85
L,18:40:00,18:44:34,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,+67.84,-10.55
R,18:40:00,18:44:34,0.05,0.09,0.15,0.10,0.05,0.06,0.12,0.12,0.12,0.27,0.27,0.25,0.17,0.29,0.32,0.26,0.34,0.35,0.41,0.45,0.47,0.43,0.45,0.45,0.40,0.47,0.47,0.40,0.46,0.43,0.39,0.35,0.35,0.31,0.39,0.37,0.35,0.36,0.36,0.30,0.32,0.26,0.30,0.29,0.22,0.31,0.19,0.27,0.24,0.30,0.26,0.29,0.34,0.20,0.26,0.22,0.27,0.14,0.17,0.15,0.17,0.11,0.24,0.20,0.07,0.25,0.20,0.21,0.16,0.14,0.15,0.20,0.07,0.11,0.15,0.12,0.06,0.14,0.14,0.12,0.15,0.09,0.16,0.07,0.10,0.12,0.04,0.04,0.14,0.12,0.07,0.12,0.10,0.12,0.11,0.14,0.12,0.20,0.19,0.14,0.26,0.21,0.25,0.19,0.17,0.09,0.16,0.15,0.12,0.09,0.15,0.17,0.26,0.21,0.29,0.29,0.26,0.14,0.20,0.10,0.15,0.20,0.17,0.15,0.15,0.06,0.12,0.12,0.16,0.15,0.11,0.12,0.14,0.14,0.11,0.20,0.06,0.09,0.06,0.14,0.20,0.02,0.01,0.01,-0.02,+67.84,-10.55
L,18:50:00,18:54:34,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+69.39,-12.27
R,18:50:00,18:54:34,0.04,-0.04,0.07,0.10,0.01,0.04,0.11,0.14,0.14,0.09,0.16,0.17,0.15,0.16,0.29,0.24,0.29,0.24,0.24,0.32,0.27,0.29,0.31,0.27,0.29,0.25,0.30,0.17,0.17,0.15,0.17,0.12,0.12,0.07,0.14,0.12,0.15,0.20,0.12,0.12,0.04,-0.01,-0.01,-0.02,-0.01,0.01,0.02,-0.14,-0.06,0.05,-0.02,-0.04,-0.01,-0.04,-0.06,-0.09,-0.11,-0.16,-0.16,-0.11,-0.11,-0.10,-0.12,-0.09,-0.09,-0.09,-0.15,-0.09,-0.07,-0.25,-0.12,-0.11,-0.22,-0.16,-0.19,-0.22,-0.21,-0.19,-0.26,-0.24,-0.22,-0.22,-0.19,-0.24,-0.19,-0.16,-0.21,-0.19,-0.25,-0.16,-0.10,-0.19,-0.19,-0.22,-0.11,-0.16,-0.05,-0.01,-0.07,-0.12,-0.11,-0.05,-0.09,-0.09,-0.05,-0.15,-0.17,-0.14,-0.15,-0.21,-0.15,-0.09,-0.12,-0.14,-0.06,-0.05,-0.15,-0.12,-0.07,-0.12,-0.09,-0.11,-0.11,-0.05,-0.04,-0.10,-0.12,-0.07,-0.07,-0.14,-0.02,-0.09,0.00,-0.06,-0.05,0.06,-0.05,-0.12,-0.10,0.01,-0.06,-0.06,0.01,-0.06,-0.05,+69.39,-12.27
L,19:00:00,19:04:34,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+70.93,-14.00
R,19:00:00,19:04:34,-0.01,-0.10,-0.04,0.06,0.06,-0.01,0.07,0.02,0.14,0.12,0.16,0.21,0.16,0.27,0.34,0.31,0.24,0.27,0.39,0.34,0.36,0.32,0.35,0.35,0.37,0.31,0.39,0.30,0.34,0.35,0.41,0.27,0.32,0.26,0.26,0.37,0.37,0.32,0.30,0.26,0.30,0.22,0.35,0.27,0.17,0.24,0.19,0.24,0.34,0.22,0.15,0.07,0.05,0.09,0.05,0.07,0.10,0.07,0.04,0.11,0.05,0.04,0.01,0.04,0.01,0.00,0.10,0.12,0.05,0.07,0.00,0.01,-0.02,0.00,-0.14,-0.10,-0.12,-0.06,-0.02,-0.16,-0.16,-0.15,-0.22,-0.17,-0.24,-0.26,-0.21,-0.24,-0.25,-0.25,-0.19,-0.19,-0.27,-0.25,-0.30,-0.32,-0.25,-0.16,-0.26,-0.27,-0.22,-0.25,-0.21,-0.20,-0.20,-0.30,-0.36,-0.34,-0.37,-0.30,-0.26,-0.24,-0.20,-0.24,-0.29,-0.34,-0.26,-0.35,-0.41,-0.45,-0.36,-0.36,-0.37,-0.45,-0.41,-0.39,-0.31,-0.35,-0.34,-0.36,-0.35,-0.43,-0.30,-0.16,-0.31,-0.09,-0.41,-0.34,-0.39,-0.22,-0.30,-0.42,-0.42,-0.40,-0.43,+70.93,-14.00
L,19:10:00,19:14:34,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+72.46,-15.76
R,19:10:00,19:14:34,0.00,-0.07,-0.07,-0.02,0.02,0.02,0.00,0.07,0.07,0.10,0.07,0.17,0.16,0.15,0.25,0.20,0.22,0.17,0.17,0.25,0.27,0.27,0.29,0.32,0.29,0.30,0.25,0.21,0.24,0.17,0.16,0.14,0.12,0.06,0.17,0.14,0.15,0.09,0.11,0.11,0.15,0.07,0.09,0.06,0.04,0.05,0.14,0.01,0.14,0.24,-0.07,-0.01,0.14,-0.02,-0.09,-0.02,-0.04,-0.07,-0.15,-0.07,-0.11,-0.10,-0.06,-0.04,-0.05,-0.01,0.04,0.09,0.05,0.00,-0.02,-0.05,-0.19,-0.04,-0.14,-0.20,-0.10,0.04,-0.06,-0.11,-0.12,-0.14,-0.10,-0.05,-0.11,-0.14,-0.14,-0.20,-0.14,-0.11,-0.10,-0.07,-0.15,-0.12,-0.17,-0.17,0.01,-0.09,-0.10,0.02,0.00,-0.10,0.02,-0.07,-0.07,-0.10,-0.05,-0.10,-0.04,-0.14,-0.01,0.04,0.06,-0.06,-0.01,-0.02,-0.01,-0.04,-0.02,-0.02,0.04,-0.02,-0.02,-0.04,-0.04,-0.09,-0.01,-0.09,-0.05,-0.02,0.02,-0.05,0.10,0.24,0.10,0.21,0.07,0.06,0.04,0.21,0.17,0.06,0.07,0.10,0.17,+72.46,-15.76
L,19:20:00,19:24:34,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,+73.98,-17.52
