Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.28,0.37,0.54,0.71,0.93,1.07,0.20,0.22,0.15,0.15,0.17,0.17,0.18,0.16,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.14,0.15,0.18,0.24,0.26,0.26,0.26,0.39,0.38,0.36,0.32,0.29,0.25,0.20,0.18,0.20,0.21,0.20,0.23,0.25,0.27,0.29,0.28,0.27,0.27,0.28,0.29,0.27,0.30,0.34,0.39,0.46,0.48,0.45,0.42,0.37,0.36,0.45,0.50,0.57,0.66,0.63,0.50,0.39,0.32,0.30,0.30,0.30,0.30,0.30,0.28,0.26,0.25,0.24,0.23,0.24,0.27,0.29,0.32,0.35,0.38,0.35,0.32,0.30,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.30,0.32,0.35,0.40,0.41,0.42,0.41,0.36,0.34,0.30,0.32,0.34,0.34,0.32,0.30,0.29,0.26,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.25,0.26,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,+58.57,+0.20
R,17:30:00,17:34:34,2.48,3.40,5.28,7.66,13.09,15.27,2.01,2.36,1.44,1.50,1.69,1.65,1.81,1.76,1.53,1.42,1.43,1.39,1.28,1.22,1.33,1.39,1.47,1.54,1.59,1.84,2.36,2.50,2.48,2.46,3.86,3.74,3.54,3.17,2.84,2.43,1.98,1.69,1.66,1.78,1.76,1.99,2.15,2.46,2.77,2.75,2.65,2.47,2.66,2.83,2.57,2.80,3.17,3.65,4.09,4.36,3.71,3.59,3.12,3.17,4.20,4.73,5.40,6.40,6.01,4.63,3.68,2.96,2.73,2.47,2.53,2.66,2.41,2.22,2.02,1.91,1.91,1.85,2.01,2.16,2.50,2.76,3.09,3.39,3.06,2.76,2.55,2.31,2.29,2.25,2.24,2.16,2.19,2.10,2.10,2.14,2.21,2.19,2.30,2.51,2.82,3.07,3.54,3.49,3.53,3.57,3.07,2.82,2.47,2.66,2.89,2.86,2.66,2.46,2.37,2.11,2.04,1.85,1.81,1.75,1.79,1.80,1.93,1.80,1.90,2.06,1.89,1.83,1.81,1.81,1.65,1.64,1.71,1.98,2.02,2.14,2.05,1.84,1.74,1.83,1.71,1.54,1.57,1.54,1.50,+58.57,+0.20
L,17:40:00,17:44:34,0.12,0.15,0.24,0.36,0.43,0.43,0.08,0.09,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.09,0.10,0.10,0.10,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.09,0.10,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.10,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.09,0.09,0.10,0.09,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,+60.24,-1.39
R,17:40:00,17:44:34,0.92,1.23,2.27,3.71,5.13,5.81,0.65,0.84,0.47,0.56,0.55,0.61,0.63,0.66,0.66,0.61,0.72,0.71,0.67,0.81,0.75,0.78,0.75,0.78,0.81,0.84,0.92,0.91,0.98,1.08,1.19,1.07,0.96,0.98,0.88,0.84,0.86,0.83,0.86,1.03,0.92,0.82,0.83,0.80,0.76,0.71,0.68,0.86,0.80,0.88,0.91,0.86,0.93,1.12,1.17,1.27,1.20,1.06,1.03,0.87,1.03,0.99,1.01,1.08,1.11,1.08,0.91,0.94,0.83,0.73,0.62,0.71,0.52,0.56,0.60,0.60,0.62,0.57,0.50,0.51,0.51,0.55,0.53,0.65,0.57,0.57,0.52,0.62,0.57,0.51,0.53,0.58,0.52,0.56,0.51,0.46,0.52,0.56,0.57,0.63,0.76,0.60,0.68,0.75,0.71,0.73,0.60,0.48,0.46,0.56,0.53,0.70,0.63,0.53,0.42,0.47,0.42,0.27,0.34,0.31,0.30,0.24,0.27,0.26,0.36,0.34,0.32,0.27,0.29,0.20,0.29,0.32,0.36,0.46,0.42,0.46,0.36,0.32,0.29,0.26,0.31,0.12,0.29,0.22,0.32,+60.24,-1.39
L,17:50:00,17:54:34,0.07,0.09,0.16,0.24,0.34,0.37,0.10,0.09,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,+61.89,-3.00
R,17:50:00,17:54:34,0.86,1.38,2.63,5.20,10.76,13.85,2.94,2.17,0.55,0.72,0.94,0.78,0.77,0.71,0.61,0.71,0.61,0.61,0.67,0.70,0.67,0.63,0.61,0.63,0.60,0.62,0.67,0.76,0.83,0.94,1.02,0.89,0.82,0.75,0.61,0.52,0.48,0.60,0.43,0.45,0.50,0.47,0.40,0.36,0.41,0.40,0.39,0.41,0.55,0.76,0.94,1.08,1.91,2.48,2.66,1.88,1.73,1.38,1.09,0.93,0.67,0.67,0.76,0.83,0.67,0.62,0.63,0.46,0.34,0.27,0.19,0.19,0.11,0.15,0.06,0.11,0.10,0.07,0.15,0.17,0.19,0.24,0.26,0.30,0.22,0.20,0.21,0.11,0.09,0.15,0.09,0.09,0.11,0.07,0.07,0.12,0.09,0.19,0.17,0.21,0.30,0.31,0.39,0.36,0.40,0.24,0.16,0.25,0.17,0.16,0.24,0.36,0.31,0.17,0.19,0.20,0.15,0.09,0.02,0.02,0.02,0.01,0.05,0.05,0.14,0.14,0.19,0.06,0.12,0.05,0.02,0.05,0.10,0.15,0.19,0.40,0.14,0.10,0.12,0.17,0.17,0.04,0.06,0.05,0.11,+61.89,-3.00
L,18:00:00,18:04:34,0.03,0.03,0.04,0.05,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.52,-4.65
R,18:00:00,18:04:34,0.01,0.12,0.31,0.46,0.65,0.76,0.12,0.17,0.12,0.17,0.17,0.25,0.27,0.25,0.26,0.25,0.21,0.29,0.32,0.37,0.39,0.42,0.41,0.41,0.42,0.40,0.40,0.30,0.41,0.32,0.30,0.27,0.36,0.32,0.17,0.25,0.22,0.24,0.26,0.11,0.15,0.14,0.11,0.11,0.15,0.16,0.09,0.17,0.17,0.11,0.15,0.10,0.07,0.12,0.06,0.09,0.07,-0.05,-0.07,-0.02,-0.04,-0.07,-0.12,0.06,0.02,0.01,-0.02,-0.04,0.01,-0.10,-0.15,-0.17,-0.15,-0.22,-0.25,-0.27,-0.24,-0.30,-0.20,-0.29,-0.32,-0.34,-0.22,-0.29,-0.39,-0.34,-0.31,-0.37,-0.36,-0.27,-0.35,-0.32,-0.32,-0.42,-0.35,-0.39,-0.26,-0.32,-0.39,-0.36,-0.30,-0.31,-0.39,-0.41,-0.30,-0.41,-0.45,-0.39,-0.36,-0.45,-0.35,-0.25,-0.39,-0.36,-0.37,-0.35,-0.36,-0.40,-0.41,-0.35,-0.36,-0.43,-0.42,-0.41,-0.43,-0.30,-0.37,-0.41,-0.36,-0.42,-0.35,-0.34,-0.26,-0.26,-0.26,-0.06,-0.31,-0.31,-0.34,-0.24,-0.11,-0.34,-0.34,-0.36,-0.36,+63.52,-4.65
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,+65.13,-6.31
R,18:10:00,18:14:34,-0.04,-0.07,0.05,0.15,0.06,0.10,0.10,0.06,0.12,0.07,0.14,0.21,0.14,0.14,0.19,0.32,0.21,0.30,0.29,0.35,0.40,0.35,0.32,0.34,0.40,0.40,0.29,0.29,0.29,0.35,0.35,0.25,0.34,0.25,0.24,0.27,0.29,0.29,0.27,0.26,0.20,0.21,0.21,0.05,0.15,0.11,0.11,0.12,0.14,0.17,0.11,0.09,0.07,0.05,0.11,-0.01,0.14,-0.02,0.01,-0.02,0.00,-0.04,-0.02,-0.06,0.05,-0.07,-0.02,-0.02,0.05,0.01,-0.09,-0.05,-0.06,-0.12,-0.17,-0.10,-0.16,-0.09,-0.10,-0.12,-0.20,-0.17,-0.24,-0.20,-0.19,-0.25,-0.30,-0.22,-0.30,-0.20,-0.17,-0.24,-0.30,-0.36,-0.32,-0.31,-0.25,-0.20,-0.30,-0.16,-0.20,-0.27,-0.25,-0.26,-0.30,-0.40,-0.36,-0.32,-0.37,-0.34,-0.34,-0.30,-0.32,-0.31,-0.36,-0.30,-0.39,-0.39,-0.46,-0.45,-0.42,-0.37,-0.39,-0.46,-0.40,-0.36,-0.27,-0.34,-0.35,-0.31,-0.42,-0.35,-0.35,-0.22,-0.27,-0.20,-0.34,-0.36,-0.35,-0.25,-0.34,-0.31,-0.26,-0.39,-0.36,+65.13,-6.31
L,18:20:00,18:24:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,+66.72,-8.00
R,18:20:00,18:24:34,-0.01,-0.16,-0.11,-0.06,0.00,0.01,0.06,-0.09,0.10,0.01,0.14,0.11,0.12,0.14,0.20,0.20,0.22,0.29,0.21,0.27,0.31,0.27,0.35,0.31,0.30,0.30,0.31,0.24,0.29,0.25,0.25,0.25,0.15,0.14,0.25,0.12,0.20,0.19,0.10,0.16,0.15,0.07,0.12,0.14,0.10,0.14,0.09,0.04,0.20,0.14,0.09,0.07,0.10,0.01,-0.02,-0.06,-0.04,-0.09,-0.15,-0.06,-0.17,-0.16,-0.15,-0.10,-0.06,-0.07,0.05,-0.05,-0.04,-0.10,-0.14,-0.11,-0.15,-0.17,-0.20,-0.24,-0.26,-0.20,-0.22,-0.26,-0.29,-0.26,-0.35,-0.35,-0.30,-0.34,-0.30,-0.31,-0.31,-0.31,-0.24,-0.24,-0.25,-0.30,-0.31,-0.36,-0.30,-0.34,-0.36,-0.30,-0.34,-0.26,-0.31,-0.24,-0.31,-0.37,-0.37,-0.39,-0.34,-0.31,-0.36,-0.27,-0.35,-0.27,-0.24,-0.29,-0.30,-0.35,-0.39,-0.35,-0.36,-0.40,-0.40,-0.35,-0.32,-0.29,-0.39,-0.31,-0.32,-0.30,-0.34,-0.35,-0.27,-0.41,-0.30,-0.27,-0.37,-0.39,-0.40,-0.45,-0.24,-0.48,-0.42,-0.37,-0.43,+66.72,-8.00
L,18:30:00,18:34:34,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,+68.29,-9.70
R,18:30:00,18:34:34,-0.14,-0.07,-0.12,0.00,0.05,-0.01,-0.02,-0.04,-0.05,-0.02,0.14,0.05,0.09,0.07,0.14,0.25,0.20,0.26,0.19,0.11,0.21,0.19,0.21,0.16,0.21,0.26,0.19,0.17,0.20,0.14,0.11,0.10,0.07,0.09,0.07,0.09,0.10,0.05,0.06,0.10,0.02,-0.02,-0.05,-0.05,-0.04,0.00,0.00,-0.07,-0.05,-0.15,-0.20,-0.16,-0.11,-0.12,-0.24,-0.12,-0.20,-0.20,-0.27,-0.26,-0.25,-0.24,-0.26,-0.14,-0.31,-0.14,-0.15,-0.27,-0.24,-0.35,-0.34,-0.39,-0.34,-0.26,-0.37,-0.35,-0.29,-0.27,-0.31,-0.32,-0.36,-0.30,-0.40,-0.29,-0.35,-0.32,-0.37,-0.41,-0.40,-0.34,-0.39,-0.41,-0.37,-0.40,-0.30,-0.34,-0.20,-0.30,-0.31,-0.29,-0.22,-0.35,-0.17,-0.32,-0.30,-0.29,-0.31,-0.29,-0.31,-0.25,-0.37,-0.24,-0.30,-0.29,-0.26,-0.22,-0.29,-0.31,-0.41,-0.27,-0.31,-0.32,-0.25,-0.26,-0.32,-0.30,-0.32,-0.34,-0.31,-0.25,-0.24,-0.39,-0.21,-0.27,-0.22,-0.15,-0.24,-0.29,-0.37,-0.24,-0.20,-0.37,-0.34,-0.32,-0.46,+68.29,-9.70
L,18:40:00,18:44:34,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,+69.85,-11.43
R,18:40:00,18:44:34,-0.07,-0.06,-0.11,0.02,0.04,0.05,0.11,0.17,0.05,0.10,0.17,0.16,0.19,0.21,0.27,0.26,0.29,0.27,0.35,0.34,0.42,0.36,0.37,0.35,0.36,0.35,0.34,0.29,0.30,0.34,0.26,0.26,0.26,0.29,0.17,0.25,0.24,0.22,0.21,0.12,0.16,0.19,0.19,0.14,0.10,0.10,0.15,0.04,0.12,0.10,0.12,0.07,0.16,0.06,0.04,0.06,0.05,0.01,-0.06,-0.04,-0.11,-0.09,-0.15,-0.04,0.00,-0.05,-0.04,-0.02,-0.09,-0.14,-0.11,-0.19,-0.22,-0.17,-0.27,-0.21,-0.24,-0.27,-0.29,-0.22,-0.29,-0.19,-0.24,-0.31,-0.24,-0.22,-0.25,-0.30,-0.30,-0.20,-0.30,-0.34,-0.32,-0.34,-0.36,-0.29,-0.15,-0.20,-0.30,-0.24,-0.24,-0.22,-0.17,-0.25,-0.30,-0.32,-0.40,-0.25,-0.27,-0.25,-0.35,-0.21,-0.19,-0.34,-0.25,-0.19,-0.24,-0.32,-0.42,-0.41,-0.39,-0.36,-0.41,-0.52,-0.47,-0.48,-0.40,-0.36,-0.37,-0.37,-0.41,-0.43,-0.39,-0.36,-0.46,-0.29,-0.31,-0.39,-0.36,-0.32,-0.29,-0.42,-0.46,-0.42,-0.41,+69.85,-11.43
L,18:50:00,18:54:34,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,+71.40,-13.17
R,18:50:00,18:54:34,-0.07,0.01,-0.04,0.05,0.04,0.09,0.10,0.17,0.14,0.16,0.12,0.14,0.19,0.19,0.27,0.25,0.32,0.30,0.21,0.27,0.35,0.31,0.26,0.36,0.29,0.25,0.32,0.24,0.34,0.24,0.21,0.20,0.16,0.22,0.16,0.16,0.16,0.25,0.16,0.09,0.07,0.07,0.09,0.05,0.14,0.07,0.09,0.15,0.10,0.11,-0.04,-0.05,0.06,-0.02,0.04,0.00,-0.07,-0.14,-0.19,-0.16,-0.12,-0.20,-0.19,-0.06,-0.15,-0.04,0.06,-0.09,-0.10,-0.10,-0.12,-0.09,-0.25,-0.25,-0.20,-0.22,-0.26,-0.25,-0.27,-0.22,-0.32,-0.27,-0.30,-0.17,-0.25,-0.29,-0.32,-0.22,-0.30,-0.26,-0.27,-0.30,-0.27,-0.27,-0.27,-0.27,-0.22,-0.17,-0.22,-0.24,-0.25,-0.19,-0.11,-0.19,-0.31,-0.39,-0.34,-0.36,-0.29,-0.32,-0.36,-0.26,-0.32,-0.36,-0.34,-0.30,-0.37,-0.40,-0.39,-0.34,-0.42,-0.48,-0.41,-0.39,-0.40,-0.45,-0.43,-0.46,-0.31,-0.41,-0.34,-0.39,-0.34,-0.35,-0.47,-0.35,-0.42,-0.42,-0.39,-0.42,-0.37,-0.45,-0.43,-0.41,-0.42,+71.40,-13.17
L,19:00:00,19:04:34,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,+72.94,-14.93
R,19:00:00,19:04:34,-0.07,-0.07,-0.06,0.05,0.11,0.07,0.12,0.05,0.16,0.15,0.20,0.19,0.20,0.25,0.26,0.17,0.27,0.36,0.29,0.29,0.32,0.34,0.39,0.43,0.35,0.41,0.39,0.32,0.31,0.31,0.22,0.22,0.22,0.26,0.30,0.26,0.16,0.19,0.10,0.25,0.16,0.15,0.16,0.12,0.07,0.07,0.15,0.11,0.15,0.11,0.10,0.05,0.14,0.10,0.07,0.09,0.04,-0.04,-0.11,-0.05,-0.06,-0.15,-0.01,-0.06,0.05,-0.01,-0.04,-0.10,-0.05,-0.15,-0.17,-0.17,-0.21,-0.19,-0.24,-0.24,-0.21,-0.17,-0.20,-0.24,-0.20,-0.21,-0.32,-0.29,-0.22,-0.31,-0.26,-0.30,-0.25,-0.31,-0.26,-0.31,-0.39,-0.32,-0.27,-0.30,-0.24,-0.21,-0.29,-0.22,-0.26,-0.20,-0.10,-0.21,-0.30,-0.29,-0.36,-0.29,-0.34,-0.26,-0.30,-0.30,-0.27,-0.37,-0.22,-0.25,-0.25,-0.34,-0.34,-0.31,-0.34,-0.30,-0.30,-0.34,-0.30,-0.34,-0.43,-0.37,-0.34,-0.36,-0.41,-0.47,-0.35,-0.35,-0.37,-0.39,-0.43,-0.37,-0.42,-0.40,-0.27,-0.41,-0.48,-0.43,-0.46,+72.94,-14.93
L,19:10:00,19:14:34,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+74.48,-16.70
