Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,8.15,9.73,17.04,26.86,31.28,27.94,10.84,16.01,7.48,5.75,6.24,7.61,13.48,13.28,9.44,10.14,6.52,5.16,7.95,9.85,8.66,8.72,7.78,9.16,7.90,6.92,5.95,5.45,6.92,7.60,4.77,4.20,3.96,4.05,4.30,4.58,4.89,5.34,5.65,5.86,5.53,5.80,5.73,6.10,5.71,7.01,4.96,4.50,4.66,5.29,7.75,8.17,9.40,11.53,13.69,13.60,11.12,8.45,6.61,5.38,3.65,4.48,5.61,6.70,6.93,6.00,5.03,4.36,3.44,3.02,2.83,2.97,3.04,3.40,3.57,3.70,3.75,3.60,3.38,3.02,2.75,2.55,2.65,2.97,2.32,2.11,2.20,2.17,2.31,2.48,2.67,2.71,2.67,2.62,2.45,2.29,2.22,2.17,2.16,2.42,2.82,3.22,3.63,3.88,3.86,3.44,2.92,2.56,2.07,2.32,2.55,2.76,2.60,2.22,2.09,2.00,1.95,1.91,1.95,2.14,2.12,1.98,1.90,1.84,1.79,1.84,1.74,1.64,1.84,1.83,1.86,1.73,1.88,1.98,2.04,2.20,2.14,1.90,1.69,1.90,1.85,1.74,1.74,1.68,1.73,+58.88,+0.26
L,17:40:00,17:44:34,0.61,0.76,1.03,1.61,1.82,1.74,0.86,0.92,0.45,0.46,0.51,0.40,0.32,0.22,0.15,0.15,0.16,0.18,0.18,0.21,0.32,0.41,0.38,0.33,0.36,0.34,0.32,0.33,0.38,0.47,0.38,0.34,0.31,0.31,0.33,0.35,0.38,0.40,0.42,0.43,0.40,0.40,0.39,0.34,0.34,0.32,0.32,0.33,0.36,0.39,0.49,0.63,0.83,1.08,1.25,1.18,0.94,0.71,0.54,0.43,0.27,0.34,0.44,0.53,0.57,0.50,0.40,0.32,0.26,0.22,0.21,0.21,0.22,0.25,0.26,0.27,0.27,0.27,0.25,0.23,0.21,0.20,0.20,0.22,0.17,0.16,0.15,0.16,0.17,0.18,0.19,0.20,0.19,0.19,0.18,0.16,0.15,0.15,0.16,0.18,0.20,0.24,0.27,0.29,0.28,0.25,0.21,0.18,0.14,0.16,0.18,0.18,0.17,0.15,0.14,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.12,0.13,0.12,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,+60.56,-1.34
R,17:40:00,17:44:34,4.09,5.50,8.65,12.78,13.24,13.13,6.39,6.82,3.24,3.44,3.69,2.72,3.30,2.71,1.80,1.61,1.50,1.57,1.81,2.48,3.64,3.79,3.17,2.72,2.84,2.68,2.46,2.56,2.87,3.39,2.67,2.34,2.19,2.15,2.24,2.36,2.56,2.71,2.87,2.87,2.75,2.78,2.62,2.36,2.25,2.26,2.12,2.12,2.30,2.63,3.12,4.10,5.40,7.03,8.00,7.66,6.19,4.58,3.54,2.77,1.84,2.29,3.02,3.69,3.98,3.44,2.73,2.04,1.75,1.37,1.20,1.33,1.33,1.43,1.58,1.58,1.64,1.60,1.57,1.29,1.14,1.12,1.12,1.33,0.98,0.86,0.81,0.81,1.01,1.07,1.12,1.17,1.16,1.12,0.96,0.87,0.83,0.84,0.82,1.03,1.33,1.50,1.79,1.88,1.84,1.64,1.34,1.03,0.77,1.01,1.08,1.32,1.11,0.93,0.86,0.73,0.63,0.65,0.68,0.76,0.81,0.67,0.70,0.60,0.61,0.68,0.51,0.52,0.56,0.58,0.58,0.47,0.55,0.65,0.70,0.84,0.71,0.57,0.47,0.50,0.55,0.40,0.39,0.45,0.41,+60.56,-1.34
L,17:50:00,17:54:34,0.24,0.29,0.50,0.75,0.85,0.93,0.42,0.45,0.24,0.19,0.17,0.14,0.12,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.14,0.17,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.12,0.13,0.16,0.20,0.27,0.35,0.46,0.52,0.47,0.37,0.27,0.20,0.16,0.10,0.13,0.16,0.20,0.22,0.20,0.16,0.12,0.10,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.10,0.09,0.08,0.07,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,+62.21,-2.96
R,17:50:00,17:54:34,1.93,2.60,4.39,6.61,7.34,7.83,3.78,4.24,2.25,1.75,1.55,1.43,1.14,0.86,0.82,0.68,0.80,0.84,0.81,0.83,0.88,1.11,1.20,1.23,1.22,1.20,1.17,1.20,1.39,1.69,1.29,1.08,0.98,0.99,0.97,1.03,1.06,1.12,1.13,1.09,1.09,1.02,0.99,0.91,0.91,0.87,0.84,0.92,1.03,1.28,1.61,2.11,2.91,3.61,3.96,3.66,3.01,2.02,1.48,1.03,0.65,0.84,1.23,1.53,1.78,1.60,1.29,0.82,0.60,0.46,0.40,0.42,0.27,0.31,0.37,0.30,0.41,0.32,0.30,0.24,0.19,0.06,0.10,0.26,0.07,0.05,-0.06,0.02,0.02,0.01,0.14,0.10,0.06,0.01,0.02,-0.11,0.11,0.07,0.01,0.16,0.20,0.39,0.47,0.53,0.42,0.25,0.11,-0.07,-0.15,-0.11,0.01,0.10,0.07,0.01,-0.06,-0.14,-0.14,-0.21,-0.22,-0.15,-0.19,-0.21,-0.21,-0.22,-0.21,-0.25,-0.35,-0.39,-0.30,-0.27,-0.22,-0.29,-0.31,-0.25,-0.17,-0.07,-0.27,-0.27,-0.32,-0.15,-0.21,-0.41,-0.35,-0.42,-0.40,+62.21,-2.96
L,18:00:00,18:04:34,0.06,0.08,0.14,0.20,0.23,0.27,0.13,0.13,0.08,0.06,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.09,0.11,0.11,0.10,0.08,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.84,-4.61
R,18:00:00,18:04:34,0.41,0.62,1.18,1.79,2.20,2.53,1.35,1.42,0.89,0.63,0.43,0.34,0.25,0.30,0.29,0.41,0.46,0.37,0.36,0.36,0.36,0.36,0.36,0.42,0.35,0.37,0.36,0.40,0.40,0.51,0.41,0.32,0.19,0.24,0.34,0.20,0.12,0.12,0.14,0.12,0.11,0.10,0.10,0.19,0.05,0.10,0.09,0.12,0.16,0.30,0.27,0.41,0.66,0.72,0.71,0.56,0.48,0.22,0.11,-0.05,-0.14,-0.05,0.01,0.14,0.09,0.19,0.25,-0.04,-0.04,-0.17,-0.14,-0.15,-0.26,-0.21,-0.26,-0.25,-0.25,-0.26,-0.27,-0.31,-0.25,-0.27,-0.37,-0.26,-0.27,-0.39,-0.32,-0.30,-0.36,-0.25,-0.24,-0.26,-0.35,-0.25,-0.34,-0.42,-0.25,-0.25,-0.30,-0.26,-0.21,-0.24,0.01,-0.11,-0.21,-0.31,-0.34,-0.25,-0.40,-0.40,-0.27,-0.25,-0.24,-0.34,-0.37,-0.36,-0.34,-0.45,-0.35,-0.40,-0.43,-0.45,-0.45,-0.47,-0.47,-0.46,-0.48,-0.51,-0.45,-0.47,-0.45,-0.48,-0.40,-0.31,-0.46,-0.31,-0.45,-0.47,-0.51,-0.41,-0.39,-0.50,-0.50,-0.52,-0.55,+63.84,-4.61
L,18:10:00,18:14:33,0.02,0.02,0.03,0.04,0.04,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.44,-6.28
R,18:10:00,18:14:33,-0.11,0.09,0.20,0.31,0.40,0.47,0.31,0.29,0.29,0.26,0.36,0.34,0.32,0.39,0.40,0.41,0.47,0.43,0.41,0.50,0.51,0.46,0.45,0.51,0.43,0.52,0.43,0.37,0.36,0.41,0.37,0.37,0.35,0.35,0.39,0.43,0.35,0.30,0.27,0.27,0.24,0.25,0.27,0.20,0.22,0.30,0.20,0.16,0.19,0.20,0.17,0.15,0.15,0.20,0.21,0.17,0.11,-0.01,0.00,-0.04,-0.06,-0.10,0.05,0.04,0.06,0.06,0.06,-0.04,0.05,-0.09,-0.12,-0.10,-0.20,-0.15,-0.20,-0.14,-0.20,-0.21,-0.20,-0.14,-0.17,-0.17,-0.26,-0.21,-0.17,-0.27,-0.24,-0.22,-0.24,-0.30,-0.26,-0.21,-0.21,-0.32,-0.20,-0.21,-0.10,-0.09,-0.21,-0.04,-0.16,-0.15,-0.02,-0.10,-0.16,-0.24,-0.19,-0.19,-0.29,-0.25,-0.24,-0.10,-0.15,-0.20,-0.10,-0.19,-0.14,-0.25,-0.26,-0.21,-0.24,-0.31,-0.32,-0.26,-0.41,-0.30,-0.40,-0.35,-0.41,-0.36,-0.36,-0.45,-0.37,-0.36,-0.37,-0.22,-0.45,-0.48,-0.45,-0.41,-0.41,-0.41,-0.45,-0.46,-0.41,+65.44,-6.28
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,+67.03,-7.97
R,18:20:00,18:24:34,-0.19,-0.10,-0.12,0.06,-0.05,0.00,0.02,-0.01,0.04,0.05,0.14,0.20,0.20,0.27,0.35,0.27,0.29,0.27,0.32,0.31,0.39,0.35,0.41,0.41,0.39,0.37,0.37,0.34,0.30,0.31,0.27,0.25,0.21,0.25,0.24,0.21,0.29,0.26,0.25,0.25,0.15,0.20,0.17,0.16,0.15,0.10,0.15,0.11,0.21,0.24,0.10,0.11,0.21,0.10,0.00,0.01,-0.04,-0.04,-0.15,-0.10,-0.05,-0.15,-0.14,-0.07,-0.15,-0.12,-0.09,-0.02,-0.05,-0.29,-0.25,-0.24,-0.39,-0.32,-0.31,-0.36,-0.29,-0.35,-0.32,-0.50,-0.43,-0.53,-0.57,-0.47,-0.47,-0.52,-0.53,-0.47,-0.53,-0.51,-0.52,-0.56,-0.58,-0.66,-0.62,-0.61,-0.62,-0.57,-0.62,-0.56,-0.52,-0.43,-0.43,-0.57,-0.71,-0.60,-0.71,-0.65,-0.77,-0.73,-0.75,-0.61,-0.66,-0.75,-0.66,-0.80,-0.65,-0.75,-0.87,-0.80,-0.75,-0.78,-0.78,-0.78,-0.82,-0.82,-0.89,-0.88,-0.88,-0.94,-0.84,-0.93,-0.82,-0.77,-0.82,-0.83,-0.94,-0.93,-0.93,-0.86,-0.75,-1.03,-0.94,-1.03,-0.99,+67.03,-7.97
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,+68.61,-9.68
R,18:30:00,18:34:34,-0.06,-0.06,-0.06,-0.02,0.11,0.06,0.11,0.15,0.14,0.14,0.24,0.21,0.30,0.19,0.30,0.37,0.32,0.34,0.36,0.45,0.43,0.37,0.36,0.41,0.45,0.35,0.40,0.30,0.35,0.37,0.34,0.25,0.25,0.31,0.29,0.32,0.37,0.31,0.29,0.22,0.12,0.11,0.09,0.15,0.10,0.10,0.14,0.11,0.14,0.16,0.17,0.12,0.17,0.15,0.12,0.14,0.09,-0.09,-0.10,-0.07,-0.04,0.01,0.04,0.06,0.14,0.10,0.17,0.04,0.05,-0.07,-0.02,0.02,-0.12,-0.12,-0.19,-0.12,-0.04,-0.07,-0.07,-0.11,-0.14,-0.22,-0.21,-0.21,-0.26,-0.30,-0.25,-0.26,-0.26,-0.21,-0.30,-0.21,-0.22,-0.22,-0.20,-0.26,-0.10,-0.16,-0.24,-0.12,-0.14,-0.16,0.05,-0.11,-0.09,-0.16,-0.36,-0.27,-0.17,-0.26,-0.22,-0.14,-0.25,-0.24,-0.16,-0.25,-0.21,-0.24,-0.25,-0.26,-0.26,-0.29,-0.19,-0.30,-0.29,-0.26,-0.30,-0.29,-0.19,-0.29,-0.22,-0.37,-0.19,-0.26,-0.29,-0.14,-0.22,-0.25,-0.31,-0.27,-0.21,-0.39,-0.35,-0.31,-0.35,+68.61,-9.68
L,18:40:00,18:44:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,+70.17,-11.41
R,18:40:00,18:44:33,-0.10,-0.04,-0.05,-0.01,0.01,0.04,0.09,0.17,0.10,0.11,0.20,0.14,0.14,0.17,0.24,0.21,0.34,0.30,0.24,0.30,0.34,0.35,0.37,0.43,0.36,0.27,0.35,0.29,0.21,0.30,0.21,0.30,0.20,0.24,0.21,0.30,0.25,0.27,0.26,0.21,0.25,0.15,0.12,0.11,0.14,0.17,0.15,0.15,0.20,0.15,0.07,0.07,0.12,0.12,0.16,0.04,0.06,-0.01,-0.04,-0.07,-0.06,-0.11,-0.04,0.06,0.05,0.15,0.17,0.11,0.19,0.06,0.06,0.05,-0.09,0.01,-0.04,-0.05,0.01,-0.02,0.02,-0.10,0.00,-0.06,-0.06,-0.06,-0.14,-0.06,-0.07,-0.06,-0.09,-0.20,-0.06,-0.06,-0.12,-0.11,-0.06,-0.09,0.05,-0.04,0.00,-0.01,-0.04,-0.02,0.05,0.00,-0.09,-0.01,-0.09,-0.10,-0.14,-0.12,-0.05,-0.02,-0.04,-0.04,-0.06,-0.05,0.02,-0.14,-0.09,-0.15,-0.12,-0.16,-0.11,-0.14,-0.14,-0.20,-0.12,-0.15,-0.05,-0.15,-0.07,-0.17,-0.05,0.04,-0.06,0.04,-0.05,-0.15,-0.17,0.01,-0.06,-0.09,-0.10,-0.02,-0.12,+70.17,-11.41
L,18:50:00,18:54:33,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+71.73,-13.15
R,18:50:00,18:54:33,-0.12,-0.05,-0.11,-0.09,0.00,0.04,0.16,0.25,0.00,0.09,0.19,0.16,0.12,0.15,0.25,0.24,0.32,0.27,0.29,0.39,0.36,0.31,0.30,0.35,0.32,0.29,0.36,0.30,0.27,0.32,0.25,0.31,0.19,0.22,0.21,0.14,0.16,0.07,0.19,0.15,0.14,0.07,0.12,0.14,0.16,0.06,0.10,0.02,0.10,0.14,0.06,0.00,0.14,-0.02,-0.04,0.00,-0.01,-0.11,-0.17,-0.07,-0.07,-0.14,-0.05,-0.05,-0.06,-0.04,0.04,-0.07,-0.01,-0.04,-0.10,-0.11,-0.21,-0.24,-0.17,-0.19,-0.15,-0.17,-0.21,-0.19,-0.22,-0.26,-0.21,-0.22,-0.22,-0.21,-0.24,-0.17,-0.20,-0.22,-0.19,-0.16,-0.24,-0.27,-0.14,-0.22,-0.10,-0.14,-0.17,-0.01,0.02,0.01,0.07,-0.05,-0.06,-0.15,-0.19,-0.20,-0.21,-0.20,-0.11,-0.02,-0.05,-0.21,-0.09,-0.05,-0.01,-0.17,-0.17,-0.12,-0.12,-0.20,-0.09,-0.05,-0.09,-0.11,-0.09,-0.11,0.00,-0.09,-0.05,0.04,0.02,0.12,0.04,0.11,0.10,0.05,-0.01,0.04,0.11,-0.01,0.01,-0.06,-0.05,+71.73,-13.15
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.27,-14.91
R,19:00:00,19:04:34,-0.02,-0.10,-0.06,0.04,0.05,0.09,0.19,0.24,0.11,0.09,0.25,0.25,0.29,0.30,0.32,0.25,0.30,0.31,0.25,0.36,0.31,0.22,0.30,0.35,0.21,0.27,0.27,0.22,0.20,0.22,0.25,0.20,0.15,0.20,0.16,0.16,0.19,0.09,0.15,0.16,0.09,0.04,0.02,0.07,-0.06,0.05,0.06,0.01,0.14,0.05,-0.02,-0.02,0.02,-0.07,-0.20,-0.14,-0.14,-0.21,-0.25,-0.40,-0.21,-0.34,-0.20,-0.22,-0.19,-0.16,-0.09,-0.20,-0.24,-0.29,-0.26,-0.26,-0.43,-0.42,-0.48,-0.50,-0.39,-0.45,-0.43,-0.43,-0.42,-0.45,-0.48,-0.55,-0.51,-0.55,-0.51,-0.51,-0.47,-0.53,-0.48,-0.51,-0.61,-0.56,-0.60,-0.58,-0.52,-0.48,-0.53,-0.45,-0.50,-0.45,-0.35,-0.50,-0.62,-0.66,-0.70,-0.68,-0.67,-0.67,-0.72,-0.57,-0.71,-0.62,-0.52,-0.68,-0.61,-0.81,-0.75,-0.72,-0.72,-0.81,-0.73,-0.78,-0.77,-0.84,-0.84,-0.80,-0.81,-0.81,-0.82,-0.89,-0.80,-0.73,-0.82,-0.71,-0.78,-0.82,-0.83,-0.75,-0.86,-0.94,-0.89,-0.97,-0.98,+73.27,-14.91
L,19:10:00,19:14:34,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+74.81,-16.69
R,19:10:00,19:14:34,-0.20,-0.09,-0.14,-0.06,0.02,-0.04,0.02,0.09,-0.02,-0.06,0.09,0.04,0.10,0.10,0.15,0.12,0.20,0.14,0.12,0.26,0.24,0.16,0.26,0.25,0.24,0.17,0.17,0.14,0.20,0.12,0.06,0.04,0.01,0.06,0.06,0.05,0.07,0.01,-0.05,-0.19,-0.11,-0.19,-0.17,-0.14,-0.22,-0.20,-0.17,-0.22,-0.14,-0.11,-0.20,-0.14,-0.09,-0.19,-0.24,-0.24,-0.31,-0.40,-0.39,-0.37,-0.35,-0.40,-0.36,-0.30,-0.32,-0.10,-0.30,-0.34,-0.26,-0.40,-0.47,-0.34,-0.55,-0.57,-0.53,-0.51,-0.50,-0.55,-0.48,-0.52,-0.58,-0.63,-0.63,-0.55,-0.58,-0.61,-0.61,-0.57,-0.66,-0.57,-0.55,-0.56,-0.65,-0.52,-0.56,-0.58,-0.47,-0.55,-0.58,-0.41,-0.48,-0.52,-0.32,-0.51,-0.52,-0.61,-0.72,-0.61,-0.66,-0.70,-0.67,-0.56,-0.65,-0.56,-0.58,-0.63,-0.57,-0.77,-0.75,-0.72,-0.72,-0.70,-0.65,-0.76,-0.70,-0.67,-0.72,-0.63,-0.62,-0.63,-0.66,-0.73,-0.55,-0.58,-0.65,-0.51,-0.67,-0.63,-0.67,-0.50,-0.51,-0.62,-0.72,-0.66,-0.62,+74.81,-16.69
