Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,1.09,1.13,2.05,3.63,1.86,1.61,1.34,1.61,1.71,2.97,6.60,4.58,4.07,2.86,2.14,2.00,3.99,4.43,2.11,1.76,1.98,2.01,1.95,1.79,2.12,2.24,1.66,1.60,1.45,1.38,1.52,1.94,1.79,1.73,1.85,1.90,2.12,3.09,3.44,3.54,2.45,2.67,2.80,2.96,2.39,3.28,4.42,6.32,5.09,8.25,5.95,5.43,4.30,5.12,5.52,5.08,4.88,3.02,1.85,1.53,1.49,1.59,3.22,4.32,5.45,3.54,3.88,3.57,3.20,2.65,2.43,2.43,2.25,2.26,2.37,2.41,2.60,2.96,2.67,1.86,1.59,1.28,1.24,1.27,1.55,1.33,1.24,1.45,1.75,1.98,2.00,1.79,1.91,1.99,1.91,1.80,1.90,1.89,1.90,2.04,2.34,1.91,1.78,2.01,2.82,2.70,1.98,1.75,1.98,2.10,1.98,1.83,1.66,1.69,1.76,1.57,1.37,1.28,1.43,1.64,1.61,1.37,1.37,1.38,1.60,2.00,1.50,1.43,1.57,1.27,1.03,1.04,1.17,1.18,1.42,1.63,1.43,1.33,1.11,1.50,1.16,0.99,1.17,0.99,1.12,+59.37,+0.39
L,17:40:00,17:44:34,0.10,0.08,0.09,0.16,0.10,0.12,0.09,0.25,0.20,0.17,0.17,0.21,0.23,0.14,0.11,0.15,0.18,0.15,0.11,0.11,0.14,0.12,0.14,0.12,0.11,0.11,0.10,0.10,0.11,0.10,0.24,0.22,0.18,0.17,0.18,0.19,0.17,0.18,0.18,0.19,0.14,0.16,0.21,0.28,0.28,0.28,0.28,0.32,0.36,0.38,0.42,0.21,0.16,0.16,0.19,0.23,0.17,0.18,0.17,0.20,0.27,0.31,0.34,0.35,0.38,0.28,0.32,0.34,0.29,0.28,0.26,0.26,0.21,0.18,0.20,0.19,0.24,0.24,0.23,0.18,0.17,0.18,0.20,0.22,0.17,0.16,0.16,0.16,0.17,0.19,0.20,0.20,0.20,0.19,0.18,0.19,0.20,0.18,0.18,0.19,0.22,0.24,0.27,0.27,0.27,0.25,0.21,0.19,0.15,0.17,0.18,0.19,0.18,0.17,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,+61.05,-1.22
R,17:40:00,17:44:34,0.66,0.52,0.61,1.37,0.86,0.99,0.68,2.06,2.04,2.29,1.98,3.01,3.71,1.66,1.20,1.63,2.00,1.49,1.03,1.06,1.35,1.09,1.33,1.18,1.07,1.07,1.01,0.96,1.04,0.94,1.84,1.63,1.37,1.28,1.37,1.38,1.34,1.42,1.35,1.38,1.03,1.17,1.40,2.27,2.36,2.14,2.36,3.11,4.36,4.91,5.89,1.98,1.12,1.03,1.32,1.60,1.16,1.03,0.94,1.17,1.61,2.06,2.24,2.36,2.65,2.02,2.35,2.53,2.14,2.60,2.40,2.58,1.49,0.97,1.07,1.01,1.27,1.22,1.11,0.77,0.83,0.87,0.88,1.03,0.71,0.67,0.55,0.60,0.65,0.81,0.86,0.86,0.84,0.87,0.80,1.03,1.69,1.02,1.04,1.01,1.24,1.49,1.58,1.60,1.48,1.33,1.03,0.78,0.61,0.75,0.89,1.07,0.88,0.80,0.67,0.48,0.66,0.66,0.56,0.53,0.57,0.41,0.40,0.43,0.48,0.42,0.39,0.36,0.46,0.52,0.61,0.48,0.45,0.42,0.53,0.65,0.60,0.40,0.37,0.52,0.43,0.32,0.32,0.32,0.42,+61.05,-1.22
L,17:50:00,17:54:34,0.05,0.05,0.06,0.10,0.30,0.47,0.22,0.36,0.17,0.10,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.09,0.08,0.06,0.06,0.05,0.04,0.06,0.08,0.09,0.09,0.09,0.11,0.11,0.10,0.08,0.09,0.08,0.07,0.09,0.10,0.10,0.10,0.10,0.11,0.13,0.14,0.19,0.27,0.35,0.33,0.33,0.29,0.27,0.17,0.10,0.07,0.08,0.13,0.17,0.21,0.23,0.22,0.18,0.14,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.08,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,+62.70,-2.85
R,17:50:00,17:54:34,0.15,0.26,0.39,0.73,2.51,4.01,1.99,3.40,2.09,2.41,1.48,1.25,2.06,1.23,0.77,0.76,0.88,0.97,0.94,0.96,0.99,0.87,0.89,1.14,1.12,1.02,0.83,0.82,0.68,0.70,0.81,0.88,0.99,0.89,0.98,1.01,1.11,1.02,0.84,1.07,1.03,1.03,1.12,1.17,1.23,1.53,1.35,1.74,2.70,2.86,2.84,2.46,3.19,3.03,2.93,2.56,2.56,1.53,0.82,0.56,0.71,1.02,1.34,1.66,1.85,2.36,2.25,1.69,1.78,1.76,1.40,1.08,0.73,0.72,0.81,0.83,0.76,0.56,0.45,0.48,0.47,0.39,0.46,0.47,0.57,0.37,0.42,0.43,0.43,0.51,0.77,0.96,0.80,0.87,0.60,0.68,0.88,0.97,1.17,1.76,1.99,1.53,1.55,1.12,0.83,0.68,0.57,0.51,0.32,0.52,0.37,0.62,0.56,0.65,0.87,0.68,0.76,0.51,0.47,0.55,0.29,0.34,0.32,0.26,0.25,0.26,0.17,0.15,0.19,0.21,0.27,0.22,0.21,0.31,0.26,0.26,0.15,0.06,-0.01,0.10,0.07,-0.01,-0.02,-0.06,-0.07,+62.70,-2.85
L,18:00:00,18:04:34,0.03,0.03,0.06,0.15,0.17,0.18,0.12,0.09,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.10,0.13,0.14,0.12,0.10,0.07,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.33,-4.50
R,18:00:00,18:04:34,-0.02,0.09,0.48,1.76,1.93,1.83,1.35,1.13,0.46,0.32,0.26,0.30,0.25,0.25,0.31,0.35,0.42,0.42,0.42,0.50,0.48,0.40,0.46,0.57,0.51,0.52,0.50,0.52,0.50,0.40,0.56,0.48,0.42,0.47,0.43,0.43,0.46,0.40,0.45,0.45,0.34,0.31,0.41,0.36,0.36,0.39,0.41,0.35,0.40,0.52,0.56,0.75,1.32,1.53,1.50,1.33,1.04,0.67,0.45,0.31,0.30,0.35,0.47,0.61,0.68,0.66,0.61,0.41,0.35,0.29,0.21,0.21,0.20,0.14,0.14,0.19,0.21,0.12,0.11,0.14,0.09,0.06,0.06,0.11,0.12,-0.04,-0.02,0.07,0.02,0.01,0.04,0.05,0.07,0.06,0.12,0.02,0.06,0.07,0.05,0.14,0.29,0.19,0.32,0.27,0.21,0.14,0.14,0.09,0.01,0.12,0.07,0.15,0.09,0.02,0.05,-0.01,0.07,-0.12,-0.06,-0.15,-0.10,-0.10,-0.05,-0.07,-0.07,-0.06,-0.16,-0.14,-0.09,-0.10,-0.07,-0.12,-0.02,0.02,-0.04,0.02,-0.11,-0.05,-0.07,-0.11,0.02,-0.04,-0.07,-0.07,-0.11,+64.33,-4.50
L,18:10:00,18:14:34,0.02,0.02,0.02,0.04,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.95,-6.18
R,18:10:00,18:14:34,0.09,0.07,0.10,0.43,0.71,0.76,0.45,0.25,0.17,0.16,0.30,0.19,0.26,0.35,0.27,0.41,0.40,0.35,0.39,0.39,0.36,0.43,0.39,0.47,0.36,0.39,0.32,0.32,0.35,0.35,0.27,0.32,0.26,0.25,0.32,0.35,0.31,0.32,0.39,0.41,0.32,0.29,0.26,0.31,0.26,0.32,0.34,0.27,0.26,0.29,0.17,0.19,0.47,0.36,0.31,0.31,0.24,0.14,0.10,0.10,0.09,0.05,0.11,0.14,0.20,0.29,0.20,0.15,0.11,0.11,0.14,0.11,-0.02,0.06,0.04,-0.04,0.00,-0.01,0.07,-0.01,-0.04,-0.06,-0.07,-0.04,-0.06,-0.12,-0.07,-0.04,-0.07,0.02,-0.02,-0.01,-0.02,-0.11,0.01,-0.05,0.04,0.01,-0.05,-0.02,0.07,0.09,0.07,0.02,-0.01,-0.06,-0.09,-0.07,-0.04,-0.01,-0.05,0.06,0.00,-0.01,0.07,0.00,0.06,-0.04,-0.07,-0.01,-0.06,0.01,0.00,-0.05,-0.05,-0.14,-0.12,-0.12,-0.14,-0.12,-0.11,-0.15,-0.02,0.02,-0.15,-0.14,-0.14,-0.14,-0.16,-0.17,-0.07,-0.12,-0.12,-0.19,-0.20,+65.95,-6.18
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,+67.54,-7.87
R,18:20:00,18:24:34,-0.14,-0.06,-0.05,-0.02,0.06,0.09,0.10,0.15,0.16,0.11,0.17,0.24,0.26,0.24,0.24,0.27,0.34,0.34,0.35,0.35,0.36,0.34,0.34,0.32,0.37,0.27,0.37,0.31,0.29,0.26,0.29,0.16,0.24,0.29,0.21,0.20,0.29,0.30,0.22,0.31,0.21,0.14,0.16,0.19,0.25,0.21,0.24,0.15,0.22,0.26,0.09,0.12,0.26,0.15,0.16,0.16,0.06,0.04,0.09,0.07,0.10,0.06,0.09,0.12,0.05,0.22,0.24,0.05,0.09,0.10,0.09,0.11,0.02,0.04,-0.01,0.02,0.07,0.07,0.06,0.04,0.04,0.04,-0.02,-0.04,-0.01,-0.05,0.00,0.05,0.00,0.01,-0.05,0.11,0.01,0.01,0.00,0.01,0.05,-0.01,0.02,0.06,0.06,0.14,0.25,0.11,0.05,-0.01,-0.01,-0.02,0.00,-0.10,-0.04,0.12,0.09,0.05,0.10,0.16,0.09,0.00,0.06,-0.02,0.00,-0.01,0.04,-0.01,-0.02,0.01,0.01,-0.01,0.05,0.05,0.15,0.02,0.19,0.10,0.09,0.15,0.06,0.09,-0.02,0.11,0.09,-0.02,0.02,-0.02,0.00,+67.54,-7.87
L,18:30:00,18:34:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+69.12,-9.59
R,18:30:00,18:34:33,-0.07,-0.04,-0.05,0.00,0.05,0.06,0.05,0.20,0.02,0.19,0.24,0.24,0.31,0.34,0.40,0.41,0.47,0.41,0.46,0.50,0.48,0.43,0.55,0.61,0.58,0.45,0.46,0.39,0.43,0.39,0.37,0.36,0.32,0.36,0.43,0.41,0.37,0.50,0.45,0.47,0.35,0.37,0.39,0.46,0.41,0.45,0.39,0.42,0.42,0.48,0.37,0.47,0.45,0.43,0.35,0.34,0.37,0.29,0.25,0.31,0.31,0.25,0.32,0.45,0.36,0.50,0.45,0.32,0.35,0.22,0.36,0.35,0.19,0.29,0.32,0.27,0.30,0.35,0.39,0.30,0.29,0.24,0.27,0.22,0.27,0.24,0.25,0.26,0.24,0.25,0.21,0.32,0.27,0.26,0.34,0.27,0.37,0.36,0.36,0.37,0.31,0.48,0.58,0.47,0.41,0.27,0.35,0.34,0.37,0.36,0.43,0.43,0.40,0.41,0.45,0.48,0.50,0.32,0.37,0.39,0.41,0.39,0.40,0.40,0.37,0.39,0.36,0.35,0.42,0.37,0.34,0.34,0.46,0.46,0.41,0.65,0.47,0.42,0.45,0.53,0.55,0.45,0.42,0.42,0.42,+69.12,-9.59
L,18:40:00,18:44:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.68,-11.33
R,18:40:00,18:44:34,-0.05,-0.07,-0.11,0.00,0.01,0.06,0.10,0.14,0.10,0.06,0.12,0.15,0.17,0.21,0.31,0.32,0.36,0.29,0.32,0.35,0.41,0.32,0.39,0.42,0.42,0.35,0.27,0.29,0.27,0.39,0.30,0.26,0.29,0.26,0.29,0.35,0.27,0.30,0.22,0.31,0.30,0.24,0.27,0.26,0.29,0.26,0.29,0.19,0.26,0.21,0.17,0.19,0.39,0.16,0.20,0.14,0.11,0.05,0.06,0.09,0.07,0.10,0.25,0.36,0.21,0.29,0.36,0.24,0.22,0.17,0.15,0.17,0.07,0.09,0.16,0.09,0.16,0.19,0.16,0.10,0.16,0.21,0.09,0.10,0.07,0.07,0.09,0.17,0.17,0.19,0.19,0.14,0.06,0.00,0.05,0.00,0.11,0.22,0.12,0.12,0.26,0.26,0.30,0.16,0.21,0.14,0.09,0.06,0.01,0.05,0.11,0.25,0.19,0.16,0.22,0.16,0.25,0.06,0.12,0.09,0.10,0.06,0.01,0.02,0.12,0.02,0.10,0.01,0.17,0.07,0.02,0.02,0.09,0.22,0.05,0.26,0.17,0.04,-0.01,0.16,0.21,0.11,0.10,0.04,0.09,+70.68,-11.33
L,18:50:00,18:54:34,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,+72.24,-13.08
R,18:50:00,18:54:34,-0.04,-0.05,0.00,0.04,0.07,0.04,0.22,0.19,0.09,0.12,0.20,0.20,0.24,0.29,0.30,0.34,0.41,0.43,0.35,0.43,0.36,0.39,0.43,0.45,0.45,0.39,0.31,0.26,0.32,0.34,0.32,0.26,0.27,0.37,0.35,0.32,0.29,0.36,0.30,0.29,0.39,0.25,0.24,0.22,0.20,0.25,0.29,0.16,0.30,0.22,0.19,0.10,0.25,0.20,0.12,0.17,0.16,0.02,-0.02,0.01,0.04,0.00,0.09,0.11,0.11,0.20,0.22,0.01,0.05,0.00,0.05,0.09,-0.05,-0.01,-0.01,-0.05,0.01,0.02,-0.09,-0.07,-0.06,-0.02,-0.06,0.05,0.00,-0.10,-0.07,-0.11,0.01,0.02,-0.02,-0.12,-0.12,-0.12,-0.10,-0.12,0.01,-0.07,-0.11,-0.16,-0.11,0.04,0.17,0.05,-0.15,-0.07,-0.14,-0.11,-0.12,-0.14,-0.20,-0.02,-0.17,-0.09,-0.09,-0.06,-0.11,-0.20,-0.19,-0.12,-0.16,-0.16,-0.09,-0.21,-0.21,-0.19,-0.17,-0.20,-0.22,-0.15,-0.15,-0.20,-0.15,-0.07,-0.19,0.00,-0.07,-0.11,-0.17,-0.09,-0.05,-0.19,-0.22,-0.15,-0.17,+72.24,-13.08
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,+73.79,-14.84
R,19:00:00,19:04:34,-0.10,-0.02,0.05,0.04,0.02,-0.04,0.02,0.20,0.15,0.09,0.24,0.21,0.15,0.26,0.29,0.34,0.34,0.31,0.27,0.40,0.37,0.32,0.37,0.36,0.39,0.36,0.40,0.39,0.30,0.29,0.21,0.26,0.31,0.32,0.25,0.19,0.31,0.26,0.20,0.19,0.20,0.21,0.17,0.19,0.10,0.16,0.09,0.05,0.20,0.16,0.12,0.16,0.20,0.15,0.06,0.11,0.05,0.05,-0.05,0.02,-0.01,0.09,0.04,-0.01,0.01,0.16,0.12,0.01,0.09,0.04,0.02,0.02,-0.01,-0.02,-0.05,-0.05,-0.01,0.05,-0.02,0.00,-0.17,-0.11,-0.11,0.01,0.01,-0.10,-0.01,0.01,-0.05,-0.06,-0.05,-0.11,-0.10,-0.12,-0.05,-0.16,-0.01,-0.02,-0.06,-0.01,-0.04,-0.10,-0.07,-0.04,-0.09,-0.14,-0.11,-0.09,-0.15,-0.14,-0.09,0.05,-0.10,-0.07,-0.06,-0.15,-0.10,-0.12,-0.06,-0.15,-0.17,-0.25,-0.15,-0.20,-0.24,-0.25,-0.29,-0.20,-0.20,-0.19,-0.22,-0.26,-0.22,-0.20,-0.22,-0.14,-0.22,-0.20,-0.24,-0.25,-0.19,-0.26,-0.26,-0.24,-0.24,+73.79,-14.84
L,19:10:00,19:14:34,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,+75.33,-16.63
R,19:10:00,19:14:34,-0.06,-0.04,-0.02,0.09,0.10,0.10,0.10,0.36,0.07,0.07,0.27,0.20,0.20,0.34,0.26,0.40,0.40,0.31,0.43,0.51,0.45,0.42,0.46,0.48,0.39,0.40,0.40,0.35,0.37,0.35,0.35,0.30,0.31,0.26,0.26,0.30,0.35,0.31,0.29,0.27,0.25,0.21,0.25,0.20,0.12,0.11,0.22,0.19,0.21,0.25,0.16,0.10,0.24,0.25,0.14,0.01,0.12,0.04,-0.05,0.07,-0.01,0.00,0.04,0.02,0.01,-0.01,0.09,0.06,0.10,-0.01,-0.01,0.01,-0.11,-0.10,-0.05,-0.07,-0.04,-0.06,0.00,-0.06,-0.15,-0.06,-0.14,-0.01,-0.12,-0.14,-0.09,-0.15,-0.09,-0.11,-0.15,-0.10,-0.11,-0.11,-0.16,-0.21,-0.07,-0.05,-0.11,-0.04,-0.01,-0.07,0.05,-0.05,-0.14,-0.16,-0.20,-0.14,-0.17,-0.20,-0.17,-0.02,-0.09,-0.02,-0.10,-0.05,-0.10,-0.19,-0.21,-0.15,-0.24,-0.22,-0.20,-0.26,-0.25,-0.12,-0.14,-0.17,-0.22,-0.21,-0.24,-0.17,-0.14,-0.11,-0.16,-0.07,-0.24,-0.24,-0.25,-0.24,-0.14,-0.30,-0.31,-0.31,-0.26,+75.33,-16.63
