Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.07,0.12,0.12,0.12,0.11,0.10,0.12,0.11,0.10,0.09,0.11,0.10,0.10,0.11,0.11,0.11,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.10,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.10,0.09,0.09,0.10,0.12,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.14,0.14,0.16,0.13,0.13,0.15,0.16,0.15,0.14,0.14,0.13,0.16,+57.99,+0.18
R,17:30:00,17:34:34,0.50,0.37,0.47,0.63,0.62,0.53,0.55,0.70,0.52,0.53,0.70,0.67,0.67,0.70,0.72,0.73,0.82,0.76,0.76,0.88,0.92,0.94,0.96,0.93,0.99,0.83,0.78,0.84,0.94,0.89,1.06,0.96,0.97,0.82,0.71,0.94,0.91,1.01,0.84,0.86,0.75,0.62,0.73,0.78,0.81,0.78,0.80,0.94,0.94,0.92,0.86,0.94,1.02,1.02,0.94,1.09,1.02,0.93,0.76,0.72,1.02,1.09,1.09,1.06,0.99,1.13,1.09,0.91,1.06,1.01,0.89,0.87,0.91,0.94,0.96,0.86,0.97,0.96,0.92,0.99,0.97,0.91,0.78,0.77,1.13,1.12,1.18,1.06,1.09,1.19,1.07,0.87,0.99,0.99,0.76,0.68,0.72,0.73,0.96,0.92,0.88,0.87,0.97,1.03,0.99,1.03,1.06,0.91,0.92,0.91,0.93,1.03,0.91,0.98,0.93,0.92,0.88,0.75,0.87,0.93,0.88,0.99,0.91,0.82,0.92,0.98,0.86,0.81,0.87,0.83,0.89,0.80,0.97,1.27,1.19,1.57,1.11,0.94,1.14,1.44,1.20,1.16,1.04,1.01,1.19,+57.99,+0.18
L,17:40:00,17:44:34,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,+59.66,-1.40
R,17:40:00,17:44:34,0.30,0.27,0.42,0.35,0.30,0.27,0.41,0.48,0.29,0.34,0.45,0.53,0.48,0.48,0.50,0.55,0.61,0.60,0.72,0.75,0.71,0.80,0.83,0.77,0.80,0.76,0.73,0.73,0.66,0.63,0.66,0.66,0.68,0.75,0.75,0.80,0.82,0.71,0.75,0.63,0.67,0.66,0.72,0.57,0.63,0.53,0.45,0.48,0.57,0.68,0.57,0.48,0.55,0.57,0.43,0.51,0.42,0.39,0.51,0.45,0.42,0.37,0.41,0.53,0.46,0.51,0.52,0.52,0.70,0.61,0.50,0.53,0.34,0.36,0.34,0.46,0.46,0.51,0.61,0.52,0.45,0.42,0.40,0.45,0.45,0.40,0.39,0.35,0.47,0.45,0.46,0.45,0.51,0.42,0.47,0.51,0.63,0.46,0.47,0.58,0.63,0.60,0.57,0.63,0.57,0.50,0.41,0.48,0.47,0.47,0.51,0.61,0.60,0.57,0.58,0.56,0.58,0.48,0.55,0.52,0.50,0.51,0.61,0.43,0.48,0.48,0.48,0.53,0.48,0.58,0.56,0.63,0.84,0.68,0.50,0.57,0.52,0.52,0.62,0.60,0.62,0.62,0.65,0.48,0.52,+59.66,-1.40
L,17:50:00,17:54:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,+61.31,-3.01
R,17:50:00,17:54:34,0.15,0.19,0.21,0.24,0.29,0.22,0.20,0.29,0.14,0.25,0.34,0.43,0.39,0.45,0.47,0.42,0.56,0.56,0.65,0.63,0.65,0.63,0.62,0.53,0.58,0.61,0.62,0.63,0.65,0.60,0.67,0.72,0.68,0.58,0.52,0.53,0.58,0.48,0.50,0.57,0.55,0.56,0.51,0.51,0.48,0.50,0.48,0.45,0.45,0.50,0.40,0.50,0.55,0.47,0.35,0.40,0.40,0.26,0.20,0.22,0.24,0.31,0.30,0.31,0.27,0.27,0.36,0.37,0.39,0.37,0.25,0.34,0.27,0.24,0.25,0.19,0.24,0.24,0.21,0.20,0.22,0.22,0.16,0.12,0.15,0.11,0.15,0.19,0.19,0.15,0.21,0.19,0.16,0.11,0.27,0.19,0.27,0.22,0.12,0.20,0.19,0.21,0.16,0.17,0.19,0.01,0.01,0.01,0.04,-0.07,0.11,0.15,0.14,0.15,0.15,0.07,0.11,0.00,0.15,0.19,0.05,0.09,0.12,0.05,0.00,0.05,0.02,0.06,0.14,0.21,0.11,0.16,0.27,0.15,0.19,0.25,0.09,0.00,0.02,0.25,0.21,0.11,0.14,0.09,0.10,+61.31,-3.01
L,18:00:00,18:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.94,-4.64
R,18:00:00,18:04:34,-0.05,-0.05,0.00,0.01,0.04,0.12,0.22,0.20,0.14,0.15,0.27,0.29,0.32,0.41,0.32,0.41,0.42,0.37,0.45,0.48,0.53,0.43,0.46,0.55,0.45,0.45,0.53,0.47,0.46,0.42,0.52,0.52,0.45,0.48,0.40,0.45,0.47,0.45,0.43,0.45,0.41,0.30,0.35,0.40,0.27,0.35,0.34,0.35,0.36,0.27,0.30,0.27,0.41,0.32,0.31,0.32,0.37,0.34,0.26,0.19,0.19,0.22,0.25,0.32,0.29,0.32,0.29,0.29,0.30,0.34,0.29,0.31,0.24,0.26,0.20,0.21,0.26,0.30,0.29,0.29,0.26,0.20,0.20,0.21,0.21,0.20,0.16,0.24,0.22,0.17,0.30,0.30,0.17,0.22,0.21,0.19,0.30,0.26,0.21,0.27,0.22,0.21,0.37,0.37,0.29,0.29,0.22,0.30,0.20,0.29,0.25,0.41,0.37,0.27,0.22,0.24,0.29,0.22,0.20,0.22,0.17,0.20,0.21,0.26,0.17,0.19,0.24,0.16,0.20,0.29,0.25,0.19,0.35,0.30,0.30,0.29,0.19,0.22,0.24,0.26,0.27,0.22,0.20,0.11,0.20,+62.94,-4.64
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.55,-6.30
R,18:10:00,18:14:34,-0.02,0.07,-0.09,0.00,0.05,0.01,0.15,0.22,0.12,0.24,0.22,0.26,0.24,0.29,0.31,0.35,0.43,0.40,0.42,0.48,0.53,0.48,0.56,0.50,0.43,0.52,0.45,0.42,0.42,0.46,0.46,0.46,0.40,0.36,0.42,0.45,0.43,0.42,0.41,0.43,0.40,0.37,0.27,0.32,0.36,0.30,0.32,0.31,0.30,0.32,0.30,0.32,0.32,0.26,0.26,0.29,0.30,0.29,0.21,0.21,0.34,0.16,0.31,0.34,0.32,0.36,0.24,0.17,0.09,0.14,0.12,0.20,0.07,0.16,0.16,0.10,0.07,0.21,0.16,0.09,0.10,0.11,0.11,0.10,0.15,0.11,0.04,0.09,0.15,0.12,0.12,0.14,0.16,0.15,0.11,0.10,0.25,0.19,0.09,0.12,0.19,0.16,0.11,0.07,0.10,0.07,0.02,0.06,0.07,0.06,0.16,0.15,0.16,0.11,0.15,0.12,0.22,0.16,0.09,0.10,0.06,0.15,0.12,0.09,0.11,0.17,0.17,0.16,0.25,0.16,0.14,0.16,0.20,0.19,0.22,0.35,0.30,0.21,0.15,0.34,0.30,0.20,0.14,0.17,0.20,+64.55,-6.30
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+66.13,-7.98
R,18:20:00,18:24:34,-0.14,-0.12,-0.05,-0.10,-0.05,-0.14,-0.07,0.07,0.06,-0.04,-0.01,0.01,0.06,-0.01,0.15,0.11,0.11,0.15,0.10,0.21,0.19,0.21,0.16,0.21,0.17,0.29,0.20,0.20,0.16,0.11,0.15,0.11,0.11,0.12,0.15,0.14,0.15,0.20,0.15,0.12,0.07,0.04,0.02,-0.04,0.04,-0.01,0.02,-0.02,0.04,0.00,-0.04,0.02,0.02,-0.04,-0.04,-0.06,-0.15,-0.16,-0.16,-0.16,-0.15,-0.22,-0.17,-0.12,-0.22,-0.07,-0.12,-0.09,-0.07,-0.17,-0.24,-0.20,-0.26,-0.34,-0.27,-0.29,-0.26,-0.27,-0.29,-0.35,-0.40,-0.26,-0.30,-0.30,-0.35,-0.35,-0.35,-0.31,-0.42,-0.40,-0.37,-0.30,-0.31,-0.29,-0.35,-0.32,-0.27,-0.27,-0.30,-0.25,-0.24,-0.29,-0.14,-0.19,-0.26,-0.30,-0.32,-0.26,-0.26,-0.35,-0.30,-0.25,-0.25,-0.19,-0.22,-0.27,-0.22,-0.36,-0.27,-0.31,-0.27,-0.27,-0.35,-0.31,-0.32,-0.31,-0.31,-0.34,-0.27,-0.29,-0.35,-0.36,-0.27,-0.35,-0.31,-0.24,-0.31,-0.31,-0.37,-0.27,-0.21,-0.35,-0.27,-0.32,-0.30,+66.13,-7.98
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.70,-9.68
R,18:30:00,18:34:34,-0.01,-0.01,0.02,0.04,-0.02,0.02,0.16,0.24,0.21,0.17,0.17,0.31,0.27,0.26,0.31,0.34,0.30,0.34,0.36,0.36,0.36,0.36,0.36,0.42,0.36,0.34,0.37,0.32,0.35,0.31,0.31,0.31,0.29,0.22,0.21,0.26,0.30,0.29,0.26,0.34,0.21,0.15,0.21,0.19,0.15,0.20,0.16,0.14,0.16,0.19,0.15,0.15,0.15,0.16,0.07,0.19,0.10,0.09,0.12,0.12,0.02,0.11,0.10,0.14,0.16,0.15,0.09,0.10,0.17,0.05,0.09,-0.01,-0.05,0.04,0.01,0.00,-0.02,0.00,-0.01,-0.06,-0.05,-0.07,-0.11,-0.07,-0.12,-0.16,-0.06,-0.10,-0.11,-0.07,-0.04,-0.09,-0.05,-0.09,-0.07,-0.06,-0.01,-0.12,-0.09,0.00,-0.04,-0.05,-0.07,0.04,-0.04,-0.05,-0.14,-0.07,-0.01,-0.15,-0.11,0.01,-0.09,-0.05,-0.02,-0.04,-0.01,-0.06,-0.06,-0.09,-0.06,-0.12,-0.06,0.05,-0.04,0.02,-0.02,-0.06,0.01,-0.01,0.05,0.00,-0.02,0.07,-0.01,0.09,0.10,-0.02,0.02,0.04,0.11,-0.04,-0.02,-0.09,-0.07,+67.70,-9.68
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+69.26,-11.40
R,18:40:00,18:44:34,-0.11,-0.02,0.06,-0.02,-0.05,0.01,0.11,0.09,0.01,0.04,0.09,0.16,0.12,0.14,0.12,0.17,0.15,0.14,0.22,0.21,0.27,0.22,0.31,0.24,0.21,0.26,0.22,0.25,0.19,0.10,0.11,0.09,0.00,0.09,0.05,0.15,0.09,0.14,0.05,0.02,0.01,-0.01,-0.04,-0.05,-0.05,0.00,-0.01,-0.15,-0.02,0.00,-0.14,-0.12,-0.11,-0.16,-0.21,-0.16,-0.24,-0.19,-0.21,-0.26,-0.27,-0.31,-0.29,-0.17,-0.22,-0.25,-0.22,-0.34,-0.29,-0.26,-0.36,-0.36,-0.34,-0.34,-0.32,-0.37,-0.36,-0.30,-0.36,-0.39,-0.36,-0.41,-0.47,-0.39,-0.37,-0.45,-0.48,-0.37,-0.41,-0.41,-0.41,-0.42,-0.41,-0.40,-0.42,-0.45,-0.39,-0.43,-0.37,-0.35,-0.32,-0.32,-0.37,-0.25,-0.39,-0.45,-0.50,-0.46,-0.46,-0.41,-0.40,-0.42,-0.40,-0.42,-0.46,-0.40,-0.39,-0.39,-0.42,-0.47,-0.50,-0.48,-0.43,-0.46,-0.51,-0.43,-0.47,-0.41,-0.41,-0.45,-0.41,-0.50,-0.35,-0.40,-0.43,-0.32,-0.32,-0.45,-0.43,-0.35,-0.34,-0.48,-0.45,-0.45,-0.45,+69.26,-11.40
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.81,-13.13
R,18:50:00,18:54:34,-0.10,-0.05,-0.02,-0.01,0.11,-0.09,0.17,0.12,0.11,0.12,0.19,0.24,0.21,0.22,0.26,0.34,0.32,0.39,0.29,0.43,0.47,0.39,0.47,0.56,0.39,0.45,0.35,0.29,0.34,0.40,0.41,0.40,0.40,0.41,0.40,0.35,0.37,0.37,0.45,0.42,0.37,0.32,0.26,0.41,0.36,0.43,0.36,0.35,0.40,0.40,0.40,0.31,0.45,0.36,0.31,0.37,0.30,0.32,0.25,0.31,0.34,0.19,0.26,0.37,0.35,0.35,0.30,0.39,0.31,0.34,0.25,0.22,0.24,0.25,0.29,0.30,0.27,0.24,0.27,0.22,0.17,0.27,0.25,0.27,0.29,0.25,0.31,0.30,0.26,0.25,0.32,0.24,0.26,0.32,0.25,0.30,0.39,0.35,0.32,0.35,0.36,0.39,0.50,0.39,0.26,0.29,0.26,0.26,0.25,0.37,0.31,0.35,0.39,0.47,0.40,0.35,0.42,0.30,0.34,0.30,0.35,0.30,0.27,0.25,0.32,0.42,0.41,0.40,0.40,0.36,0.46,0.40,0.46,0.55,0.40,0.63,0.43,0.39,0.47,0.58,0.48,0.41,0.45,0.43,0.47,+70.81,-13.13
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+72.35,-14.88
R,19:00:00,19:04:34,-0.02,-0.06,0.00,-0.02,0.07,0.02,0.14,0.19,0.06,0.15,0.25,0.27,0.21,0.27,0.29,0.30,0.32,0.30,0.40,0.40,0.37,0.35,0.47,0.43,0.41,0.32,0.35,0.37,0.39,0.36,0.39,0.32,0.32,0.31,0.34,0.30,0.30,0.34,0.30,0.36,0.27,0.29,0.24,0.24,0.21,0.30,0.26,0.14,0.20,0.22,0.14,0.16,0.24,0.12,0.15,0.16,0.12,0.05,0.05,0.02,0.01,0.00,0.02,0.09,0.09,0.07,0.15,0.01,0.05,-0.01,0.02,0.00,-0.07,-0.02,-0.01,-0.06,-0.04,-0.11,-0.01,-0.05,0.00,-0.04,-0.09,-0.06,-0.04,-0.06,-0.05,-0.05,-0.02,-0.07,-0.02,-0.10,-0.06,-0.14,-0.06,-0.19,0.07,0.01,-0.02,0.07,0.06,0.06,0.05,0.01,-0.09,-0.04,-0.17,-0.14,-0.07,-0.12,-0.07,0.09,-0.02,-0.02,-0.06,-0.10,-0.06,-0.14,-0.06,-0.11,-0.12,-0.12,-0.12,-0.16,-0.07,-0.14,-0.06,-0.10,-0.07,-0.02,-0.07,-0.06,-0.07,0.06,-0.01,0.04,-0.02,-0.16,-0.06,0.10,0.06,-0.04,-0.05,-0.02,-0.05,+72.35,-14.88
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.88,-16.65
