Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.19,0.19,0.21,0.35,0.20,0.22,0.15,0.17,0.15,0.19,0.26,0.39,0.34,0.40,0.24,0.23,0.25,0.28,0.36,0.41,0.44,0.39,0.31,0.37,0.33,0.29,0.27,0.26,0.26,0.24,0.29,0.29,0.37,0.38,0.37,0.43,0.50,0.54,0.52,0.54,0.48,0.40,0.36,0.37,0.38,0.37,0.41,0.35,0.32,0.28,0.27,0.27,0.28,0.31,0.32,0.31,0.33,0.33,0.32,0.30,0.33,0.37,0.41,0.44,0.49,0.47,0.37,0.34,0.40,0.43,0.43,0.40,0.39,0.41,0.37,0.35,0.37,0.37,0.41,0.38,0.36,0.33,0.36,0.32,0.41,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.37,0.42,0.42,0.40,0.39,0.40,0.43,0.43,0.45,0.49,0.48,0.50,0.50,0.55,0.60,0.57,0.47,0.50,0.57,0.51,0.47,0.45,0.42,0.37,0.35,0.37,0.39,0.40,0.41,0.40,0.39,0.37,0.37,0.39,0.43,0.43,0.41,0.38,0.35,0.33,0.34,0.34,0.35,0.36,0.40,0.42,0.36,0.34,0.33,0.33,0.33,0.33,0.32,+56.84,+0.55
R,17:30:00,17:34:34,1.64,1.59,1.74,3.57,1.54,1.64,1.24,1.48,1.40,1.54,2.14,3.06,2.80,4.45,2.40,2.60,2.50,2.50,3.24,3.85,4.97,3.73,3.33,5.08,4.17,3.63,3.12,2.77,2.83,2.47,2.45,2.40,3.25,3.43,3.38,3.90,4.84,4.62,4.00,4.06,3.50,3.01,2.96,3.19,3.33,3.35,3.50,2.96,2.52,2.41,2.27,2.19,2.45,2.55,2.41,2.39,2.36,2.27,2.24,2.24,2.31,2.48,2.99,3.28,3.71,3.83,2.84,2.58,3.28,3.52,3.40,3.23,3.11,3.19,2.83,2.70,2.87,2.91,3.07,2.91,2.83,2.61,3.01,2.61,3.52,2.88,2.73,2.66,2.66,2.84,2.83,2.84,2.89,3.18,3.23,2.96,3.06,3.09,3.12,3.27,3.34,3.60,3.58,3.81,4.16,4.98,5.60,5.28,4.01,4.12,4.81,3.71,3.43,3.22,3.08,2.60,2.55,2.48,2.57,2.68,2.83,2.97,2.98,3.03,3.09,3.42,3.55,3.43,3.13,2.61,2.22,2.19,2.22,2.19,2.27,2.65,2.93,3.17,2.62,2.35,2.11,1.91,2.09,2.14,1.99,+56.84,+0.55
L,17:40:00,17:44:34,0.12,0.12,0.19,0.24,0.26,0.32,0.15,0.16,0.11,0.12,0.14,0.15,0.16,0.16,0.12,0.13,0.15,0.18,0.21,0.21,0.19,0.17,0.14,0.17,0.13,0.11,0.10,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.18,0.20,0.23,0.25,0.25,0.21,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.22,0.27,0.35,0.56,0.47,0.37,0.27,0.19,0.15,0.16,0.18,0.22,0.28,0.25,0.23,0.21,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.18,0.18,0.15,0.14,0.14,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,+58.52,-1.01
R,17:40:00,17:44:34,1.43,1.74,3.63,5.13,7.14,8.96,3.55,3.39,2.05,1.80,1.95,1.81,1.94,2.57,1.90,2.05,2.68,2.53,2.41,2.39,2.24,2.01,1.80,3.96,2.55,1.84,1.19,1.35,1.50,1.64,1.59,1.39,1.33,1.35,1.43,1.65,1.93,1.96,2.07,2.15,2.07,2.01,2.06,1.85,1.71,1.74,1.81,2.10,2.05,2.20,2.98,4.40,6.43,9.12,18.06,14.25,9.71,5.74,3.27,2.10,2.21,2.57,3.94,5.35,4.34,3.78,3.55,2.29,1.95,1.65,1.47,1.45,1.33,1.28,1.40,1.55,1.42,1.45,1.44,1.32,1.25,1.20,1.25,1.55,1.25,1.25,1.25,1.20,1.28,1.29,1.35,1.37,1.28,1.12,1.23,1.23,1.32,1.42,1.44,1.66,1.93,2.00,2.14,2.52,2.63,2.22,1.70,1.49,1.24,1.33,1.53,1.49,1.66,1.50,1.40,1.29,1.22,1.06,1.02,1.07,1.04,1.07,0.98,0.94,0.94,1.06,1.08,0.96,1.01,0.97,1.06,0.99,1.07,1.19,1.19,1.33,1.17,1.01,0.94,1.13,1.17,1.02,0.91,0.88,0.93,+58.52,-1.01
L,17:50:00,17:54:34,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.12,0.16,0.11,0.10,0.10,0.10,0.10,0.12,0.13,0.13,0.13,0.13,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,+60.17,-2.60
R,17:50:00,17:54:34,0.29,0.42,0.50,0.53,0.41,0.51,0.46,0.62,0.43,0.48,0.62,0.61,0.68,0.60,0.61,0.61,0.71,0.67,0.71,0.72,0.82,0.78,0.81,0.77,0.77,0.84,0.68,0.70,0.72,0.76,1.13,0.99,0.93,0.75,0.83,0.80,0.89,0.77,0.82,0.84,0.82,0.70,0.67,0.62,0.48,0.53,0.63,0.57,0.56,0.70,0.71,0.63,0.73,0.94,1.23,0.91,0.73,0.80,0.81,0.63,0.88,0.93,0.96,1.09,0.98,0.63,0.53,0.63,0.61,0.53,0.50,0.48,0.35,0.34,0.34,0.40,0.47,0.52,0.42,0.41,0.40,0.39,0.45,0.61,0.58,0.45,0.43,0.43,0.41,0.41,0.40,0.37,0.35,0.26,0.31,0.27,0.32,0.39,0.32,0.32,0.42,0.52,0.61,0.50,0.40,0.42,0.40,0.43,0.39,0.39,0.39,0.52,0.46,0.36,0.36,0.37,0.35,0.24,0.25,0.29,0.25,0.22,0.21,0.32,0.27,0.27,0.30,0.26,0.24,0.31,0.26,0.29,0.35,0.31,0.31,0.55,0.39,0.25,0.31,0.61,0.48,0.25,0.31,0.26,0.30,+60.17,-2.60
L,18:00:00,18:04:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,+61.80,-4.21
R,18:00:00,18:04:34,0.16,0.19,0.17,0.32,0.29,0.20,0.26,0.39,0.25,0.20,0.26,0.26,0.32,0.39,0.41,0.40,0.45,0.40,0.48,0.40,0.63,0.58,0.55,0.62,0.52,0.53,0.52,0.43,0.45,0.55,0.57,0.52,0.45,0.43,0.48,0.39,0.46,0.50,0.35,0.46,0.37,0.36,0.37,0.31,0.30,0.35,0.27,0.30,0.36,0.39,0.36,0.36,0.40,0.40,0.46,0.52,0.51,0.47,0.43,0.32,0.43,0.35,0.43,0.42,0.50,0.63,0.36,0.27,0.27,0.17,0.15,0.22,0.09,0.20,0.14,0.05,0.11,0.10,0.01,0.10,0.12,0.11,0.11,0.09,0.07,0.05,0.16,0.02,0.06,0.10,0.07,0.10,-0.01,-0.06,-0.07,-0.04,0.02,0.06,0.01,-0.01,0.16,0.00,0.16,0.10,0.17,0.06,0.02,0.04,-0.09,-0.04,0.00,-0.02,0.10,0.01,-0.06,-0.11,-0.07,-0.20,-0.21,-0.17,-0.22,-0.19,-0.21,-0.15,-0.16,-0.19,-0.24,-0.24,-0.17,-0.22,-0.19,-0.20,-0.24,-0.11,-0.17,-0.10,-0.25,-0.29,-0.30,-0.14,-0.22,-0.41,-0.35,-0.36,-0.36,+61.80,-4.21
L,18:10:00,18:14:34,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.41,-5.85
R,18:10:00,18:14:34,-0.05,0.02,0.09,0.31,0.31,0.35,0.15,0.16,0.14,0.19,0.22,0.25,0.24,0.20,0.31,0.32,0.30,0.25,0.22,0.32,0.34,0.29,0.24,0.22,0.26,0.30,0.17,0.22,0.10,0.20,0.20,0.16,0.20,0.11,0.16,0.15,0.16,0.15,0.06,0.06,-0.01,-0.02,-0.02,-0.09,-0.07,-0.02,-0.04,-0.05,-0.04,-0.04,-0.10,0.00,0.15,0.15,0.10,0.01,-0.01,-0.07,-0.15,-0.22,-0.24,-0.24,-0.15,-0.14,-0.16,-0.01,-0.19,-0.31,-0.17,-0.32,-0.35,-0.34,-0.30,-0.42,-0.46,-0.32,-0.36,-0.39,-0.41,-0.47,-0.55,-0.46,-0.46,-0.52,-0.51,-0.55,-0.58,-0.47,-0.61,-0.60,-0.52,-0.53,-0.52,-0.53,-0.57,-0.63,-0.52,-0.42,-0.52,-0.50,-0.43,-0.45,-0.52,-0.47,-0.45,-0.58,-0.61,-0.53,-0.62,-0.65,-0.51,-0.42,-0.41,-0.51,-0.55,-0.60,-0.52,-0.56,-0.61,-0.58,-0.52,-0.57,-0.58,-0.61,-0.52,-0.55,-0.53,-0.58,-0.50,-0.45,-0.51,-0.50,-0.43,-0.36,-0.35,-0.15,-0.41,-0.39,-0.45,-0.30,-0.43,-0.41,-0.36,-0.30,-0.42,+63.41,-5.85
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,+65.00,-7.51
R,18:20:00,18:24:34,0.00,-0.04,0.06,0.09,0.09,0.06,0.15,0.20,0.19,0.09,0.25,0.29,0.26,0.39,0.39,0.41,0.51,0.42,0.45,0.47,0.55,0.50,0.51,0.56,0.51,0.57,0.53,0.46,0.51,0.47,0.43,0.45,0.45,0.41,0.43,0.50,0.55,0.50,0.46,0.42,0.46,0.42,0.41,0.46,0.45,0.45,0.41,0.46,0.37,0.50,0.47,0.46,0.47,0.43,0.46,0.48,0.47,0.37,0.41,0.36,0.36,0.39,0.40,0.39,0.42,0.52,0.47,0.46,0.48,0.41,0.47,0.46,0.36,0.40,0.34,0.46,0.47,0.45,0.43,0.46,0.41,0.35,0.45,0.42,0.39,0.32,0.35,0.41,0.40,0.40,0.40,0.46,0.37,0.46,0.43,0.43,0.55,0.51,0.51,0.61,0.66,0.48,0.61,0.52,0.51,0.41,0.39,0.47,0.50,0.50,0.43,0.57,0.53,0.46,0.48,0.50,0.58,0.45,0.50,0.51,0.52,0.52,0.53,0.48,0.46,0.52,0.46,0.45,0.52,0.50,0.47,0.53,0.51,0.61,0.60,0.70,0.52,0.57,0.45,0.66,0.68,0.53,0.57,0.58,0.61,+65.00,-7.51
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,+66.58,-9.20
R,18:30:00,18:34:34,-0.05,-0.06,-0.05,-0.05,0.09,-0.01,0.04,0.11,0.06,0.09,0.11,0.17,0.21,0.20,0.24,0.20,0.21,0.34,0.32,0.26,0.40,0.40,0.45,0.36,0.37,0.35,0.35,0.37,0.21,0.24,0.29,0.27,0.22,0.25,0.30,0.32,0.16,0.21,0.12,0.19,0.12,0.16,0.10,0.07,0.17,0.10,0.20,0.12,0.07,0.04,0.04,0.14,0.16,0.12,-0.11,0.10,0.07,-0.04,-0.12,-0.07,-0.04,-0.06,-0.04,0.06,-0.01,0.05,-0.10,-0.06,-0.04,-0.10,-0.15,-0.05,-0.07,-0.09,-0.26,-0.22,-0.16,-0.26,-0.31,-0.26,-0.22,-0.20,-0.25,-0.31,-0.32,-0.27,-0.34,-0.26,-0.31,-0.25,-0.29,-0.30,-0.32,-0.31,-0.25,-0.27,-0.25,-0.25,-0.24,-0.19,-0.21,-0.25,-0.14,-0.30,-0.25,-0.34,-0.32,-0.37,-0.34,-0.32,-0.29,-0.21,-0.16,-0.30,-0.29,-0.26,-0.25,-0.32,-0.29,-0.34,-0.27,-0.35,-0.31,-0.37,-0.34,-0.32,-0.26,-0.32,-0.29,-0.19,-0.31,-0.35,-0.27,-0.12,-0.22,-0.19,-0.25,-0.34,-0.31,-0.26,-0.24,-0.31,-0.27,-0.32,-0.24,+66.58,-9.20
L,18:40:00,18:44:34,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,+68.13,-10.90
R,18:40:00,18:44:34,-0.09,-0.01,0.00,0.07,0.15,0.02,0.10,0.15,0.14,0.24,0.26,0.22,0.27,0.21,0.26,0.35,0.24,0.29,0.39,0.40,0.51,0.40,0.45,0.39,0.40,0.41,0.42,0.29,0.37,0.34,0.27,0.34,0.25,0.36,0.32,0.35,0.32,0.36,0.24,0.27,0.29,0.22,0.27,0.25,0.26,0.27,0.24,0.16,0.26,0.27,0.26,0.20,0.22,0.21,0.20,0.21,0.15,0.10,0.05,0.04,0.11,-0.04,0.04,0.10,0.14,0.06,0.16,0.19,0.20,0.14,0.19,0.07,0.02,-0.01,0.00,0.02,0.10,0.05,0.09,-0.05,0.00,-0.01,-0.01,0.02,0.02,-0.01,-0.02,0.01,-0.04,-0.01,0.02,0.00,-0.05,-0.10,-0.01,-0.05,0.02,0.05,-0.02,0.09,0.10,0.02,0.04,-0.01,0.00,-0.07,-0.10,-0.02,-0.04,-0.05,-0.06,0.09,0.20,0.06,0.05,0.10,0.00,-0.01,-0.09,-0.06,0.00,0.02,-0.02,-0.02,-0.02,0.01,-0.01,-0.04,-0.02,0.07,0.02,-0.01,0.06,0.24,0.12,0.20,0.05,0.01,-0.06,0.05,0.05,-0.04,0.00,0.01,0.01,+68.13,-10.90
L,18:50:00,18:54:34,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,+69.68,-12.62
R,18:50:00,18:54:34,-0.14,0.01,-0.04,0.01,-0.04,0.02,-0.07,0.07,0.02,0.09,0.19,0.17,0.21,0.22,0.26,0.30,0.27,0.36,0.31,0.34,0.35,0.34,0.37,0.50,0.45,0.36,0.36,0.35,0.32,0.24,0.24,0.30,0.29,0.26,0.26,0.26,0.27,0.36,0.25,0.25,0.21,0.20,0.17,0.20,0.17,0.24,0.19,0.21,0.17,0.14,0.15,0.10,0.21,0.17,0.07,0.19,0.15,0.01,-0.04,0.11,0.07,0.01,0.04,0.11,0.10,0.07,0.20,0.09,0.21,0.06,0.01,0.04,0.02,0.00,0.00,0.09,0.01,0.01,0.06,-0.04,-0.09,-0.04,-0.05,-0.07,-0.07,-0.15,-0.06,-0.04,-0.10,-0.10,-0.10,-0.07,-0.07,-0.12,-0.06,-0.02,-0.01,-0.05,-0.06,0.04,0.09,-0.05,0.01,0.02,-0.04,-0.12,-0.06,-0.01,-0.05,0.02,-0.05,0.12,-0.04,0.02,0.01,0.06,0.02,-0.07,-0.14,-0.11,-0.07,-0.09,-0.06,-0.06,0.00,-0.07,-0.05,-0.06,-0.09,-0.05,-0.07,-0.01,0.04,0.16,-0.04,0.12,-0.06,0.02,-0.02,0.07,0.10,-0.02,0.02,0.00,0.05,+69.68,-12.62
L,19:00:00,19:04:34,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,+71.22,-14.36
R,19:00:00,19:04:34,-0.05,-0.05,-0.01,0.05,0.06,0.06,0.20,0.21,0.16,0.16,0.24,0.26,0.19,0.25,0.31,0.32,0.35,0.32,0.37,0.46,0.41,0.42,0.45,0.46,0.52,0.39,0.46,0.34,0.36,0.34,0.34,0.31,0.39,0.32,0.31,0.36,0.25,0.40,0.29,0.34,0.27,0.25,0.22,0.22,0.27,0.32,0.22,0.25,0.30,0.17,0.19,0.24,0.25,0.29,0.25,0.19,0.22,0.05,0.07,0.11,0.12,0.07,0.07,0.15,0.19,0.15,0.21,0.14,0.12,0.15,0.10,0.02,0.05,0.02,0.02,0.02,0.02,0.05,0.07,0.01,-0.02,-0.10,-0.09,0.01,-0.06,-0.05,-0.04,-0.01,-0.09,-0.02,-0.09,-0.09,-0.02,-0.11,-0.05,-0.05,-0.06,0.00,0.02,-0.02,0.00,0.07,0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.05,-0.04,0.05,0.02,-0.09,-0.04,-0.11,-0.01,-0.06,-0.04,-0.05,0.02,-0.01,0.01,-0.04,0.01,-0.01,-0.07,-0.11,0.01,-0.05,-0.10,-0.09,0.10,0.07,-0.06,0.09,-0.04,-0.11,-0.07,0.09,0.09,-0.10,-0.06,-0.01,-0.06,+71.22,-14.36
L,19:10:00,19:14:34,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+72.74,-16.12
