Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.16,0.20,0.27,0.26,0.19,0.17,0.10,0.12,0.12,0.14,0.16,0.16,0.27,0.20,0.11,0.13,0.12,0.11,0.11,0.10,0.12,0.13,0.14,0.14,0.12,0.11,0.11,0.12,0.13,0.15,0.35,0.28,0.22,0.22,0.21,0.20,0.20,0.20,0.25,0.22,0.15,0.16,0.16,0.16,0.16,0.17,0.20,0.24,0.28,0.26,0.22,0.19,0.18,0.20,0.21,0.21,0.23,0.22,0.22,0.23,0.40,0.37,0.29,0.26,0.25,0.28,0.30,0.31,0.30,0.31,0.25,0.22,0.18,0.20,0.25,0.26,0.26,0.29,0.31,0.27,0.24,0.27,0.33,0.38,0.40,0.35,0.34,0.32,0.36,0.39,0.36,0.36,0.32,0.23,0.20,0.21,0.24,0.25,0.28,0.31,0.33,0.34,0.29,0.36,0.44,0.41,0.37,0.40,0.33,0.36,0.33,0.31,0.33,0.31,0.28,0.27,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.26,0.27,0.29,0.28,0.23,0.22,0.23,0.25,0.27,0.28,0.27,0.27,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,+57.48,+0.25
R,17:30:00,17:34:34,1.04,1.45,2.11,2.24,1.74,1.60,0.84,1.02,0.97,1.14,1.34,1.35,2.05,1.69,0.98,1.22,1.17,1.08,1.17,1.12,1.24,1.37,1.49,1.42,1.27,1.17,1.17,1.19,1.25,1.33,2.71,2.19,1.73,1.80,1.70,1.65,1.60,1.65,1.98,1.69,1.24,1.24,1.32,1.27,1.27,1.25,1.49,1.66,1.95,1.88,1.45,1.25,1.33,1.43,1.52,1.50,1.63,1.63,1.49,1.53,2.78,2.57,1.95,1.81,1.66,1.93,2.04,1.96,1.99,1.95,1.65,1.43,1.08,1.25,1.54,1.69,1.64,1.80,1.90,1.65,1.48,1.65,2.02,2.35,2.48,2.04,1.96,1.91,1.95,2.14,2.05,2.12,1.90,1.34,1.11,1.16,1.52,1.50,1.66,1.93,1.99,2.07,1.81,2.19,2.73,2.46,2.22,2.36,1.94,2.10,1.98,1.93,2.01,1.88,1.69,1.65,1.54,1.29,1.19,1.29,1.30,1.27,1.34,1.44,1.63,1.63,1.66,1.33,1.25,1.40,1.45,1.59,1.71,1.74,1.57,1.79,1.69,1.66,1.63,1.66,1.73,1.64,1.58,1.63,1.61,+57.48,+0.25
L,17:40:00,17:44:34,0.15,0.19,0.26,0.27,0.35,0.35,0.16,0.17,0.27,0.45,0.27,0.19,0.25,0.23,0.21,0.19,0.13,0.14,0.13,0.11,0.11,0.10,0.10,0.12,0.10,0.10,0.09,0.09,0.11,0.14,0.34,0.27,0.24,0.24,0.22,0.23,0.28,0.23,0.22,0.18,0.15,0.19,0.22,0.16,0.14,0.14,0.14,0.16,0.19,0.26,0.42,0.41,0.38,0.33,0.41,0.63,0.88,0.73,0.56,0.43,0.31,0.38,0.47,0.55,0.51,0.43,0.38,0.33,0.28,0.23,0.21,0.19,0.21,0.23,0.28,0.23,0.20,0.25,0.28,0.26,0.24,0.23,0.23,0.25,0.19,0.18,0.17,0.18,0.20,0.21,0.22,0.22,0.22,0.21,0.20,0.19,0.18,0.18,0.19,0.20,0.23,0.27,0.29,0.31,0.31,0.27,0.24,0.20,0.16,0.19,0.22,0.23,0.21,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.15,0.16,0.14,0.13,0.12,0.14,0.11,0.11,0.11,0.11,0.10,+59.15,-1.32
R,17:40:00,17:44:34,1.68,3.55,6.37,6.93,12.09,10.46,4.12,2.31,2.14,3.42,2.50,1.78,2.00,2.04,1.78,1.68,1.35,1.49,1.79,1.98,1.57,1.58,1.19,1.44,1.07,1.04,1.08,1.16,1.19,1.33,2.34,1.75,1.55,1.47,1.52,1.71,2.19,3.34,3.07,1.99,1.12,1.17,1.42,0.93,0.91,0.84,0.78,0.80,1.24,1.81,2.65,2.47,2.88,2.83,7.68,11.89,7.32,4.60,3.32,2.48,1.34,1.85,2.56,3.22,3.86,2.46,2.07,1.55,1.29,0.84,0.73,0.73,0.65,0.78,1.01,0.87,0.72,1.11,0.91,0.72,0.58,0.53,0.52,0.72,0.31,0.19,0.17,0.29,0.46,0.45,0.56,0.61,0.62,0.47,0.35,0.24,0.42,0.41,0.34,0.56,0.66,0.96,1.24,1.57,1.58,1.02,0.56,0.40,0.05,0.53,0.62,0.72,0.43,0.21,0.22,0.10,0.14,-0.12,-0.02,0.05,0.10,-0.04,0.04,-0.12,-0.14,-0.09,-0.06,-0.30,-0.19,-0.19,-0.21,-0.30,-0.17,0.06,0.15,0.31,0.17,-0.15,-0.19,0.02,-0.16,-0.35,-0.31,-0.29,-0.29,+59.15,-1.32
L,17:50:00,17:54:34,0.09,0.11,0.09,0.07,0.09,0.07,0.05,0.13,0.16,0.17,0.15,0.08,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.10,0.09,0.09,0.09,0.09,0.10,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.14,0.22,0.26,0.28,0.14,0.09,0.08,0.07,0.07,0.06,0.06,0.07,0.08,0.10,0.11,0.14,0.22,0.20,0.18,0.14,0.13,0.12,0.09,0.08,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.10,0.09,0.10,0.11,0.12,0.11,0.10,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,+60.80,-2.92
R,17:50:00,17:54:34,0.56,0.77,0.70,0.73,1.13,1.16,0.62,1.78,2.09,1.83,1.96,1.12,1.16,1.13,1.14,1.06,0.97,0.77,0.80,0.78,0.76,0.73,0.91,0.94,0.91,0.91,0.86,0.97,0.96,0.99,1.11,1.09,0.98,1.03,0.99,0.92,1.11,0.94,0.68,0.75,0.76,0.78,0.80,0.77,0.75,0.82,0.84,1.08,2.26,4.19,4.06,3.44,1.75,1.02,0.84,0.78,0.73,0.61,0.60,0.67,0.72,0.77,0.96,1.25,1.91,1.89,2.09,1.30,1.55,1.79,0.91,0.77,0.67,0.67,0.73,0.61,0.61,0.67,0.60,0.58,0.53,0.56,0.47,0.52,0.52,0.43,0.32,0.30,0.46,0.46,0.48,0.41,0.41,0.37,0.32,0.30,0.68,0.58,1.12,1.43,0.73,0.70,0.77,0.87,0.70,0.61,0.43,0.32,0.22,0.30,0.42,0.58,0.46,0.98,1.35,0.45,0.31,0.35,0.11,0.07,0.12,0.14,0.22,0.14,0.22,0.16,0.05,0.07,0.02,-0.01,-0.05,0.09,0.02,0.71,1.16,1.02,0.56,0.09,0.11,0.76,0.25,-0.11,-0.02,-0.12,-0.12,+60.80,-2.92
L,18:00:00,18:04:33,0.03,0.04,0.05,0.05,0.08,0.07,0.07,0.08,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.05,0.04,0.11,0.10,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.06,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.43,-4.54
R,18:00:00,18:04:33,0.14,0.26,0.35,0.47,0.73,0.61,0.93,1.14,0.51,0.56,0.68,0.45,0.37,0.41,0.42,0.41,0.45,0.48,0.43,0.42,0.53,0.45,0.56,0.57,0.53,0.58,0.58,0.60,0.52,0.46,0.61,0.52,0.48,0.40,0.47,0.43,0.47,0.51,0.37,0.41,0.40,0.36,0.35,0.30,0.31,0.42,0.47,0.39,0.45,0.75,0.82,1.04,0.67,0.47,1.13,1.09,0.40,0.32,0.47,0.34,0.22,0.25,0.41,0.76,0.88,1.03,0.76,0.48,0.46,0.22,0.27,0.32,0.21,0.19,0.19,0.24,0.19,0.25,0.21,0.11,0.15,0.19,0.20,0.31,0.26,0.17,0.09,0.15,0.14,0.17,0.26,0.22,0.09,0.19,0.14,0.11,0.24,0.12,0.29,0.26,0.36,0.34,0.47,0.31,0.36,0.34,0.17,0.24,0.24,0.15,0.32,0.36,0.27,0.31,0.22,0.24,0.21,0.06,0.04,0.17,0.14,0.12,0.16,0.16,0.24,0.22,0.12,0.06,0.07,0.11,0.09,0.14,0.19,0.19,0.16,0.31,0.19,0.02,0.16,0.26,0.36,0.17,0.20,0.22,0.20,+62.43,-4.54
L,18:10:00,18:14:33,0.02,0.02,0.03,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.03,-6.19
R,18:10:00,18:14:33,-0.06,0.04,0.21,0.14,0.42,0.20,0.19,0.24,0.15,0.15,0.21,0.24,0.26,0.26,0.40,0.25,0.32,0.26,0.30,0.31,0.32,0.29,0.27,0.39,0.34,0.29,0.32,0.20,0.24,0.25,0.21,0.25,0.21,0.17,0.20,0.21,0.27,0.27,0.20,0.20,0.16,0.10,0.12,0.16,0.19,0.22,0.21,0.26,0.29,0.25,0.21,0.15,0.17,0.10,0.09,0.29,0.11,0.14,0.12,0.07,0.19,-0.02,0.09,0.12,0.10,0.19,0.12,0.12,0.15,0.12,0.04,0.12,-0.02,-0.02,-0.01,0.02,0.02,0.07,0.04,-0.01,0.02,0.02,-0.09,0.02,-0.02,-0.05,-0.01,-0.06,-0.07,-0.04,-0.02,-0.01,-0.14,-0.05,-0.10,-0.02,0.07,0.05,-0.02,-0.01,0.00,0.05,0.11,0.04,-0.04,-0.10,-0.15,-0.10,-0.10,-0.14,-0.10,0.04,0.00,-0.11,-0.05,0.10,0.02,-0.19,-0.16,-0.12,-0.09,-0.19,-0.17,-0.19,-0.14,-0.15,-0.20,-0.20,-0.22,-0.14,-0.26,-0.20,-0.11,-0.09,-0.15,0.01,-0.22,-0.27,-0.22,-0.15,-0.12,-0.24,-0.17,-0.36,-0.29,+64.03,-6.19
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,+65.62,-7.86
R,18:20:00,18:24:34,-0.05,0.00,0.02,0.02,0.05,0.06,0.14,0.11,0.04,0.15,0.26,0.21,0.22,0.26,0.22,0.29,0.32,0.27,0.27,0.35,0.39,0.26,0.37,0.32,0.31,0.35,0.30,0.31,0.36,0.40,0.31,0.24,0.19,0.19,0.19,0.22,0.15,0.20,0.09,0.16,0.11,0.01,0.09,0.09,0.10,0.11,0.16,0.00,0.09,0.05,0.02,-0.01,0.10,0.02,-0.06,-0.01,0.00,-0.10,-0.09,-0.07,-0.14,-0.19,-0.19,-0.16,-0.07,-0.09,-0.04,-0.06,-0.04,-0.17,-0.21,-0.17,-0.29,-0.37,-0.29,-0.29,-0.37,-0.29,-0.35,-0.40,-0.37,-0.39,-0.39,-0.36,-0.40,-0.46,-0.55,-0.52,-0.51,-0.48,-0.47,-0.50,-0.52,-0.61,-0.50,-0.48,-0.42,-0.35,-0.42,-0.50,-0.43,-0.45,-0.46,-0.40,-0.51,-0.52,-0.60,-0.60,-0.52,-0.52,-0.52,-0.47,-0.55,-0.48,-0.51,-0.58,-0.57,-0.70,-0.66,-0.66,-0.62,-0.62,-0.61,-0.66,-0.62,-0.58,-0.65,-0.65,-0.68,-0.71,-0.66,-0.63,-0.56,-0.61,-0.61,-0.48,-0.63,-0.63,-0.68,-0.56,-0.60,-0.67,-0.61,-0.63,-0.66,+65.62,-7.86
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,+67.19,-9.56
R,18:30:00,18:34:34,-0.10,-0.05,-0.05,-0.01,-0.05,-0.05,0.04,0.05,-0.02,0.05,0.19,0.16,0.15,0.21,0.16,0.19,0.25,0.31,0.27,0.27,0.27,0.29,0.31,0.36,0.34,0.35,0.30,0.26,0.35,0.29,0.19,0.22,0.15,0.19,0.25,0.20,0.31,0.14,0.14,0.10,0.15,0.11,0.10,0.07,0.15,0.11,0.30,0.14,0.20,0.26,0.14,0.20,0.26,0.17,0.10,0.11,0.09,-0.01,0.00,0.05,0.11,0.01,0.10,0.15,0.17,0.31,0.30,0.20,0.25,0.16,0.22,0.17,0.05,0.15,0.04,0.16,0.12,0.12,0.15,0.12,0.16,0.15,0.16,0.15,0.09,0.09,0.10,0.16,0.15,0.06,0.10,0.14,0.15,0.12,0.09,0.14,0.21,0.19,0.21,0.29,0.35,0.26,0.29,0.24,0.21,0.10,0.17,0.14,0.17,0.11,0.15,0.22,0.22,0.15,0.35,0.25,0.25,0.15,0.11,0.12,0.10,0.11,0.10,0.07,0.07,0.15,0.07,0.16,0.10,0.07,0.15,0.11,0.22,0.26,0.15,0.26,0.14,0.10,0.14,0.16,0.25,0.09,0.10,-0.02,0.04,+67.19,-9.56
L,18:40:00,18:44:34,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,+68.75,-11.27
R,18:40:00,18:44:34,-0.07,-0.01,0.02,0.05,0.07,0.10,0.11,0.19,0.07,0.04,0.19,0.21,0.22,0.31,0.39,0.39,0.42,0.43,0.30,0.50,0.43,0.53,0.60,0.55,0.50,0.50,0.55,0.42,0.48,0.51,0.48,0.43,0.46,0.45,0.50,0.48,0.53,0.50,0.39,0.37,0.42,0.41,0.41,0.48,0.41,0.45,0.45,0.45,0.53,0.56,0.51,0.45,0.57,0.52,0.43,0.55,0.48,0.47,0.42,0.45,0.43,0.37,0.48,0.53,0.48,0.60,0.53,0.57,0.53,0.51,0.48,0.51,0.45,0.52,0.48,0.50,0.53,0.52,0.55,0.50,0.53,0.47,0.55,0.57,0.53,0.52,0.55,0.56,0.53,0.58,0.52,0.47,0.48,0.48,0.56,0.47,0.65,0.70,0.62,0.73,0.77,0.68,0.80,0.67,0.71,0.68,0.66,0.77,0.71,0.65,0.71,0.83,0.82,0.84,0.80,0.80,0.84,0.70,0.68,0.63,0.67,0.56,0.70,0.68,0.68,0.68,0.71,0.70,0.70,0.77,0.75,0.67,0.80,0.83,0.80,0.91,0.77,0.87,0.78,0.83,0.86,0.77,0.81,0.87,0.80,+68.75,-11.27
L,18:50:00,18:54:34,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,+70.29,-13.00
R,18:50:00,18:54:34,-0.16,-0.01,-0.02,0.06,0.01,-0.04,0.05,0.10,0.06,0.09,0.14,0.17,0.14,0.22,0.22,0.29,0.26,0.22,0.29,0.30,0.34,0.25,0.35,0.30,0.24,0.25,0.20,0.24,0.15,0.24,0.21,0.19,0.20,0.11,0.21,0.19,0.25,0.16,0.15,0.05,0.11,0.01,0.05,0.10,0.09,0.10,0.06,0.04,0.02,0.10,-0.02,0.07,0.06,0.04,-0.02,-0.05,0.00,-0.05,-0.14,-0.15,-0.11,-0.16,-0.12,-0.10,-0.12,-0.14,-0.15,-0.12,-0.11,-0.21,-0.15,-0.17,-0.29,-0.29,-0.30,-0.25,-0.24,-0.22,-0.24,-0.27,-0.27,-0.30,-0.22,-0.29,-0.30,-0.36,-0.35,-0.32,-0.32,-0.34,-0.24,-0.40,-0.45,-0.36,-0.36,-0.41,-0.27,-0.29,-0.39,-0.34,-0.35,-0.24,-0.17,-0.25,-0.31,-0.32,-0.50,-0.42,-0.34,-0.39,-0.39,-0.31,-0.36,-0.43,-0.34,-0.31,-0.34,-0.36,-0.47,-0.41,-0.47,-0.50,-0.42,-0.43,-0.51,-0.45,-0.45,-0.47,-0.51,-0.53,-0.53,-0.56,-0.50,-0.46,-0.45,-0.37,-0.55,-0.60,-0.58,-0.45,-0.50,-0.58,-0.66,-0.61,-0.65,+70.29,-13.00
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,+71.83,-14.74
R,19:00:00,19:04:34,-0.07,-0.06,-0.11,-0.02,-0.02,-0.09,-0.04,0.07,-0.01,0.05,0.11,0.09,0.21,0.25,0.24,0.24,0.31,0.24,0.25,0.27,0.27,0.31,0.30,0.34,0.22,0.35,0.17,0.17,0.24,0.15,0.26,0.22,0.19,0.20,0.16,0.21,0.20,0.14,0.05,0.14,0.12,0.02,0.14,0.05,0.07,0.12,0.06,-0.01,0.09,0.12,0.02,0.06,0.12,0.10,-0.06,0.04,0.00,-0.09,-0.05,-0.09,-0.05,-0.07,-0.10,0.04,-0.02,0.14,0.04,0.06,0.01,-0.11,-0.05,-0.04,-0.16,-0.15,-0.10,-0.17,-0.12,-0.14,-0.12,-0.17,-0.17,-0.17,-0.25,-0.21,-0.24,-0.22,-0.20,-0.17,-0.24,-0.22,-0.19,-0.22,-0.24,-0.22,-0.21,-0.22,-0.15,-0.11,-0.06,-0.05,-0.05,-0.04,-0.05,-0.07,-0.11,-0.17,-0.16,-0.09,-0.10,-0.14,-0.19,0.01,-0.15,-0.05,-0.14,-0.09,-0.04,-0.16,-0.22,-0.26,-0.24,-0.17,-0.25,-0.19,-0.24,-0.22,-0.19,-0.20,-0.22,-0.21,-0.17,-0.22,-0.25,-0.12,-0.20,-0.01,-0.22,-0.22,-0.20,-0.26,-0.16,-0.26,-0.24,-0.30,-0.24,+71.83,-14.74
L,19:10:00,19:14:34,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,+73.36,-16.51
