Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.71,1.30,2.96,4.91,5.37,4.63,1.71,1.92,1.17,1.13,1.32,1.20,1.27,1.43,0.96,1.25,1.53,1.67,1.29,0.47,0.40,0.41,0.49,0.92,0.73,0.66,0.68,0.76,0.82,0.75,0.78,0.68,0.62,0.57,0.52,0.55,0.50,0.49,0.54,0.49,0.47,0.56,0.75,1.03,1.07,0.98,0.92,0.90,0.95,1.05,1.22,1.47,1.91,3.04,4.82,5.27,3.18,2.01,1.16,0.84,0.76,1.16,1.12,1.36,1.41,1.41,1.06,0.80,0.67,0.60,0.59,0.64,0.70,0.79,0.78,0.69,0.64,0.54,0.52,0.52,0.51,0.54,0.51,0.67,0.55,0.50,0.48,0.47,0.50,0.50,0.53,0.57,0.59,0.59,0.56,0.50,0.47,0.50,0.51,0.49,0.54,0.65,1.12,1.49,1.17,1.34,1.02,0.65,0.49,0.68,0.78,0.75,0.56,0.47,0.39,0.38,0.36,0.39,0.41,0.43,0.45,0.43,0.41,0.45,0.48,0.48,0.45,0.34,0.34,0.35,0.32,0.31,0.31,0.36,0.45,0.49,0.45,0.38,0.33,0.33,0.28,0.28,0.28,0.29,0.26,+56.59,+0.78
R,17:30:00,17:34:34,6.46,11.85,32.31,47.37,51.16,34.39,11.66,12.45,7.49,7.19,7.55,6.91,7.20,12.98,6.30,7.65,9.34,11.69,11.12,5.32,4.80,4.63,5.63,13.54,9.32,8.37,5.93,6.00,6.39,5.80,6.92,5.59,5.28,5.63,4.51,4.78,4.42,4.16,4.45,4.43,4.02,4.43,6.53,8.62,6.06,5.18,4.91,4.78,5.12,5.70,6.63,8.15,12.00,30.20,62.81,74.10,38.55,22.42,11.01,7.02,6.65,12.31,9.11,11.53,12.45,12.15,7.17,4.70,3.86,3.32,3.29,4.00,4.24,6.35,8.53,7.13,5.53,3.63,3.55,3.88,3.75,3.89,3.45,6.36,4.11,3.44,3.23,2.99,3.58,3.27,3.40,3.76,4.32,4.06,3.59,3.06,2.89,3.48,3.85,2.97,3.08,3.99,12.42,19.90,12.55,16.99,12.02,5.73,3.33,6.19,7.01,6.55,3.73,3.13,2.29,2.60,2.21,2.26,2.26,2.48,2.84,2.61,2.52,3.25,3.95,3.81,3.54,2.07,1.98,2.01,1.75,1.70,1.73,2.39,3.73,4.09,3.35,2.40,2.01,1.95,1.73,1.55,1.61,1.68,1.52,+56.59,+0.78
L,17:40:00,17:44:34,0.54,0.50,0.98,1.92,2.90,2.91,1.13,1.25,0.74,0.69,0.80,0.71,0.72,0.62,0.51,0.63,0.73,0.73,0.50,0.22,0.20,0.24,0.23,0.32,0.31,0.30,0.37,0.48,0.58,0.55,0.49,0.45,0.41,0.37,0.33,0.28,0.25,0.27,0.26,0.24,0.23,0.28,0.48,0.56,0.58,0.55,0.53,0.53,0.57,0.64,0.75,0.90,1.09,1.24,1.03,0.82,0.78,0.63,0.49,0.49,0.39,0.42,0.45,0.46,0.59,0.63,0.56,0.49,0.42,0.37,0.35,0.36,0.35,0.31,0.28,0.26,0.25,0.26,0.26,0.26,0.26,0.29,0.30,0.37,0.31,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.28,0.28,0.28,0.30,0.32,0.35,0.35,0.41,0.42,0.42,0.39,0.33,0.28,0.28,0.29,0.29,0.28,0.26,0.24,0.22,0.25,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.22,0.24,0.20,0.22,0.21,0.22,0.22,0.21,0.20,0.22,0.21,0.23,0.22,0.22,0.21,0.22,0.20,0.19,0.20,0.20,0.19,+58.27,-0.77
R,17:40:00,17:44:34,3.96,4.26,10.12,24.17,40.40,24.98,8.56,8.97,5.04,4.53,5.16,4.47,4.53,4.98,3.75,4.47,5.38,5.66,4.20,2.37,2.19,2.97,2.29,5.49,4.35,3.50,3.27,3.49,4.10,4.16,3.58,3.11,3.07,3.07,3.33,2.76,2.05,2.07,1.96,1.95,1.94,2.17,3.16,3.70,3.65,3.42,3.11,2.98,3.30,3.75,4.48,5.47,9.06,15.39,12.75,9.52,9.02,6.17,3.81,3.32,4.10,4.43,4.34,4.30,6.43,5.12,3.85,3.17,2.88,2.39,2.48,2.77,2.91,2.46,2.43,2.30,2.17,2.27,1.96,1.83,1.89,2.40,2.05,3.91,2.73,1.94,1.69,1.73,1.73,1.94,2.19,1.88,2.02,1.91,1.90,2.05,2.17,1.75,1.76,1.98,2.22,2.65,2.99,4.65,4.98,4.10,3.94,2.99,2.04,1.93,2.10,2.14,1.96,1.81,1.55,1.50,1.69,1.40,1.54,1.80,1.96,1.73,1.71,1.54,1.44,1.69,1.27,1.48,1.33,1.57,1.45,1.30,1.29,1.55,1.33,1.50,1.40,1.39,1.38,1.55,1.33,1.19,1.45,1.35,1.30,+58.27,-0.77
L,17:50:00,17:54:34,0.35,0.41,0.54,0.58,0.71,1.27,0.58,0.65,0.37,0.33,0.37,0.31,0.29,0.23,0.19,0.21,0.22,0.21,0.15,0.09,0.08,0.09,0.11,0.12,0.12,0.14,0.18,0.25,0.29,0.31,0.24,0.19,0.18,0.16,0.15,0.16,0.18,0.18,0.14,0.12,0.10,0.12,0.15,0.19,0.18,0.19,0.21,0.22,0.24,0.28,0.34,0.38,0.45,0.49,0.47,0.47,0.46,0.37,0.35,0.28,0.19,0.22,0.25,0.26,0.26,0.26,0.23,0.20,0.18,0.16,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.15,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.16,0.15,0.14,0.12,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,+59.93,-2.36
R,17:50:00,17:54:34,2.42,3.22,4.31,5.17,7.61,10.98,4.55,5.29,2.87,2.45,2.68,2.41,2.25,1.93,1.60,1.89,2.11,2.04,1.48,0.80,0.80,0.80,1.07,1.11,1.18,1.27,1.57,1.96,2.25,2.40,1.70,1.27,1.14,1.04,1.07,1.11,1.32,1.30,0.91,0.80,0.65,0.71,0.83,1.12,1.06,1.16,1.29,1.32,1.44,1.65,2.04,2.47,2.93,3.09,2.98,3.11,3.28,2.34,2.15,1.53,1.06,1.14,1.44,1.47,1.55,1.60,1.28,1.07,0.87,0.65,0.52,0.50,0.43,0.51,0.45,0.40,0.39,0.35,0.43,0.41,0.39,0.37,0.36,0.46,0.25,0.07,0.21,0.10,0.20,0.27,0.20,0.24,0.16,0.20,0.15,0.06,0.12,0.12,0.15,0.22,0.41,0.57,0.72,0.68,0.55,0.37,0.26,0.17,-0.06,0.16,0.22,0.26,0.17,0.10,0.02,-0.14,-0.05,-0.09,-0.11,-0.11,-0.09,-0.09,-0.17,-0.19,-0.22,-0.24,-0.30,-0.39,-0.26,-0.21,-0.27,-0.36,-0.30,-0.11,-0.12,-0.05,-0.14,-0.22,-0.35,-0.35,-0.24,-0.34,-0.36,-0.32,-0.30,+59.93,-2.36
L,18:00:00,18:04:34,0.12,0.14,0.16,0.24,0.27,0.52,0.24,0.27,0.14,0.12,0.13,0.10,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.08,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.18,0.21,0.12,0.10,0.13,0.11,0.10,0.09,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,+61.56,-3.97
R,18:00:00,18:04:34,1.12,1.25,1.53,2.32,2.50,5.06,2.56,2.87,1.55,1.32,1.42,1.17,1.03,0.93,0.78,0.80,0.81,0.77,0.76,0.68,0.68,0.71,0.73,0.88,0.84,0.94,1.01,1.04,1.14,1.18,1.01,0.84,0.84,0.83,0.81,0.82,0.77,0.81,0.75,0.77,0.62,0.66,0.60,0.63,0.73,0.78,0.82,0.83,0.87,0.97,1.16,1.53,1.99,2.32,1.27,1.06,1.42,1.13,1.09,0.94,0.72,0.75,0.75,1.01,0.89,1.01,1.01,0.94,0.82,0.55,0.56,0.58,0.47,0.48,0.48,0.42,0.42,0.41,0.35,0.42,0.45,0.45,0.42,0.45,0.37,0.35,0.36,0.32,0.35,0.35,0.34,0.35,0.34,0.34,0.29,0.36,0.36,0.46,0.37,0.39,0.46,0.58,0.51,0.58,0.51,0.45,0.45,0.32,0.47,0.29,0.39,0.41,0.35,0.40,0.31,0.41,0.39,0.31,0.34,0.31,0.29,0.27,0.30,0.24,0.30,0.34,0.27,0.17,0.22,0.21,0.25,0.25,0.27,0.20,0.22,0.35,0.29,0.29,0.31,0.27,0.24,0.17,0.17,0.26,0.29,+61.56,-3.97
L,18:10:00,18:14:34,0.02,0.03,0.04,0.04,0.07,0.15,0.07,0.08,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.18,-5.60
R,18:10:00,18:14:34,0.05,0.20,0.35,0.43,0.77,1.83,0.94,1.20,0.55,0.45,0.50,0.42,0.27,0.34,0.31,0.34,0.37,0.30,0.41,0.34,0.32,0.34,0.47,0.39,0.39,0.43,0.37,0.30,0.32,0.40,0.35,0.25,0.24,0.26,0.24,0.25,0.17,0.19,0.20,0.22,0.21,0.09,0.06,0.01,0.07,0.02,0.06,0.01,0.02,0.11,0.15,0.22,0.36,0.48,0.25,0.12,-0.01,-0.07,-0.02,-0.05,-0.14,-0.14,-0.07,-0.05,-0.05,-0.10,-0.05,-0.04,-0.11,-0.22,-0.21,-0.24,-0.29,-0.27,-0.26,-0.21,-0.25,-0.15,-0.22,-0.15,-0.25,-0.19,-0.25,-0.17,-0.29,-0.27,-0.30,-0.30,-0.35,-0.35,-0.36,-0.32,-0.46,-0.36,-0.45,-0.37,-0.36,-0.30,-0.37,-0.29,-0.24,-0.39,-0.24,-0.34,-0.25,-0.35,-0.41,-0.40,-0.40,-0.39,-0.43,-0.36,-0.34,-0.39,-0.40,-0.31,-0.37,-0.51,-0.40,-0.37,-0.27,-0.34,-0.39,-0.39,-0.36,-0.34,-0.34,-0.41,-0.35,-0.32,-0.36,-0.39,-0.40,-0.36,-0.35,-0.20,-0.34,-0.36,-0.35,-0.35,-0.26,-0.35,-0.31,-0.35,-0.34,+63.18,-5.60
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.77,-7.26
R,18:20:00,18:24:34,0.01,0.01,0.10,0.19,0.22,0.45,0.29,0.36,0.17,0.21,0.27,0.27,0.27,0.29,0.30,0.37,0.36,0.35,0.40,0.37,0.41,0.40,0.42,0.46,0.46,0.37,0.40,0.36,0.34,0.40,0.30,0.25,0.32,0.37,0.26,0.30,0.30,0.29,0.31,0.32,0.31,0.22,0.19,0.21,0.20,0.29,0.15,0.15,0.16,0.15,0.14,0.16,0.24,0.17,0.15,0.12,0.12,0.06,0.02,0.04,-0.01,-0.04,-0.04,0.01,0.05,-0.05,-0.04,-0.06,-0.09,0.04,-0.02,-0.05,-0.09,-0.05,-0.07,-0.05,-0.09,0.02,-0.01,-0.02,-0.17,-0.15,-0.04,-0.17,-0.21,-0.24,-0.15,-0.17,-0.22,-0.17,-0.22,-0.14,-0.25,-0.22,-0.09,-0.17,-0.10,-0.04,-0.15,-0.05,-0.07,-0.10,-0.16,-0.15,-0.19,-0.22,-0.19,-0.30,-0.29,-0.26,-0.22,-0.09,-0.11,-0.20,-0.22,-0.14,-0.15,-0.16,-0.30,-0.21,-0.30,-0.24,-0.29,-0.31,-0.29,-0.36,-0.31,-0.29,-0.31,-0.31,-0.26,-0.26,-0.24,-0.27,-0.25,-0.25,-0.39,-0.37,-0.27,-0.31,-0.35,-0.26,-0.37,-0.37,-0.41,+64.77,-7.26
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+66.34,-8.94
R,18:30:00,18:34:34,-0.06,-0.07,-0.06,0.01,0.06,0.00,0.09,0.04,0.09,0.06,0.10,0.26,0.20,0.29,0.26,0.35,0.29,0.35,0.32,0.37,0.40,0.42,0.45,0.48,0.50,0.45,0.37,0.39,0.37,0.34,0.31,0.26,0.31,0.29,0.26,0.24,0.24,0.30,0.21,0.29,0.17,0.22,0.32,0.21,0.20,0.17,0.20,0.27,0.22,0.22,0.21,0.15,0.27,0.19,0.15,0.14,0.15,0.09,0.06,0.07,0.12,0.10,0.12,0.20,0.10,0.10,0.10,0.09,0.02,0.09,0.10,0.09,0.07,0.10,0.11,0.07,0.01,0.15,0.12,0.09,0.07,0.04,-0.05,-0.01,-0.04,-0.05,-0.01,-0.05,-0.07,-0.06,-0.09,-0.02,-0.07,-0.11,-0.05,-0.01,-0.09,-0.02,-0.07,-0.09,0.04,-0.02,-0.05,-0.02,-0.02,-0.10,-0.05,-0.11,-0.04,-0.20,-0.15,0.01,-0.16,-0.22,-0.14,-0.09,-0.15,-0.19,-0.17,-0.17,-0.14,-0.14,-0.14,-0.14,-0.25,-0.16,-0.16,-0.15,-0.14,-0.19,-0.24,-0.20,-0.21,-0.19,-0.12,-0.06,-0.20,-0.21,-0.24,-0.12,-0.17,-0.19,-0.21,-0.11,-0.20,+66.34,-8.94
L,18:40:00,18:44:34,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.90,-10.64
R,18:40:00,18:44:34,-0.17,-0.11,-0.09,0.07,-0.02,0.01,0.09,0.07,0.06,0.07,0.12,0.14,0.15,0.21,0.22,0.27,0.24,0.36,0.32,0.30,0.27,0.29,0.37,0.30,0.31,0.30,0.26,0.27,0.25,0.29,0.25,0.19,0.24,0.09,0.16,0.17,0.17,0.11,0.11,0.07,0.16,0.06,-0.02,-0.01,-0.05,0.09,0.02,-0.04,-0.06,-0.04,-0.06,0.01,-0.09,-0.06,-0.05,-0.07,-0.01,-0.17,-0.10,-0.12,-0.16,-0.24,-0.21,-0.27,-0.15,-0.04,-0.16,-0.21,-0.14,-0.21,-0.27,-0.27,-0.25,-0.29,-0.25,-0.30,-0.25,-0.26,-0.24,-0.42,-0.27,-0.25,-0.35,-0.32,-0.40,-0.35,-0.34,-0.34,-0.35,-0.42,-0.41,-0.48,-0.39,-0.37,-0.43,-0.41,-0.39,-0.40,-0.34,-0.36,-0.31,-0.40,-0.39,-0.46,-0.40,-0.43,-0.43,-0.41,-0.48,-0.51,-0.53,-0.45,-0.50,-0.50,-0.57,-0.46,-0.42,-0.50,-0.56,-0.51,-0.55,-0.57,-0.53,-0.62,-0.57,-0.61,-0.62,-0.58,-0.61,-0.58,-0.62,-0.57,-0.58,-0.57,-0.52,-0.46,-0.63,-0.62,-0.55,-0.53,-0.53,-0.56,-0.58,-0.61,-0.56,+67.90,-10.64
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+69.45,-12.36
R,18:50:00,18:54:34,-0.12,-0.16,-0.09,-0.09,-0.02,-0.05,0.01,0.05,0.01,0.06,0.02,0.14,0.10,0.12,0.24,0.19,0.30,0.27,0.25,0.30,0.35,0.29,0.42,0.41,0.41,0.40,0.36,0.34,0.37,0.30,0.32,0.25,0.25,0.29,0.26,0.32,0.32,0.31,0.24,0.22,0.26,0.19,0.24,0.21,0.21,0.14,0.19,0.20,0.22,0.27,0.16,0.19,0.20,0.25,0.16,0.20,0.19,0.07,0.06,0.17,0.14,0.10,0.14,0.20,0.12,0.30,0.22,0.27,0.24,0.07,0.09,0.09,0.06,0.14,0.14,0.10,0.09,0.10,0.16,0.06,0.05,-0.01,0.00,0.09,0.02,0.01,0.02,-0.04,-0.06,0.04,-0.02,-0.04,0.04,-0.05,0.02,-0.02,0.06,0.06,-0.04,0.04,0.04,0.00,0.12,0.02,0.06,0.00,0.00,0.04,0.04,-0.02,-0.05,-0.09,-0.06,-0.02,0.02,0.07,0.01,0.00,0.02,0.04,0.09,0.09,0.14,0.11,0.05,0.01,0.02,0.04,0.06,0.05,0.09,0.07,0.05,0.14,0.00,0.11,0.05,0.10,0.09,0.04,0.10,0.07,0.04,0.09,0.10,+69.45,-12.36
L,19:00:00,19:04:34,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,+70.99,-14.10
R,19:00:00,19:04:34,-0.25,-0.29,-0.24,-0.17,-0.19,-0.21,-0.17,-0.01,-0.07,-0.05,0.01,0.01,0.04,0.10,0.06,0.11,0.14,0.09,0.12,0.17,0.12,0.19,0.22,0.11,0.14,0.20,0.14,0.06,0.06,0.11,0.07,0.06,0.02,0.05,0.09,0.12,0.10,0.09,0.00,-0.02,-0.01,-0.06,-0.07,-0.11,-0.20,-0.16,-0.22,-0.12,-0.15,-0.17,-0.11,-0.19,-0.16,-0.17,-0.15,-0.17,-0.25,-0.19,-0.24,-0.27,-0.27,-0.31,-0.25,-0.15,-0.22,-0.21,-0.22,-0.25,-0.20,-0.31,-0.32,-0.19,-0.32,-0.32,-0.37,-0.31,-0.31,-0.22,-0.30,-0.27,-0.26,-0.31,-0.34,-0.26,-0.37,-0.30,-0.29,-0.34,-0.32,-0.39,-0.27,-0.35,-0.37,-0.34,-0.36,-0.37,-0.27,-0.26,-0.30,-0.32,-0.27,-0.26,-0.21,-0.27,-0.32,-0.26,-0.37,-0.35,-0.29,-0.31,-0.31,-0.32,-0.20,-0.27,-0.24,-0.21,-0.20,-0.31,-0.32,-0.22,-0.31,-0.20,-0.26,-0.19,-0.30,-0.32,-0.26,-0.26,-0.34,-0.24,-0.22,-0.29,-0.25,-0.20,-0.27,-0.15,-0.29,-0.21,-0.27,-0.22,-0.22,-0.26,-0.25,-0.31,-0.34,+70.99,-14.10
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,+72.52,-15.86
