Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,2.81,2.66,2.93,3.11,2.78,2.87,2.00,2.39,1.88,1.91,2.09,1.99,2.01,1.93,1.91,2.19,2.22,2.24,2.29,2.36,3.09,3.22,2.83,2.71,2.67,2.53,2.61,2.56,2.71,2.98,4.67,4.25,3.86,3.74,3.91,3.64,3.63,3.60,3.40,3.54,3.20,3.11,3.03,2.97,2.94,2.94,2.97,3.20,3.43,3.98,4.00,3.73,3.94,4.47,6.05,6.83,7.02,6.68,7.27,5.53,7.24,8.89,9.79,5.69,4.89,4.36,4.05,4.39,4.04,3.52,3.33,3.47,3.83,3.44,3.14,3.06,3.27,3.39,3.61,3.45,3.37,3.52,4.21,5.20,5.08,4.27,3.43,3.29,3.35,3.55,3.40,3.25,3.19,3.27,3.61,3.79,4.02,3.85,3.43,3.60,4.14,3.95,3.76,3.95,4.65,6.73,6.36,4.97,4.11,4.86,4.14,3.86,3.80,3.75,3.38,3.08,3.22,3.14,3.19,2.92,2.83,2.86,3.07,3.02,3.18,3.53,3.08,2.80,2.84,2.77,2.84,2.93,2.70,2.92,2.87,2.94,3.06,3.16,3.02,2.82,2.63,2.46,2.48,2.63,2.55,+56.44,+0.97
L,17:40:00,17:44:34,0.18,0.17,0.19,0.19,0.19,0.19,0.13,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.17,0.19,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.24,0.23,0.21,0.22,0.21,0.20,0.19,0.20,0.20,0.21,0.22,0.22,0.22,0.22,0.24,0.26,0.29,0.28,0.28,0.29,0.28,0.27,0.35,0.37,0.36,0.37,0.34,0.31,0.29,0.27,0.26,0.25,0.23,0.23,0.23,0.24,0.24,0.23,0.25,0.27,0.29,0.30,0.28,0.30,0.30,0.30,0.29,0.27,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.26,0.27,0.30,0.31,0.32,0.32,0.32,0.31,0.29,0.27,0.28,0.30,0.30,0.29,0.28,0.27,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.24,0.22,0.22,0.23,0.23,0.22,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.23,0.22,0.20,0.20,0.21,0.21,+58.13,-0.59
R,17:40:00,17:44:34,1.09,1.03,1.28,1.49,1.68,1.57,0.99,1.23,0.97,0.82,1.01,0.98,0.96,1.06,0.99,1.17,1.22,1.13,1.14,1.23,1.40,1.50,1.40,1.38,1.38,1.34,1.32,1.35,1.30,1.37,2.01,1.93,1.88,1.94,1.91,1.91,1.89,1.83,1.76,1.58,1.43,1.48,1.45,1.37,1.35,1.53,1.44,1.57,1.83,1.84,1.90,1.74,2.16,2.31,2.56,2.05,2.02,1.86,1.74,1.59,2.11,2.31,2.21,2.45,2.52,2.20,2.30,2.07,1.96,1.74,1.54,1.55,1.39,1.48,1.40,1.37,1.58,1.65,1.69,1.66,1.57,1.63,1.70,1.75,1.65,1.50,1.52,1.53,1.49,1.50,1.57,1.48,1.40,1.34,1.38,1.34,1.55,1.54,1.52,1.63,1.90,2.17,2.25,2.07,2.10,1.88,1.73,1.66,1.52,1.64,1.84,2.05,2.04,1.84,1.81,1.57,1.48,1.40,1.35,1.37,1.45,1.43,1.30,1.30,1.25,1.27,1.18,1.18,1.28,1.23,1.28,1.23,1.28,1.49,1.74,1.75,1.40,1.34,1.24,1.48,1.38,1.18,1.16,1.18,1.22,+58.13,-0.59
L,17:50:00,17:54:34,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.10,0.09,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.09,0.09,+59.79,-2.17
R,17:50:00,17:54:34,0.39,0.47,0.50,0.52,0.46,0.52,0.45,0.50,0.46,0.58,0.57,0.67,0.66,0.68,0.78,0.73,0.88,0.73,0.73,0.86,0.88,0.97,0.92,0.93,0.86,0.88,0.78,0.87,0.77,0.72,0.97,0.94,0.92,0.92,0.96,0.98,1.01,1.06,1.01,0.89,0.83,0.83,0.83,0.81,0.80,0.81,0.83,0.89,0.81,0.94,0.89,0.78,0.89,0.93,0.84,0.89,0.87,0.73,0.78,0.72,0.82,0.80,0.91,1.04,1.02,1.16,0.92,0.86,0.80,0.68,0.72,0.82,0.66,0.61,0.58,0.62,0.67,0.71,0.76,0.68,0.66,0.73,0.72,0.65,0.75,0.68,0.73,0.75,0.77,0.77,0.77,0.72,0.72,0.62,0.70,0.71,0.78,0.75,0.76,0.78,0.77,0.84,0.96,0.94,0.93,0.83,0.77,0.84,0.77,0.75,0.88,0.99,1.02,0.92,0.96,0.83,0.81,0.73,0.66,0.72,0.78,0.68,0.71,0.73,0.68,0.72,0.77,0.66,0.73,0.68,0.66,0.67,0.76,0.84,0.82,0.83,0.81,0.77,0.73,0.89,0.75,0.63,0.63,0.72,0.73,+59.79,-2.17
L,18:00:00,18:04:34,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,+61.43,-3.78
R,18:00:00,18:04:34,-0.04,-0.04,-0.01,0.04,0.14,0.15,0.14,0.16,0.14,0.19,0.30,0.27,0.17,0.21,0.35,0.22,0.39,0.32,0.36,0.36,0.39,0.37,0.31,0.41,0.43,0.43,0.34,0.39,0.42,0.36,0.41,0.35,0.34,0.39,0.35,0.35,0.32,0.37,0.32,0.34,0.36,0.29,0.31,0.29,0.26,0.26,0.40,0.31,0.32,0.36,0.31,0.31,0.25,0.21,0.20,0.16,0.14,0.16,0.12,0.10,0.20,0.19,0.17,0.19,0.22,0.20,0.21,0.20,0.17,0.12,0.20,0.20,0.10,0.00,0.01,0.01,0.07,0.16,0.07,0.04,0.00,-0.05,-0.04,0.04,-0.01,-0.04,0.06,-0.05,-0.11,-0.01,-0.01,-0.01,-0.06,-0.10,-0.11,-0.01,-0.02,-0.09,-0.05,-0.04,0.00,-0.04,0.02,-0.02,-0.11,-0.07,-0.22,-0.16,-0.12,-0.16,-0.09,-0.09,0.02,-0.05,-0.10,-0.04,-0.06,-0.12,-0.16,-0.16,-0.21,-0.17,-0.10,-0.14,-0.10,-0.14,-0.11,-0.17,-0.20,-0.14,-0.10,-0.15,-0.21,-0.04,-0.15,-0.01,-0.12,-0.11,-0.27,-0.09,-0.07,-0.27,-0.21,-0.14,-0.15,+61.43,-3.78
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.05,-5.41
R,18:10:00,18:14:34,-0.12,-0.10,-0.12,-0.04,-0.10,-0.02,0.00,-0.10,-0.02,0.00,0.04,0.10,0.05,0.11,0.16,0.15,0.24,0.12,0.30,0.30,0.20,0.22,0.22,0.29,0.25,0.27,0.27,0.12,0.20,0.17,0.21,0.07,0.14,0.07,0.10,0.07,0.10,0.10,0.06,-0.01,-0.05,-0.05,-0.04,-0.10,-0.11,-0.09,-0.07,-0.11,-0.01,0.01,-0.15,-0.14,-0.11,-0.17,-0.21,-0.22,-0.20,-0.29,-0.35,-0.35,-0.27,-0.31,-0.36,-0.22,-0.29,-0.14,-0.20,-0.20,-0.20,-0.25,-0.30,-0.40,-0.37,-0.41,-0.39,-0.39,-0.45,-0.39,-0.43,-0.46,-0.53,-0.58,-0.48,-0.53,-0.57,-0.52,-0.47,-0.53,-0.57,-0.51,-0.56,-0.51,-0.51,-0.62,-0.58,-0.62,-0.51,-0.58,-0.58,-0.58,-0.51,-0.55,-0.52,-0.57,-0.63,-0.61,-0.57,-0.65,-0.68,-0.61,-0.62,-0.60,-0.52,-0.56,-0.60,-0.57,-0.63,-0.70,-0.66,-0.66,-0.63,-0.65,-0.62,-0.65,-0.61,-0.72,-0.62,-0.65,-0.62,-0.65,-0.63,-0.63,-0.55,-0.55,-0.58,-0.21,-0.58,-0.51,-0.52,-0.51,-0.52,-0.57,-0.55,-0.62,-0.58,+63.05,-5.41
L,18:20:00,18:24:34,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,+64.64,-7.07
R,18:20:00,18:24:34,-0.10,-0.07,0.01,0.01,-0.07,-0.02,0.07,0.11,0.11,0.14,0.20,0.11,0.09,0.19,0.29,0.25,0.31,0.34,0.31,0.31,0.39,0.35,0.39,0.40,0.31,0.34,0.34,0.40,0.30,0.32,0.34,0.32,0.21,0.24,0.26,0.22,0.36,0.26,0.21,0.09,0.20,0.11,0.16,0.11,0.09,0.17,0.09,0.12,0.17,0.15,0.09,0.14,0.15,0.05,0.05,-0.01,0.06,0.07,0.00,0.07,-0.01,-0.02,0.01,0.07,0.00,0.09,0.11,0.05,0.00,-0.02,0.04,0.00,-0.06,0.01,-0.02,0.04,-0.05,-0.07,-0.09,-0.15,-0.10,-0.04,-0.04,-0.14,-0.07,-0.10,-0.04,-0.09,-0.07,-0.02,-0.10,-0.07,-0.12,-0.15,-0.12,-0.16,-0.11,-0.07,-0.01,-0.06,-0.09,-0.05,0.00,-0.01,-0.09,-0.12,-0.09,0.00,-0.10,-0.07,-0.07,0.00,-0.05,-0.04,-0.04,-0.05,0.00,-0.12,-0.06,-0.06,-0.07,-0.02,-0.10,-0.05,-0.09,-0.06,-0.06,-0.11,-0.01,-0.15,-0.07,-0.09,0.00,-0.07,0.00,0.04,-0.10,-0.04,0.02,0.10,-0.02,-0.07,-0.04,-0.06,-0.01,+64.64,-7.07
L,18:30:00,18:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+66.22,-8.75
R,18:30:00,18:34:34,-0.10,-0.14,-0.10,-0.04,-0.06,-0.07,0.04,0.06,0.09,0.06,0.15,0.21,0.24,0.20,0.25,0.25,0.25,0.29,0.29,0.31,0.40,0.31,0.34,0.34,0.39,0.31,0.29,0.37,0.30,0.32,0.30,0.27,0.30,0.27,0.34,0.31,0.32,0.30,0.30,0.24,0.19,0.15,0.20,0.16,0.17,0.16,0.14,0.14,0.19,0.15,0.19,0.17,0.17,0.02,0.02,0.04,0.06,0.00,-0.07,0.04,0.00,-0.02,0.00,0.09,-0.05,-0.01,0.00,0.00,0.02,0.02,-0.04,0.01,-0.06,-0.09,-0.11,-0.06,-0.09,-0.16,-0.12,-0.21,-0.24,-0.16,-0.19,-0.19,-0.21,-0.29,-0.21,-0.26,-0.25,-0.22,-0.26,-0.24,-0.27,-0.25,-0.20,-0.25,-0.21,-0.21,-0.26,-0.19,-0.20,-0.22,-0.26,-0.16,-0.27,-0.34,-0.34,-0.36,-0.36,-0.36,-0.36,-0.30,-0.32,-0.25,-0.25,-0.27,-0.32,-0.36,-0.36,-0.31,-0.31,-0.39,-0.34,-0.42,-0.35,-0.39,-0.35,-0.34,-0.35,-0.37,-0.37,-0.39,-0.32,-0.24,-0.35,-0.21,-0.41,-0.43,-0.39,-0.22,-0.27,-0.42,-0.39,-0.42,-0.41,+66.22,-8.75
L,18:40:00,18:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+67.78,-10.45
R,18:40:00,18:44:34,-0.04,-0.05,-0.02,0.10,0.07,0.04,0.06,0.11,0.15,0.16,0.27,0.25,0.31,0.36,0.36,0.39,0.46,0.45,0.41,0.48,0.47,0.47,0.57,0.47,0.46,0.51,0.46,0.41,0.41,0.47,0.51,0.45,0.41,0.51,0.50,0.45,0.42,0.43,0.37,0.36,0.35,0.31,0.41,0.37,0.39,0.36,0.40,0.31,0.31,0.32,0.27,0.24,0.32,0.21,0.22,0.32,0.25,0.21,0.16,0.22,0.21,0.25,0.26,0.15,0.26,0.30,0.19,0.29,0.25,0.17,0.21,0.12,0.11,0.16,0.11,0.11,0.16,0.12,0.10,0.14,0.06,0.11,0.06,0.15,0.11,0.04,0.07,0.07,0.04,0.14,0.12,0.11,0.07,0.14,0.14,0.09,0.21,0.19,0.12,0.16,0.11,0.11,0.10,0.17,0.06,0.10,0.12,0.07,0.17,0.12,0.17,0.19,0.22,0.15,0.20,0.24,0.14,0.05,0.12,0.14,0.14,0.14,0.19,0.09,0.10,0.14,0.12,0.14,0.19,0.19,0.19,0.15,0.20,0.41,0.29,0.27,0.16,0.22,0.22,0.30,0.24,0.22,0.16,0.21,0.19,+67.78,-10.45
L,18:50:00,18:54:34,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+69.33,-12.17
R,18:50:00,18:54:34,-0.04,-0.06,0.01,-0.02,-0.02,-0.01,0.11,0.04,0.02,0.06,0.16,0.07,0.17,0.27,0.24,0.21,0.36,0.21,0.25,0.36,0.37,0.30,0.31,0.39,0.30,0.42,0.31,0.26,0.19,0.26,0.25,0.22,0.22,0.22,0.22,0.19,0.17,0.16,0.12,0.20,0.09,0.12,0.06,0.11,0.10,0.10,0.04,0.05,0.00,0.09,0.04,-0.01,0.05,0.04,0.02,0.02,0.00,-0.07,-0.05,-0.11,-0.09,-0.11,-0.06,-0.05,-0.17,-0.07,-0.14,-0.07,-0.09,-0.17,-0.12,-0.10,-0.20,-0.14,-0.15,-0.16,-0.19,-0.17,-0.20,-0.19,-0.16,-0.20,-0.25,-0.19,-0.22,-0.20,-0.25,-0.26,-0.24,-0.27,-0.22,-0.21,-0.20,-0.25,-0.26,-0.29,-0.20,-0.20,-0.26,-0.25,-0.26,-0.30,-0.27,-0.20,-0.27,-0.27,-0.26,-0.21,-0.31,-0.30,-0.26,-0.24,-0.31,-0.36,-0.24,-0.42,-0.24,-0.35,-0.30,-0.29,-0.30,-0.31,-0.34,-0.31,-0.40,-0.35,-0.35,-0.30,-0.29,-0.37,-0.27,-0.35,-0.30,-0.26,-0.25,-0.10,-0.25,-0.37,-0.36,-0.22,-0.25,-0.36,-0.30,-0.39,-0.35,+69.33,-12.17
L,19:00:00,19:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+70.87,-13.90
R,19:00:00,19:04:34,0.04,0.07,0.06,0.05,0.16,0.12,0.21,0.27,0.25,0.26,0.37,0.39,0.37,0.34,0.42,0.47,0.47,0.50,0.52,0.52,0.52,0.48,0.55,0.48,0.46,0.46,0.51,0.48,0.46,0.37,0.43,0.45,0.42,0.48,0.46,0.50,0.51,0.45,0.36,0.37,0.40,0.40,0.31,0.35,0.37,0.46,0.40,0.37,0.40,0.43,0.40,0.35,0.43,0.41,0.27,0.26,0.26,0.27,0.20,0.22,0.31,0.26,0.22,0.30,0.27,0.27,0.30,0.39,0.25,0.20,0.26,0.30,0.21,0.21,0.20,0.19,0.29,0.29,0.25,0.21,0.15,0.19,0.24,0.22,0.11,0.17,0.15,0.11,0.14,0.16,0.20,0.21,0.16,0.09,0.12,0.15,0.22,0.17,0.17,0.15,0.17,0.22,0.22,0.15,0.15,0.09,0.11,0.16,0.19,0.11,0.05,0.20,0.16,0.15,0.15,0.16,0.10,0.15,0.12,0.20,0.12,0.06,0.09,0.12,0.10,0.11,0.11,0.00,0.09,0.10,0.04,0.04,0.06,0.12,0.11,0.20,0.06,0.07,0.04,0.19,0.10,0.15,0.15,0.05,0.10,+70.87,-13.90
L,19:10:00,19:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+72.40,-15.65
R,19:10:00,19:14:34,-0.09,-0.04,-0.02,0.00,0.02,0.02,0.05,0.15,0.10,0.07,0.21,0.17,0.26,0.17,0.25,0.22,0.30,0.32,0.29,0.22,0.35,0.30,0.31,0.35,0.39,0.35,0.29,0.31,0.30,0.19,0.20,0.21,0.19,0.16,0.19,0.12,0.17,0.16,0.15,0.09,0.15,0.10,0.05,0.01,0.06,0.05,0.01,0.07,0.15,0.20,0.02,0.02,0.10,-0.01,0.00,0.01,-0.10,-0.09,-0.14,-0.09,-0.09,-0.07,-0.02,-0.04,-0.16,-0.11,0.04,-0.10,-0.17,-0.19,-0.17,-0.16,-0.22,-0.22,-0.30,-0.27,-0.17,-0.22,-0.25,-0.36,-0.36,-0.31,-0.29,-0.26,-0.35,-0.40,-0.34,-0.39,-0.43,-0.40,-0.35,-0.30,-0.34,-0.40,-0.39,-0.43,-0.35,-0.35,-0.40,-0.37,-0.39,-0.47,-0.32,-0.36,-0.47,-0.48,-0.58,-0.50,-0.50,-0.47,-0.57,-0.45,-0.48,-0.51,-0.52,-0.52,-0.51,-0.62,-0.61,-0.60,-0.62,-0.62,-0.70,-0.70,-0.71,-0.72,-0.68,-0.73,-0.76,-0.71,-0.73,-0.73,-0.73,-0.61,-0.75,-0.70,-0.71,-0.80,-0.77,-0.71,-0.70,-0.88,-0.73,-0.86,-0.80,+72.40,-15.65
