Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,0.75,0.72,0.91,0.76,0.71,0.62,0.51,0.57,0.50,0.56,0.73,0.70,0.66,0.57,0.65,0.68,0.78,0.82,0.82,0.81,0.84,0.84,0.84,0.84,0.84,0.87,1.06,1.07,1.03,1.16,1.39,1.43,1.44,1.39,1.29,1.27,1.12,1.13,1.09,1.07,0.99,1.02,1.03,0.98,0.91,0.98,0.88,0.82,0.82,0.82,0.80,0.86,1.02,1.03,1.01,1.01,1.08,1.02,1.02,1.03,1.13,1.14,1.11,1.09,1.11,1.02,0.98,0.97,0.92,0.88,0.97,1.04,1.07,1.07,1.11,0.99,1.02,1.02,1.18,1.25,1.09,1.18,1.07,1.09,1.30,1.32,1.35,1.30,1.20,1.27,1.24,1.24,1.16,1.22,1.11,1.07,1.01,1.04,0.99,1.06,1.11,1.16,1.13,1.13,1.18,1.24,1.22,1.32,1.39,1.37,1.25,1.14,1.20,1.12,1.04,1.16,1.22,1.14,1.19,1.19,1.23,1.14,1.24,1.34,1.29,1.22,1.29,1.23,1.18,1.20,1.12,1.14,1.20,1.23,1.08,1.18,1.13,1.14,1.14,1.25,1.18,1.07,1.19,1.13,1.13,+57.73,+0.20
L,17:40:00,17:44:34,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,+59.40,-1.37
R,17:40:00,17:44:34,0.20,0.29,0.20,0.24,0.21,0.21,0.26,0.26,0.21,0.21,0.37,0.42,0.40,0.40,0.47,0.53,0.51,0.55,0.61,0.56,0.66,0.58,0.62,0.56,0.66,0.67,0.65,0.68,0.61,0.68,0.67,0.63,0.67,0.60,0.60,0.57,0.61,0.58,0.52,0.56,0.47,0.53,0.53,0.46,0.45,0.46,0.40,0.45,0.48,0.46,0.41,0.37,0.41,0.35,0.32,0.34,0.39,0.40,0.32,0.31,0.39,0.39,0.31,0.29,0.31,0.22,0.30,0.21,0.34,0.24,0.27,0.19,0.22,0.25,0.26,0.25,0.25,0.24,0.21,0.14,0.26,0.17,0.24,0.26,0.29,0.27,0.29,0.25,0.25,0.17,0.25,0.21,0.17,0.19,0.17,0.16,0.17,0.10,0.22,0.26,0.20,0.26,0.34,0.30,0.16,0.15,0.26,0.15,0.15,0.29,0.29,0.20,0.21,0.20,0.17,0.24,0.26,0.12,0.16,0.17,0.15,0.17,0.20,0.16,0.24,0.22,0.26,0.19,0.26,0.25,0.22,0.29,0.22,0.24,0.24,0.27,0.22,0.26,0.24,0.24,0.20,0.15,0.14,0.17,0.19,+59.40,-1.37
L,17:50:00,17:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,+61.05,-2.98
R,17:50:00,17:54:34,0.06,0.16,0.15,0.09,0.21,0.16,0.16,0.29,0.19,0.29,0.30,0.30,0.37,0.39,0.39,0.42,0.42,0.42,0.40,0.46,0.47,0.45,0.45,0.48,0.45,0.42,0.42,0.47,0.41,0.42,0.37,0.39,0.36,0.47,0.45,0.40,0.36,0.37,0.39,0.42,0.31,0.31,0.32,0.32,0.39,0.31,0.36,0.31,0.39,0.30,0.35,0.34,0.50,0.29,0.32,0.26,0.21,0.19,0.21,0.24,0.20,0.21,0.22,0.31,0.30,0.42,0.37,0.26,0.26,0.31,0.25,0.19,0.12,0.17,0.14,0.19,0.07,0.14,0.12,0.15,0.17,0.22,0.15,0.11,0.11,0.11,0.12,0.16,0.21,0.19,0.16,0.19,0.17,0.12,0.19,0.19,0.31,0.19,0.16,0.22,0.17,0.17,0.25,0.17,0.17,0.19,0.09,0.16,0.12,0.04,0.17,0.21,0.10,0.16,0.11,0.22,0.19,0.12,0.17,0.16,0.21,0.06,0.16,0.15,0.16,0.16,0.11,0.12,0.07,0.16,0.17,0.12,0.24,0.16,0.20,0.21,0.15,0.17,0.21,0.10,0.21,0.16,0.11,0.12,0.09,+61.05,-2.98
L,18:00:00,18:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.67,-4.61
R,18:00:00,18:04:34,-0.07,0.00,-0.05,0.05,0.11,-0.05,0.09,0.10,0.11,0.11,0.12,0.20,0.29,0.19,0.19,0.29,0.26,0.31,0.31,0.37,0.34,0.34,0.36,0.34,0.42,0.41,0.42,0.34,0.31,0.31,0.30,0.27,0.22,0.26,0.24,0.27,0.27,0.31,0.22,0.21,0.21,0.22,0.22,0.11,0.10,0.17,0.12,0.12,0.16,0.17,0.12,0.14,0.15,0.09,0.14,0.07,0.10,0.05,0.05,-0.02,0.06,0.02,0.05,0.01,0.01,0.16,0.02,0.06,0.14,-0.01,0.02,-0.01,0.01,-0.12,-0.14,-0.14,-0.07,-0.09,-0.15,-0.16,-0.06,-0.11,-0.11,-0.14,-0.17,-0.20,-0.21,-0.11,-0.16,-0.15,-0.15,-0.16,-0.19,-0.21,-0.17,-0.20,-0.16,-0.19,-0.17,-0.20,-0.20,-0.26,-0.02,-0.19,-0.25,-0.26,-0.30,-0.27,-0.22,-0.35,-0.20,-0.14,-0.26,-0.21,-0.22,-0.20,-0.16,-0.25,-0.25,-0.24,-0.35,-0.35,-0.31,-0.29,-0.37,-0.32,-0.27,-0.29,-0.31,-0.31,-0.35,-0.34,-0.29,-0.25,-0.32,-0.32,-0.29,-0.39,-0.41,-0.25,-0.26,-0.36,-0.37,-0.37,-0.35,+62.67,-4.61
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.28,-6.26
R,18:10:00,18:14:34,-0.12,-0.05,-0.01,0.09,0.01,-0.01,0.05,0.10,0.04,0.12,0.17,0.14,0.22,0.30,0.26,0.27,0.31,0.30,0.36,0.34,0.32,0.34,0.36,0.32,0.37,0.40,0.36,0.32,0.30,0.31,0.34,0.27,0.30,0.31,0.22,0.29,0.26,0.36,0.19,0.30,0.21,0.21,0.30,0.16,0.22,0.25,0.26,0.22,0.29,0.26,0.22,0.21,0.24,0.15,0.12,0.16,0.17,0.09,0.14,0.11,0.07,0.09,0.11,0.07,0.16,0.20,0.19,0.15,0.17,0.15,0.14,0.11,0.07,0.07,0.12,0.15,0.12,0.16,0.11,0.11,0.02,0.10,0.14,0.06,0.07,0.11,0.05,0.02,0.00,0.07,0.04,-0.01,-0.02,-0.07,-0.04,-0.02,-0.01,0.06,0.06,0.10,0.09,0.00,0.09,0.14,0.15,0.09,0.07,0.02,0.07,0.11,0.06,0.17,0.10,0.09,0.11,0.15,0.14,0.09,0.12,0.04,0.12,0.01,0.01,0.09,0.02,0.11,-0.02,0.00,0.00,0.00,0.05,0.04,0.06,0.01,0.01,0.07,0.04,0.04,-0.02,0.06,0.10,0.01,-0.02,-0.05,-0.01,+64.28,-6.26
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.87,-7.93
R,18:20:00,18:24:34,-0.06,0.04,-0.01,0.01,0.06,0.02,0.06,0.14,0.07,0.11,0.20,0.27,0.21,0.31,0.42,0.39,0.35,0.39,0.36,0.34,0.39,0.39,0.46,0.52,0.41,0.48,0.45,0.42,0.45,0.36,0.41,0.35,0.29,0.39,0.39,0.34,0.35,0.36,0.34,0.35,0.34,0.27,0.21,0.30,0.24,0.21,0.27,0.21,0.27,0.27,0.25,0.19,0.25,0.11,0.19,0.11,0.11,0.10,0.11,0.06,0.09,0.06,0.06,0.11,0.14,0.11,0.10,0.16,0.19,0.17,0.09,0.09,-0.01,-0.04,-0.02,-0.02,0.02,-0.02,-0.04,0.00,-0.05,0.00,-0.01,-0.01,0.01,0.00,0.00,0.02,0.02,0.01,-0.04,-0.02,-0.05,0.01,-0.04,-0.15,0.05,-0.04,0.01,0.02,-0.01,-0.05,0.01,0.00,-0.09,-0.04,-0.07,-0.16,-0.11,-0.07,-0.06,-0.06,-0.10,-0.10,-0.15,-0.05,-0.05,-0.16,-0.16,-0.16,-0.14,-0.20,-0.21,-0.24,-0.19,-0.14,-0.14,-0.19,-0.12,-0.12,-0.06,-0.05,-0.06,-0.06,-0.14,-0.09,-0.12,-0.17,-0.17,-0.09,-0.09,-0.11,-0.10,-0.16,-0.14,+65.87,-7.93
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.44,-9.63
R,18:30:00,18:34:34,-0.06,-0.15,-0.07,-0.09,-0.05,-0.06,-0.05,0.04,-0.01,0.04,0.02,0.12,0.06,0.19,0.24,0.24,0.21,0.20,0.26,0.32,0.24,0.19,0.30,0.24,0.32,0.24,0.22,0.22,0.17,0.15,0.27,0.19,0.20,0.20,0.29,0.21,0.19,0.24,0.24,0.24,0.24,0.17,0.20,0.15,0.14,0.15,0.15,0.11,0.09,0.10,0.02,0.00,0.06,-0.02,0.07,0.00,0.00,-0.04,0.00,0.01,-0.02,-0.02,0.01,0.07,-0.06,-0.05,-0.09,0.05,0.00,0.02,-0.06,-0.09,-0.16,-0.12,-0.09,-0.10,-0.05,-0.11,-0.20,-0.12,-0.15,-0.21,-0.17,-0.09,-0.19,-0.22,-0.15,-0.17,-0.16,-0.24,-0.17,-0.15,-0.14,-0.15,-0.22,-0.19,-0.12,-0.21,-0.20,-0.14,-0.09,-0.16,-0.11,-0.17,-0.19,-0.15,-0.20,-0.11,-0.14,-0.12,-0.11,-0.14,-0.09,-0.15,-0.04,-0.10,-0.12,-0.20,-0.16,-0.14,-0.11,-0.17,-0.12,-0.11,-0.16,-0.16,-0.12,-0.12,-0.07,-0.11,-0.12,-0.06,-0.07,0.00,-0.07,-0.04,-0.11,-0.09,-0.11,-0.14,-0.09,-0.21,-0.10,-0.24,-0.16,+67.44,-9.63
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+68.99,-11.34
R,18:40:00,18:44:34,0.01,0.06,0.12,0.09,0.10,0.14,0.14,0.12,0.20,0.16,0.19,0.30,0.27,0.34,0.32,0.36,0.39,0.41,0.39,0.48,0.51,0.47,0.42,0.47,0.37,0.41,0.50,0.42,0.45,0.37,0.35,0.37,0.35,0.40,0.30,0.31,0.40,0.32,0.32,0.31,0.24,0.27,0.29,0.24,0.24,0.24,0.34,0.21,0.22,0.30,0.17,0.19,0.21,0.24,0.15,0.21,0.19,0.17,0.15,0.09,0.10,0.09,0.12,0.17,0.14,0.21,0.17,0.16,0.20,0.20,0.12,0.19,0.09,0.10,0.09,0.02,0.09,0.12,0.10,0.06,0.05,0.02,-0.01,0.09,0.09,0.05,0.01,0.02,0.00,0.00,0.09,0.09,0.16,0.06,0.04,0.07,0.15,0.12,0.06,0.16,0.12,0.05,0.09,0.17,0.09,0.11,0.04,0.04,0.02,0.14,0.04,0.12,0.06,0.06,0.01,0.12,0.10,0.05,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.04,0.06,-0.07,0.02,0.02,0.02,0.02,0.10,0.04,-0.01,0.11,0.07,0.00,0.06,-0.02,0.12,0.01,-0.04,-0.05,-0.04,+68.99,-11.34
L,18:50:00,18:54:34,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.54,-13.08
R,18:50:00,18:54:34,-0.05,-0.10,-0.10,-0.10,0.00,-0.12,-0.05,-0.02,-0.02,0.01,0.09,0.10,0.10,0.15,0.24,0.17,0.30,0.24,0.17,0.22,0.24,0.19,0.27,0.31,0.29,0.27,0.17,0.20,0.24,0.22,0.17,0.14,0.12,0.20,0.17,0.14,0.17,0.22,0.17,0.09,0.14,0.10,0.02,0.01,0.02,0.10,0.09,0.05,0.10,0.05,0.00,-0.04,0.04,0.00,-0.09,-0.02,-0.01,-0.02,-0.14,-0.07,-0.07,-0.07,-0.07,-0.04,-0.15,0.09,0.00,-0.01,0.01,0.01,-0.10,-0.09,-0.07,-0.10,-0.09,-0.12,-0.05,-0.14,-0.19,-0.15,-0.07,-0.19,-0.22,-0.16,-0.10,-0.19,-0.26,-0.21,-0.31,-0.17,-0.16,-0.15,-0.20,-0.15,-0.17,-0.19,-0.19,-0.09,-0.14,-0.09,-0.16,-0.09,-0.01,-0.09,-0.17,-0.10,-0.19,-0.20,-0.19,-0.20,-0.16,-0.09,-0.19,-0.12,-0.04,-0.09,-0.07,-0.24,-0.17,-0.19,-0.20,-0.22,-0.19,-0.17,-0.27,-0.20,-0.20,-0.22,-0.20,-0.12,-0.11,-0.10,0.01,0.01,-0.06,0.04,-0.11,-0.20,-0.10,-0.15,0.00,-0.10,-0.16,-0.15,-0.16,+70.54,-13.08
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+72.08,-14.83
R,19:00:00,19:04:34,-0.06,-0.06,-0.04,-0.02,0.04,-0.01,0.01,0.19,0.07,0.14,0.14,0.19,0.24,0.24,0.27,0.31,0.26,0.29,0.32,0.34,0.40,0.34,0.35,0.36,0.36,0.24,0.34,0.39,0.29,0.24,0.30,0.19,0.25,0.27,0.25,0.14,0.24,0.20,0.17,0.20,0.17,0.15,0.17,0.15,0.10,0.11,0.14,0.11,0.16,0.21,0.04,0.00,0.10,0.06,0.04,0.02,0.09,-0.02,-0.06,-0.05,0.00,-0.06,0.00,0.02,-0.04,0.02,0.09,0.02,-0.01,-0.05,-0.09,-0.09,-0.17,-0.11,-0.12,-0.16,-0.20,-0.12,-0.12,-0.15,-0.15,-0.20,-0.16,-0.22,-0.16,-0.27,-0.31,-0.26,-0.26,-0.24,-0.15,-0.20,-0.20,-0.25,-0.31,-0.29,-0.16,-0.20,-0.17,-0.17,-0.21,-0.22,-0.17,-0.15,-0.12,-0.20,-0.25,-0.21,-0.26,-0.19,-0.21,-0.15,-0.17,-0.15,-0.11,-0.17,-0.12,-0.22,-0.22,-0.22,-0.15,-0.29,-0.21,-0.27,-0.24,-0.27,-0.17,-0.27,-0.26,-0.27,-0.24,-0.26,-0.19,-0.19,-0.26,-0.11,-0.20,-0.26,-0.26,-0.24,-0.12,-0.25,-0.20,-0.31,-0.32,+72.08,-14.83
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.61,-16.59
R,19:10:00,19:14:34,-0.10,-0.06,-0.05,-0.04,0.01,-0.05,-0.04,0.07,0.02,0.00,0.09,0.02,0.05,0.20,0.26,0.31,0.29,0.29,0.27,0.32,0.27,0.24,0.29,0.35,0.34,0.32,0.35,0.32,0.29,0.26,0.19,0.19,0.21,0.27,0.25,0.10,0.15,0.16,0.16,0.14,0.11,0.14,0.12,0.21,0.15,0.04,0.14,0.10,0.05,0.14,0.04,0.05,0.12,0.04,0.06,-0.02,-0.01,-0.04,-0.07,-0.09,0.00,-0.07,-0.04,-0.02,0.01,0.09,0.05,-0.05,0.04,0.00,-0.05,-0.01,-0.01,-0.12,-0.10,-0.07,-0.12,-0.06,-0.06,-0.09,-0.12,-0.11,-0.10,-0.09,0.00,-0.09,-0.11,-0.15,-0.11,-0.16,-0.06,-0.04,-0.11,-0.17,-0.07,-0.10,-0.07,-0.09,-0.10,-0.07,-0.11,-0.10,-0.11,-0.20,-0.16,-0.14,-0.17,-0.21,-0.19,-0.19,-0.17,-0.09,-0.10,-0.12,-0.06,-0.10,-0.06,-0.17,-0.14,-0.11,-0.05,-0.11,-0.07,-0.04,-0.16,-0.14,-0.11,-0.09,-0.04,-0.11,-0.07,-0.14,-0.01,-0.06,-0.11,-0.10,-0.05,-0.14,-0.14,-0.07,-0.04,-0.29,-0.17,-0.12,-0.17,+73.61,-16.59
