Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.41,0.38,0.71,1.33,1.53,1.66,0.38,0.49,0.21,0.18,0.19,0.19,0.22,0.26,0.14,0.17,0.22,0.27,0.36,0.29,0.32,0.32,0.30,0.47,0.40,0.36,0.34,0.30,0.33,0.43,0.24,0.27,0.28,0.31,0.31,0.31,0.33,0.38,0.31,0.30,0.27,0.29,0.30,0.26,0.25,0.22,0.23,0.25,0.26,0.28,0.29,0.30,0.34,0.40,0.53,0.47,0.35,0.29,0.26,0.23,0.18,0.22,0.25,0.28,0.28,0.27,0.28,0.25,0.26,0.26,0.22,0.22,0.24,0.24,0.31,0.36,0.28,0.28,0.27,0.24,0.24,0.23,0.19,0.17,0.18,0.23,0.26,0.28,0.29,0.26,0.24,0.29,0.28,0.24,0.24,0.26,0.26,0.22,0.25,0.26,0.24,0.23,0.20,0.20,0.22,0.22,0.22,0.20,0.25,0.24,0.22,0.19,0.19,0.22,0.28,0.24,0.25,0.28,0.27,0.24,0.23,0.22,0.21,0.20,0.20,0.22,0.20,0.20,0.23,0.25,0.26,0.26,0.23,0.27,0.24,0.18,0.18,0.20,0.21,0.19,0.24,0.23,0.23,0.22,0.24,+57.60,+0.22
R,17:30:00,17:34:34,4.39,4.81,9.32,18.86,27.30,28.55,6.35,6.75,2.72,2.45,2.15,1.83,1.91,3.83,1.85,2.11,2.91,3.81,5.37,4.02,4.31,4.21,3.89,8.48,5.91,5.18,4.06,2.87,3.37,4.46,2.35,2.30,2.29,2.29,2.27,2.35,2.57,3.03,2.82,3.02,2.94,3.03,3.02,2.57,2.31,1.95,2.30,2.62,2.52,2.67,2.63,2.97,4.07,5.60,8.22,7.76,4.89,3.43,2.71,2.24,1.65,2.20,2.66,3.24,3.27,2.87,2.78,2.45,2.39,2.34,2.07,2.05,1.88,2.20,2.84,3.37,2.29,2.17,1.99,1.69,1.70,1.58,1.42,1.44,1.49,1.66,1.89,2.19,2.20,1.86,1.60,1.91,1.88,1.68,1.68,1.90,2.11,1.89,2.14,2.39,2.17,2.34,2.04,2.16,2.62,2.20,2.07,1.86,2.27,2.12,2.43,1.91,1.80,2.04,2.66,2.20,2.11,1.90,1.73,1.61,1.50,1.61,1.65,1.63,1.74,2.05,1.64,1.58,1.61,1.52,1.53,1.79,1.99,2.71,2.25,1.76,1.47,2.02,1.54,1.68,2.02,1.60,1.22,1.18,1.75,+57.60,+0.22
L,17:40:00,17:44:34,0.15,0.14,0.27,0.60,0.63,0.78,0.15,0.21,0.14,0.09,0.12,0.14,0.13,0.16,0.11,0.11,0.13,0.13,0.12,0.13,0.14,0.14,0.12,0.11,0.11,0.12,0.12,0.14,0.14,0.20,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.14,0.13,0.12,0.11,0.12,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.16,0.14,0.16,0.18,0.19,0.21,0.19,0.16,0.14,0.13,0.13,0.12,0.14,0.13,0.14,0.15,0.13,0.12,0.12,0.16,0.18,0.17,0.12,0.11,0.10,0.10,0.10,0.12,0.10,0.11,0.14,0.16,0.12,0.10,0.11,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.14,0.13,0.15,0.14,0.14,0.12,0.11,0.11,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.11,0.11,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,+59.27,-1.35
R,17:40:00,17:44:34,1.90,2.50,5.50,13.71,18.71,20.46,2.88,2.60,1.68,1.14,1.20,1.35,1.30,1.94,1.27,1.63,2.50,2.81,2.55,2.98,3.40,3.14,2.42,1.79,1.48,1.98,2.00,2.10,1.57,2.32,1.60,1.66,1.35,1.27,1.49,1.42,1.48,1.45,1.52,1.47,1.50,1.25,1.27,1.24,1.13,1.27,1.25,1.37,1.54,1.42,1.40,1.38,1.70,2.34,4.60,3.69,2.71,1.88,1.55,1.70,1.09,2.41,1.78,2.39,2.47,1.55,1.18,0.87,1.12,1.14,1.01,0.87,0.68,0.60,0.66,0.68,0.94,1.04,0.63,0.81,0.81,0.62,0.57,0.78,0.77,0.68,0.60,0.50,0.46,0.56,0.60,0.67,0.72,0.53,0.60,0.46,0.50,0.61,0.55,0.67,0.87,0.88,0.80,0.78,0.84,1.09,0.88,0.65,0.57,0.72,0.58,0.71,0.75,0.60,0.55,0.48,0.36,0.30,0.47,0.48,0.40,0.36,0.31,0.31,0.35,0.46,0.34,0.35,0.32,0.35,0.26,0.29,0.32,0.41,0.51,0.67,0.45,0.32,0.48,0.47,0.39,0.25,0.26,0.21,0.22,+59.27,-1.35
L,17:50:00,17:54:34,0.05,0.05,0.07,0.12,0.23,0.28,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.09,0.07,0.07,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,+60.92,-2.95
R,17:50:00,17:54:34,0.27,0.35,0.67,1.44,2.93,2.61,0.53,0.58,0.42,0.43,0.51,0.46,0.42,0.47,0.47,0.47,0.65,0.52,0.47,0.60,0.58,0.50,0.55,0.58,0.61,0.65,0.61,0.62,0.68,0.73,0.68,0.65,0.61,0.60,0.62,0.65,0.76,0.56,0.51,0.61,0.52,0.48,0.52,0.43,0.50,0.52,0.56,0.67,0.57,0.66,0.71,0.62,0.52,0.34,0.24,0.14,0.20,0.20,0.20,0.20,0.35,0.25,0.29,0.26,0.26,0.22,0.11,0.26,0.25,0.22,0.24,0.12,0.05,0.15,0.15,0.19,0.07,0.15,0.11,0.09,0.00,0.01,0.15,0.24,0.09,0.04,-0.06,-0.09,-0.05,0.06,0.07,0.11,0.10,0.04,0.00,-0.01,0.04,0.14,0.06,0.14,0.11,0.14,0.10,0.09,-0.14,-0.12,-0.12,-0.12,-0.07,-0.12,-0.11,-0.06,0.15,0.10,-0.04,0.06,-0.09,-0.11,-0.12,-0.12,-0.11,-0.15,-0.11,-0.19,-0.21,-0.12,-0.19,-0.20,-0.29,-0.10,-0.16,-0.20,-0.02,-0.09,-0.05,0.01,-0.07,-0.19,-0.09,-0.10,-0.06,-0.20,-0.19,-0.15,-0.14,+60.92,-2.95
L,18:00:00,18:04:34,0.02,0.02,0.03,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.55,-4.58
R,18:00:00,18:04:34,0.00,0.01,0.05,0.26,0.12,0.22,0.11,0.30,0.31,0.35,0.39,0.25,0.26,0.24,0.35,0.40,0.39,0.34,0.32,0.41,0.41,0.36,0.52,0.52,0.43,0.51,0.41,0.46,0.46,0.43,0.36,0.42,0.31,0.27,0.34,0.32,0.34,0.37,0.39,0.35,0.32,0.32,0.21,0.27,0.30,0.24,0.31,0.21,0.22,0.30,0.30,0.25,0.21,0.24,0.14,0.19,0.07,0.02,0.05,0.02,0.07,0.02,0.05,0.12,0.17,0.24,0.22,0.20,0.36,0.14,0.11,0.22,0.02,0.00,0.00,-0.02,0.10,0.19,0.05,0.04,-0.05,-0.04,-0.05,0.01,-0.02,-0.02,-0.05,-0.05,-0.04,-0.09,0.07,0.01,0.02,0.02,-0.01,-0.04,0.09,0.01,0.01,0.12,0.10,0.07,0.11,0.06,0.01,-0.02,-0.05,-0.05,0.01,-0.10,0.01,0.05,-0.05,-0.01,0.05,0.05,0.05,-0.07,-0.11,-0.09,-0.06,-0.12,-0.06,-0.14,-0.10,-0.14,-0.09,-0.14,-0.15,-0.22,-0.10,-0.09,-0.04,-0.06,-0.10,0.06,-0.06,-0.16,-0.19,-0.02,-0.16,-0.15,-0.16,-0.29,-0.15,+62.55,-4.58
L,18:10:00,18:14:34,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.15,-6.23
R,18:10:00,18:14:34,-0.07,-0.15,-0.11,0.06,0.06,0.11,0.29,0.39,0.14,0.11,0.20,0.15,0.10,0.16,0.19,0.14,0.24,0.24,0.25,0.25,0.26,0.30,0.35,0.31,0.34,0.32,0.24,0.14,0.21,0.29,0.24,0.21,0.16,0.14,0.12,0.10,0.10,0.06,0.09,0.02,0.06,-0.01,0.02,0.07,-0.02,0.05,0.02,-0.01,-0.06,0.04,-0.01,-0.04,0.14,-0.01,-0.05,-0.07,-0.10,-0.25,-0.24,-0.19,-0.17,-0.29,-0.21,-0.19,-0.16,-0.10,-0.10,-0.22,-0.06,-0.17,-0.31,-0.19,-0.30,-0.29,-0.29,-0.42,-0.35,-0.27,-0.37,-0.35,-0.27,-0.37,-0.43,-0.41,-0.45,-0.53,-0.52,-0.40,-0.43,-0.48,-0.51,-0.43,-0.47,-0.53,-0.58,-0.60,-0.56,-0.53,-0.57,-0.50,-0.48,-0.53,-0.35,-0.51,-0.48,-0.56,-0.65,-0.61,-0.63,-0.65,-0.58,-0.55,-0.48,-0.50,-0.41,-0.47,-0.50,-0.61,-0.58,-0.61,-0.51,-0.61,-0.56,-0.60,-0.58,-0.61,-0.58,-0.61,-0.61,-0.62,-0.57,-0.52,-0.55,-0.42,-0.60,-0.36,-0.60,-0.57,-0.62,-0.60,-0.45,-0.58,-0.58,-0.55,-0.48,+64.15,-6.23
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.74,-7.90
R,18:20:00,18:24:34,-0.20,-0.07,0.02,0.04,0.05,0.16,0.20,0.21,0.14,0.15,0.26,0.29,0.24,0.29,0.31,0.36,0.43,0.36,0.42,0.39,0.40,0.31,0.42,0.46,0.37,0.36,0.36,0.34,0.35,0.29,0.30,0.30,0.27,0.32,0.40,0.34,0.32,0.39,0.36,0.30,0.29,0.22,0.29,0.29,0.29,0.36,0.27,0.25,0.34,0.37,0.19,0.22,0.21,0.15,0.06,0.15,0.16,0.00,0.07,0.06,-0.04,-0.04,0.01,0.15,0.11,0.20,0.21,0.14,0.19,0.02,0.05,0.07,-0.02,0.00,-0.09,-0.12,-0.06,-0.05,-0.07,-0.12,-0.10,-0.12,-0.11,-0.10,-0.07,-0.15,-0.06,-0.14,-0.14,-0.11,-0.14,-0.11,-0.16,-0.15,-0.14,-0.12,-0.07,0.02,-0.11,0.05,0.02,-0.05,0.15,0.04,-0.01,-0.14,-0.12,-0.16,-0.14,-0.17,-0.14,0.00,-0.05,-0.06,-0.04,-0.05,0.00,-0.19,-0.25,-0.21,-0.21,-0.22,-0.21,-0.26,-0.19,-0.24,-0.22,-0.20,-0.19,-0.16,-0.19,-0.17,-0.01,0.01,-0.11,0.00,-0.14,-0.17,-0.12,0.02,-0.02,-0.11,-0.16,-0.17,-0.19,+65.74,-7.90
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.31,-9.59
R,18:30:00,18:34:34,-0.14,-0.11,-0.07,-0.02,0.01,0.04,0.05,0.07,0.04,0.10,0.12,0.14,0.20,0.19,0.24,0.29,0.34,0.25,0.26,0.32,0.30,0.25,0.36,0.32,0.31,0.24,0.29,0.25,0.24,0.15,0.16,0.20,0.20,0.10,0.17,0.20,0.22,0.16,0.05,0.06,0.12,-0.01,-0.01,0.00,-0.04,-0.02,-0.04,-0.05,-0.10,0.06,-0.06,-0.06,-0.05,-0.02,-0.20,-0.17,-0.06,-0.21,-0.22,-0.19,-0.20,-0.22,-0.24,-0.25,-0.25,-0.19,-0.30,-0.24,-0.29,-0.32,-0.32,-0.30,-0.39,-0.39,-0.35,-0.42,-0.46,-0.36,-0.37,-0.42,-0.47,-0.48,-0.47,-0.42,-0.43,-0.43,-0.50,-0.52,-0.47,-0.47,-0.48,-0.51,-0.61,-0.61,-0.61,-0.60,-0.48,-0.63,-0.60,-0.52,-0.56,-0.53,-0.43,-0.51,-0.61,-0.66,-0.63,-0.66,-0.66,-0.63,-0.63,-0.53,-0.55,-0.62,-0.58,-0.62,-0.55,-0.75,-0.81,-0.75,-0.72,-0.82,-0.58,-0.71,-0.73,-0.78,-0.75,-0.71,-0.77,-0.81,-0.81,-0.82,-0.78,-0.71,-0.81,-0.58,-0.76,-0.84,-0.82,-0.73,-0.70,-0.80,-0.81,-0.80,-0.84,+67.31,-9.59
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+68.87,-11.31
R,18:40:00,18:44:34,-0.06,0.00,0.05,0.05,0.14,0.07,0.24,0.20,0.25,0.20,0.34,0.35,0.39,0.41,0.42,0.48,0.52,0.52,0.52,0.56,0.58,0.52,0.60,0.52,0.53,0.58,0.55,0.55,0.45,0.56,0.47,0.47,0.47,0.48,0.50,0.50,0.58,0.55,0.47,0.42,0.45,0.41,0.43,0.39,0.46,0.43,0.47,0.51,0.40,0.46,0.55,0.41,0.61,0.40,0.30,0.37,0.34,0.27,0.25,0.36,0.34,0.32,0.32,0.39,0.42,0.42,0.46,0.52,0.48,0.36,0.40,0.53,0.37,0.35,0.39,0.34,0.40,0.37,0.29,0.26,0.26,0.29,0.32,0.39,0.35,0.32,0.29,0.31,0.29,0.31,0.32,0.30,0.32,0.27,0.26,0.27,0.36,0.34,0.35,0.39,0.37,0.45,0.39,0.35,0.34,0.21,0.27,0.31,0.22,0.35,0.30,0.43,0.37,0.30,0.48,0.43,0.39,0.32,0.34,0.34,0.35,0.31,0.40,0.30,0.32,0.34,0.34,0.31,0.39,0.41,0.42,0.35,0.47,0.46,0.43,0.57,0.37,0.45,0.40,0.51,0.55,0.50,0.52,0.48,0.50,+68.87,-11.31
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+70.41,-13.04
R,18:50:00,18:54:34,-0.15,-0.06,-0.05,0.04,0.01,-0.05,0.07,0.09,0.02,0.06,0.16,0.15,0.19,0.25,0.37,0.43,0.27,0.37,0.35,0.40,0.47,0.45,0.42,0.45,0.45,0.47,0.43,0.48,0.36,0.37,0.45,0.34,0.30,0.35,0.40,0.37,0.46,0.46,0.43,0.41,0.34,0.47,0.35,0.43,0.41,0.41,0.41,0.31,0.34,0.42,0.32,0.34,0.36,0.36,0.24,0.21,0.29,0.19,0.24,0.21,0.27,0.14,0.21,0.29,0.31,0.42,0.41,0.29,0.30,0.31,0.24,0.31,0.16,0.20,0.21,0.20,0.20,0.26,0.12,0.19,0.17,0.10,0.09,0.12,0.15,0.06,0.09,0.15,0.12,0.09,0.24,0.17,0.16,0.20,0.16,0.17,0.31,0.25,0.17,0.22,0.22,0.17,0.31,0.26,0.19,0.14,0.15,0.09,0.10,0.20,0.19,0.26,0.19,0.21,0.16,0.16,0.19,0.11,0.11,0.11,0.07,0.06,0.09,-0.02,0.11,0.06,0.20,0.10,0.14,0.11,0.15,0.12,0.30,0.30,0.20,0.31,0.12,0.06,0.16,0.22,0.16,0.05,0.15,0.07,0.10,+70.41,-13.04
L,19:00:00,19:04:34,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+71.95,-14.79
R,19:00:00,19:04:34,-0.15,-0.12,-0.02,-0.01,-0.04,0.02,0.15,0.22,0.14,0.07,0.25,0.11,0.12,0.25,0.27,0.25,0.27,0.36,0.32,0.34,0.34,0.24,0.35,0.32,0.35,0.32,0.22,0.25,0.21,0.15,0.19,0.21,0.19,0.09,0.21,0.15,0.17,0.16,0.10,0.16,0.06,-0.01,0.01,0.04,-0.06,0.05,0.02,-0.12,-0.05,-0.05,-0.02,-0.05,-0.05,-0.21,-0.16,-0.19,-0.15,-0.22,-0.19,-0.26,-0.15,-0.24,-0.25,-0.26,-0.14,-0.19,-0.22,-0.17,-0.10,-0.30,-0.25,-0.25,-0.29,-0.32,-0.35,-0.42,-0.32,-0.26,-0.32,-0.35,-0.39,-0.43,-0.37,-0.35,-0.35,-0.43,-0.41,-0.48,-0.40,-0.36,-0.42,-0.36,-0.40,-0.51,-0.37,-0.37,-0.26,-0.34,-0.39,-0.34,-0.32,-0.31,-0.21,-0.39,-0.43,-0.45,-0.41,-0.43,-0.45,-0.48,-0.51,-0.40,-0.42,-0.46,-0.35,-0.43,-0.41,-0.50,-0.60,-0.56,-0.56,-0.52,-0.53,-0.60,-0.60,-0.60,-0.68,-0.63,-0.55,-0.58,-0.61,-0.67,-0.67,-0.56,-0.58,-0.50,-0.68,-0.76,-0.70,-0.65,-0.67,-0.76,-0.81,-0.86,-0.88,+71.95,-14.79
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+73.48,-16.55
