Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.71,0.98,1.14,1.97,1.29,1.47,0.60,0.66,0.39,0.38,0.35,0.23,0.20,0.23,0.19,0.25,0.28,0.29,0.29,0.27,0.32,0.32,0.33,0.51,0.45,0.50,0.55,0.61,0.58,0.65,0.73,0.64,0.57,0.62,0.61,0.47,0.42,0.47,0.47,0.45,0.39,0.40,0.31,0.30,0.33,0.34,0.37,0.38,0.38,0.69,1.13,1.42,1.67,2.23,2.76,2.68,1.86,1.49,1.33,1.01,0.69,0.77,0.96,1.54,1.44,1.55,1.73,0.89,0.66,0.42,0.35,0.36,0.38,0.34,0.27,0.27,0.31,0.43,0.52,0.51,0.47,0.48,0.48,0.51,0.43,0.37,0.40,0.42,0.39,0.39,0.37,0.33,0.35,0.37,0.36,0.32,0.33,0.34,0.42,0.51,0.55,0.68,1.04,1.01,1.36,1.16,0.61,0.47,0.38,0.76,0.65,0.51,0.43,0.45,0.56,0.43,0.35,0.33,0.34,0.36,0.35,0.36,0.42,0.42,0.33,0.29,0.32,0.42,0.46,0.45,0.43,0.39,0.46,0.59,0.39,0.35,0.30,0.42,0.44,0.38,0.53,0.50,0.38,0.43,0.40,+59.21,+0.34
R,17:30:00,17:34:34,7.23,14.11,13.08,22.11,16.62,17.54,5.58,6.77,4.19,4.83,5.38,2.87,2.27,3.75,2.68,3.09,3.50,3.40,3.52,3.25,3.84,3.91,3.90,9.58,6.37,6.40,6.50,5.83,6.41,6.02,5.60,4.87,5.39,4.73,4.46,3.84,3.88,4.19,3.86,3.83,3.76,3.91,3.49,3.43,3.66,3.79,4.46,5.23,4.45,10.81,16.26,15.25,13.99,22.97,24.81,28.65,22.51,18.05,16.63,12.02,6.77,6.57,8.98,18.26,13.74,20.16,29.54,11.50,9.39,5.33,4.01,3.76,3.55,3.29,2.87,2.88,3.07,3.93,4.94,3.85,3.79,5.29,4.21,3.66,3.68,2.82,3.52,3.76,2.92,3.48,4.17,3.66,3.33,3.22,3.24,3.28,3.61,4.42,4.99,6.21,5.96,6.81,13.65,12.26,21.20,19.16,6.24,4.25,3.75,12.21,8.16,4.89,4.04,5.08,8.30,6.00,4.76,4.06,4.16,3.33,3.23,3.64,5.06,5.08,3.47,2.66,3.93,5.58,5.91,6.47,6.43,5.61,7.70,10.17,5.02,4.05,3.07,6.11,6.96,5.94,9.27,9.25,5.34,6.70,5.94,+59.21,+0.34
L,17:40:00,17:44:34,0.36,0.35,0.29,0.37,0.26,0.47,0.22,0.21,0.13,0.10,0.09,0.09,0.09,0.08,0.07,0.09,0.12,0.13,0.14,0.14,0.17,0.17,0.22,0.13,0.12,0.14,0.17,0.22,0.18,0.32,0.33,0.30,0.26,0.27,0.26,0.33,0.30,0.27,0.23,0.25,0.17,0.15,0.11,0.10,0.09,0.13,0.14,0.10,0.12,0.13,0.14,0.20,0.47,0.85,1.22,1.06,0.86,0.60,0.45,0.35,0.29,0.26,0.26,0.38,0.38,0.27,0.18,0.20,0.19,0.15,0.13,0.13,0.14,0.13,0.11,0.12,0.15,0.16,0.23,0.25,0.23,0.22,0.22,0.25,0.19,0.18,0.18,0.19,0.20,0.19,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.17,0.20,0.21,0.20,0.21,0.23,0.25,0.24,0.21,0.20,0.16,0.19,0.21,0.21,0.20,0.19,0.19,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.14,0.12,0.13,0.15,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.14,0.13,0.12,0.14,0.15,0.14,0.13,0.12,0.13,+60.88,-1.26
R,17:40:00,17:44:34,3.11,3.12,2.46,3.44,2.32,4.56,1.57,1.79,1.35,1.13,0.99,1.12,1.13,1.33,0.96,1.06,1.23,1.49,2.00,1.88,2.16,1.68,2.07,1.34,1.25,1.37,1.73,2.10,2.01,3.20,2.72,2.62,2.01,2.02,1.94,2.34,2.32,2.05,1.81,1.96,1.39,1.34,1.13,1.01,0.99,1.34,1.28,1.01,1.16,1.38,1.32,1.68,3.68,5.99,8.56,7.79,6.29,5.37,3.75,2.63,1.98,1.91,2.07,2.97,2.99,2.24,1.47,1.90,1.73,1.34,1.11,1.14,1.20,1.09,0.96,0.97,1.07,1.14,1.54,1.66,1.54,1.42,1.45,1.65,1.24,1.08,1.20,1.29,1.39,1.34,1.23,1.11,1.19,1.11,1.08,1.09,1.25,1.23,1.34,1.66,1.68,1.60,1.59,1.85,1.79,1.76,1.45,1.37,1.06,1.27,1.48,1.55,1.54,1.53,1.53,1.40,1.47,1.19,1.11,1.14,1.19,1.16,1.18,0.98,0.93,1.01,0.86,0.92,1.11,1.25,1.30,1.24,1.35,1.25,1.29,1.30,1.14,1.07,0.88,1.23,1.38,1.29,1.07,0.97,1.13,+60.88,-1.26
L,17:50:00,17:54:34,0.06,0.05,0.06,0.12,0.06,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.07,0.08,0.11,0.10,0.07,0.05,0.06,0.08,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.07,0.11,0.14,0.23,0.08,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.05,+62.53,-2.89
R,17:50:00,17:54:34,0.40,0.29,0.36,1.06,0.48,0.60,0.26,0.43,0.45,0.36,0.53,0.51,0.46,0.52,0.55,0.68,0.65,0.65,0.77,0.75,0.84,0.86,0.96,0.82,0.80,0.93,0.92,0.88,0.91,0.97,1.13,1.08,0.80,0.76,0.77,0.96,1.06,0.82,0.78,0.72,0.61,0.60,0.66,0.61,0.63,0.71,0.73,0.63,0.68,0.75,0.67,0.83,1.20,1.55,2.35,0.94,0.62,0.72,0.60,0.68,0.82,0.72,0.77,0.81,0.88,0.91,0.88,0.80,0.80,0.77,0.83,0.82,0.63,0.65,0.75,0.67,0.67,0.77,0.80,0.75,0.67,0.78,0.78,0.70,0.75,0.77,0.82,0.80,0.83,0.78,0.84,0.73,0.76,0.71,0.70,0.76,1.01,0.97,0.81,0.96,0.87,0.94,0.97,0.80,0.86,0.67,0.71,0.77,0.77,0.71,0.77,0.91,1.08,0.92,0.89,0.91,1.03,0.99,0.94,1.02,0.88,0.83,0.81,0.84,0.88,0.88,0.81,0.83,0.88,0.92,0.91,0.97,1.03,0.99,1.02,1.06,0.97,0.96,0.88,1.02,1.03,0.92,0.92,0.94,1.02,+62.53,-2.89
L,18:00:00,18:04:34,0.02,0.02,0.03,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.16,-4.54
R,18:00:00,18:04:34,0.06,0.12,0.26,0.56,0.25,0.36,0.27,0.26,0.26,0.34,0.32,0.31,0.30,0.37,0.41,0.37,0.50,0.53,0.45,0.56,0.50,0.47,0.61,0.53,0.50,0.52,0.47,0.48,0.56,0.46,0.45,0.41,0.43,0.40,0.41,0.41,0.39,0.42,0.40,0.35,0.32,0.37,0.37,0.35,0.29,0.40,0.30,0.30,0.35,0.35,0.37,0.32,0.30,0.36,0.32,0.32,0.24,0.24,0.14,0.11,0.26,0.19,0.31,0.30,0.29,0.24,0.39,0.29,0.36,0.29,0.16,0.17,0.10,0.11,0.11,0.12,0.12,0.21,0.15,0.17,0.15,0.04,0.06,0.19,0.07,0.09,0.05,0.09,0.10,0.07,0.09,0.10,0.10,0.10,0.11,0.10,0.16,0.14,0.07,0.19,0.27,0.14,0.26,0.15,0.25,0.17,0.11,0.10,0.14,0.12,0.10,0.27,0.21,0.20,0.09,0.16,0.17,0.05,0.05,0.09,0.10,0.02,0.11,0.16,0.09,0.10,0.12,0.09,0.07,0.07,0.11,0.19,0.29,0.25,0.21,0.32,0.15,0.20,0.26,0.22,0.27,0.30,0.24,0.21,0.26,+64.16,-4.54
L,18:10:00,18:14:34,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.77,-6.22
R,18:10:00,18:14:34,-0.04,0.07,0.06,0.15,0.07,0.11,0.01,0.11,0.04,0.02,0.15,0.19,0.15,0.27,0.27,0.25,0.34,0.32,0.30,0.39,0.43,0.39,0.36,0.36,0.40,0.34,0.36,0.35,0.32,0.24,0.30,0.26,0.25,0.17,0.24,0.21,0.22,0.22,0.20,0.15,0.21,0.16,0.14,0.16,0.11,0.07,0.06,0.06,0.19,0.10,0.06,0.11,0.11,0.02,-0.01,-0.01,-0.02,-0.06,-0.10,-0.05,-0.09,-0.10,-0.11,-0.05,-0.05,-0.04,0.01,-0.09,0.01,-0.15,-0.11,-0.12,-0.16,-0.11,-0.09,-0.17,-0.05,-0.10,-0.15,-0.17,-0.19,-0.17,-0.15,-0.10,-0.20,-0.17,-0.21,-0.22,-0.17,-0.29,-0.16,-0.12,-0.17,-0.17,-0.21,-0.29,-0.20,-0.22,-0.32,-0.15,-0.17,-0.20,-0.16,-0.19,-0.19,-0.22,-0.30,-0.25,-0.27,-0.17,-0.22,-0.21,-0.22,-0.26,-0.21,-0.22,-0.21,-0.30,-0.34,-0.32,-0.27,-0.34,-0.26,-0.22,-0.26,-0.21,-0.20,-0.29,-0.32,-0.24,-0.24,-0.26,-0.17,-0.19,-0.34,-0.25,-0.25,-0.27,-0.27,-0.26,-0.27,-0.29,-0.21,-0.30,-0.25,+65.77,-6.22
L,18:20:00,18:24:34,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,+67.37,-7.91
R,18:20:00,18:24:34,-0.11,-0.15,-0.06,0.00,0.02,-0.05,0.02,0.12,0.02,-0.05,0.12,0.07,0.10,0.21,0.22,0.29,0.19,0.22,0.24,0.20,0.30,0.25,0.34,0.25,0.29,0.29,0.27,0.24,0.22,0.29,0.21,0.26,0.24,0.20,0.29,0.24,0.20,0.17,0.20,0.22,0.16,0.20,0.14,0.10,0.09,0.14,0.16,0.06,0.11,0.09,0.07,0.09,0.20,0.07,0.04,0.07,0.04,-0.01,-0.07,-0.11,-0.04,-0.09,0.05,0.11,0.06,0.12,0.00,0.00,0.16,0.02,0.06,-0.05,-0.01,-0.04,-0.05,-0.09,0.02,0.04,-0.02,-0.01,-0.06,-0.01,-0.07,-0.04,-0.07,-0.05,-0.04,-0.04,-0.05,-0.09,-0.01,-0.04,-0.04,-0.04,-0.10,-0.04,-0.04,0.01,-0.01,0.07,0.07,-0.04,0.06,-0.04,-0.04,0.02,-0.01,-0.05,-0.06,-0.02,-0.06,0.05,-0.06,0.04,-0.01,0.02,0.02,0.00,-0.09,-0.10,-0.12,-0.14,-0.04,-0.09,-0.10,-0.04,-0.02,-0.11,-0.10,-0.07,-0.07,-0.09,-0.04,-0.01,-0.06,0.02,-0.04,-0.05,-0.02,-0.04,-0.04,-0.10,-0.06,-0.04,0.00,+67.37,-7.91
L,18:30:00,18:34:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,+68.94,-9.63
R,18:30:00,18:34:34,-0.01,-0.02,-0.06,-0.05,0.05,0.04,0.00,0.09,0.15,0.10,0.16,0.19,0.19,0.26,0.32,0.32,0.32,0.31,0.30,0.39,0.39,0.31,0.36,0.40,0.35,0.35,0.29,0.22,0.27,0.25,0.21,0.27,0.22,0.24,0.17,0.17,0.17,0.21,0.07,0.14,0.20,0.16,0.10,0.11,0.06,0.16,0.09,-0.02,0.11,0.10,0.00,-0.04,0.07,-0.02,0.04,-0.07,-0.02,-0.11,-0.19,-0.06,-0.09,-0.14,-0.07,-0.12,-0.17,0.00,-0.01,-0.04,-0.12,-0.10,-0.14,-0.16,-0.12,-0.20,-0.15,-0.19,-0.11,-0.16,-0.21,-0.19,-0.17,-0.20,-0.21,-0.29,-0.19,-0.22,-0.32,-0.32,-0.29,-0.27,-0.21,-0.35,-0.34,-0.26,-0.35,-0.35,-0.24,-0.31,-0.36,-0.24,-0.22,-0.22,-0.20,-0.21,-0.31,-0.32,-0.32,-0.31,-0.32,-0.35,-0.39,-0.40,-0.39,-0.35,-0.34,-0.22,-0.29,-0.42,-0.37,-0.50,-0.43,-0.40,-0.40,-0.36,-0.40,-0.48,-0.50,-0.34,-0.40,-0.39,-0.32,-0.37,-0.36,-0.30,-0.39,-0.39,-0.41,-0.31,-0.39,-0.32,-0.32,-0.40,-0.41,-0.42,-0.43,+68.94,-9.63
L,18:40:00,18:44:34,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.51,-11.36
R,18:40:00,18:44:34,-0.16,-0.07,-0.10,-0.11,-0.07,-0.09,0.07,0.02,-0.01,0.06,0.15,0.07,0.09,0.17,0.20,0.26,0.26,0.22,0.25,0.30,0.27,0.26,0.31,0.26,0.27,0.24,0.25,0.19,0.22,0.26,0.21,0.19,0.22,0.17,0.16,0.15,0.12,0.14,0.14,0.10,0.12,0.17,0.07,0.12,0.05,0.06,0.05,0.02,0.15,0.21,0.04,0.14,0.15,0.04,0.01,0.01,-0.02,0.00,-0.11,-0.05,-0.05,-0.02,-0.01,-0.09,-0.02,-0.01,0.04,-0.06,0.01,-0.07,-0.10,-0.05,-0.20,-0.05,-0.09,-0.05,-0.12,-0.01,-0.14,-0.16,-0.07,-0.16,-0.14,-0.14,-0.12,-0.20,-0.17,-0.07,-0.11,-0.15,-0.12,-0.11,-0.09,-0.14,-0.09,-0.05,-0.10,-0.11,-0.14,-0.09,-0.05,0.04,-0.06,-0.06,-0.10,-0.07,-0.06,-0.10,-0.06,-0.06,0.00,-0.07,-0.04,-0.01,-0.04,-0.05,-0.07,-0.05,-0.02,-0.11,-0.05,-0.07,-0.09,-0.10,-0.07,-0.10,-0.10,-0.10,-0.10,-0.04,-0.09,-0.02,0.02,0.04,0.01,0.10,-0.01,-0.01,0.04,-0.05,0.07,-0.06,-0.05,-0.06,-0.02,+70.51,-11.36
L,18:50:00,18:54:34,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+72.06,-13.11
R,18:50:00,18:54:34,-0.09,-0.04,-0.09,-0.02,0.00,0.00,0.01,0.15,0.01,0.11,0.21,0.12,0.17,0.17,0.25,0.19,0.24,0.26,0.29,0.26,0.34,0.37,0.32,0.31,0.31,0.34,0.30,0.31,0.32,0.22,0.29,0.25,0.22,0.19,0.20,0.15,0.22,0.21,0.15,0.15,0.19,0.14,0.12,0.09,0.09,0.11,0.11,0.11,0.07,0.07,0.11,0.11,0.19,-0.01,0.01,-0.01,-0.07,-0.09,0.04,-0.02,-0.05,-0.06,0.00,-0.01,0.00,0.00,0.02,0.00,0.02,-0.09,-0.06,-0.02,-0.10,-0.11,-0.07,-0.12,-0.15,-0.06,-0.15,-0.12,-0.11,-0.12,-0.14,-0.14,-0.10,-0.15,-0.11,-0.19,-0.15,-0.17,-0.09,-0.15,-0.15,-0.12,-0.10,-0.15,-0.10,-0.14,-0.04,-0.10,-0.09,-0.04,0.04,-0.12,0.05,-0.06,-0.06,-0.01,-0.11,-0.05,-0.02,0.06,-0.05,-0.09,-0.06,-0.06,-0.01,-0.12,-0.11,-0.06,-0.11,-0.15,-0.19,-0.11,-0.14,-0.14,-0.11,-0.16,-0.07,-0.07,-0.15,-0.09,0.05,0.01,-0.06,0.09,-0.01,-0.09,-0.05,-0.06,0.07,-0.14,-0.09,-0.09,-0.11,+72.06,-13.11
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.61,-14.87
R,19:00:00,19:04:34,-0.05,-0.02,-0.05,0.01,0.01,-0.04,0.12,0.14,0.11,0.16,0.20,0.26,0.21,0.25,0.34,0.36,0.39,0.32,0.34,0.45,0.51,0.32,0.45,0.41,0.41,0.36,0.36,0.31,0.30,0.37,0.36,0.32,0.35,0.31,0.34,0.34,0.34,0.27,0.26,0.35,0.29,0.20,0.31,0.27,0.26,0.32,0.19,0.24,0.31,0.36,0.21,0.20,0.19,0.22,0.12,0.14,0.10,0.16,0.10,0.10,0.11,0.07,0.07,0.07,0.15,0.17,0.19,0.15,0.20,0.02,0.14,0.06,0.05,0.05,0.04,0.04,0.06,0.06,0.02,0.00,-0.02,-0.02,0.02,-0.04,-0.02,-0.02,-0.06,0.02,0.01,-0.01,-0.04,-0.01,-0.04,0.01,-0.02,-0.06,0.10,0.01,-0.04,0.14,0.06,0.06,0.02,0.01,0.00,0.05,-0.15,-0.11,-0.10,-0.09,-0.05,0.02,0.01,-0.01,0.01,0.11,0.02,-0.05,-0.07,-0.09,-0.12,-0.06,0.02,-0.04,-0.04,-0.06,-0.07,0.02,0.01,-0.01,-0.04,0.00,0.05,0.00,-0.01,0.04,0.05,-0.04,0.02,0.11,0.05,-0.02,-0.06,-0.06,0.06,+73.61,-14.87
L,19:10:00,19:14:33,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+75.16,-16.65
