Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,19:10:00,19:14:34,-0.06,-0.10,-0.11,0.02,0.02,0.05,0.16,0.12,0.10,0.12,0.17,0.17,0.24,0.11,0.24,0.27,0.30,0.24,0.27,0.40,0.35,0.27,0.36,0.36,0.39,0.31,0.30,0.29,0.35,0.29,0.31,0.24,0.29,0.27,0.30,0.24,0.32,0.19,0.17,0.24,0.17,0.20,0.22,0.14,0.12,0.12,0.16,0.20,0.15,0.16,0.14,0.04,0.10,0.09,0.04,0.07,0.01,-0.01,-0.06,-0.01,0.00,-0.04,-0.01,0.01,0.01,0.24,-0.02,0.02,-0.04,-0.14,0.05,-0.07,-0.04,-0.14,-0.15,-0.11,-0.17,-0.11,-0.07,-0.15,-0.11,-0.24,-0.20,-0.15,-0.20,-0.25,-0.17,-0.15,-0.24,-0.15,-0.14,-0.26,-0.26,-0.17,-0.12,-0.21,-0.10,-0.12,-0.15,-0.10,-0.15,-0.22,-0.07,-0.15,-0.19,-0.19,-0.21,-0.20,-0.25,-0.17,-0.14,-0.09,-0.11,-0.15,-0.11,-0.10,-0.19,-0.25,-0.26,-0.22,-0.29,-0.22,-0.19,-0.21,-0.20,-0.11,-0.21,-0.20,-0.24,-0.25,-0.19,-0.22,-0.15,-0.14,-0.15,-0.11,-0.21,-0.19,-0.20,-0.11,-0.14,-0.26,-0.29,-0.21,-0.29,+74.98,-16.67
L,19:20:00,19:24:34,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+76.52,-18.47
R,19:20:00,19:24:34,-0.07,-0.04,-0.07,0.07,0.04,-0.04,-0.01,0.12,0.09,0.09,0.15,0.16,0.20,0.22,0.30,0.34,0.26,0.21,0.25,0.34,0.30,0.29,0.30,0.30,0.36,0.36,0.27,0.37,0.24,0.29,0.17,0.24,0.25,0.29,0.21,0.17,0.29,0.19,0.17,0.20,0.20,0.15,0.15,0.12,0.09,0.20,0.17,0.07,0.11,0.16,0.07,0.14,0.24,0.15,0.10,0.04,0.04,0.05,0.00,0.02,0.06,-0.05,-0.02,0.06,0.06,0.00,0.20,0.01,0.04,-0.02,-0.04,0.01,-0.09,-0.07,-0.09,-0.11,-0.07,-0.06,-0.07,0.00,-0.14,-0.16,-0.07,-0.05,-0.07,-0.05,-0.11,-0.09,-0.10,0.01,-0.10,-0.06,-0.04,-0.11,-0.12,-0.17,-0.05,0.00,-0.07,0.02,0.04,-0.05,0.15,-0.10,-0.07,-0.12,-0.21,-0.09,-0.07,-0.10,-0.09,0.01,-0.05,-0.14,-0.11,0.01,-0.11,-0.14,-0.12,-0.06,-0.14,-0.19,-0.11,-0.17,-0.16,-0.16,-0.12,-0.06,-0.11,-0.16,-0.11,-0.16,-0.11,-0.07,-0.17,0.06,-0.14,-0.10,-0.14,-0.04,-0.07,-0.17,-0.21,-0.22,-0.16,+76.52,-18.47
L,19:30:00,19:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+78.06,-20.27
R,19:30:00,19:34:34,-0.06,-0.09,-0.05,0.00,0.05,0.09,0.06,0.15,0.07,0.07,0.17,0.21,0.20,0.20,0.24,0.37,0.37,0.32,0.39,0.35,0.36,0.46,0.43,0.45,0.43,0.46,0.42,0.37,0.45,0.31,0.29,0.32,0.35,0.37,0.31,0.31,0.25,0.26,0.34,0.30,0.27,0.26,0.31,0.22,0.19,0.24,0.22,0.20,0.30,0.26,0.19,0.19,0.32,0.29,0.15,0.16,0.24,0.17,0.07,0.10,0.11,0.05,0.12,0.06,0.16,0.16,0.11,0.15,0.17,0.01,0.01,0.07,0.11,0.06,0.07,0.06,0.07,0.20,0.06,0.11,0.10,0.10,0.02,0.04,0.00,0.02,0.07,0.01,0.01,0.07,0.12,0.09,0.10,0.00,0.02,0.04,0.12,0.06,0.17,0.12,0.09,0.12,0.20,0.12,0.17,0.06,0.06,0.15,0.06,0.12,0.06,0.11,0.11,0.14,0.17,0.06,0.17,0.06,0.00,0.06,0.06,0.06,0.12,0.09,0.06,0.11,0.07,0.06,0.01,0.07,0.06,0.01,0.06,0.10,0.14,0.14,0.11,0.06,0.06,0.20,0.16,0.05,0.05,0.07,0.07,+78.06,-20.27
L,19:40:00,19:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,+79.61,-22.08
R,19:40:00,19:44:34,-0.02,-0.07,-0.01,0.01,0.02,0.07,0.10,0.02,0.14,0.20,0.20,0.34,0.25,0.27,0.29,0.29,0.29,0.32,0.30,0.32,0.41,0.35,0.40,0.40,0.39,0.36,0.45,0.35,0.36,0.43,0.41,0.35,0.36,0.36,0.35,0.29,0.35,0.39,0.32,0.29,0.36,0.27,0.25,0.25,0.31,0.26,0.29,0.22,0.26,0.24,0.20,0.19,0.21,0.24,0.17,0.21,0.14,0.14,0.06,0.07,0.15,0.06,0.12,0.19,0.10,0.12,0.05,0.26,0.17,0.10,0.06,0.11,0.06,0.01,-0.01,0.07,0.09,0.02,0.06,0.07,0.02,0.07,0.06,0.02,0.04,-0.04,0.01,0.07,0.06,0.02,-0.02,-0.02,-0.04,-0.05,0.01,-0.04,0.04,0.05,0.09,0.06,0.04,0.10,0.00,0.01,0.05,-0.06,-0.04,-0.12,-0.06,-0.15,0.02,0.04,-0.06,-0.06,-0.01,0.01,-0.07,-0.14,-0.17,-0.14,-0.20,-0.17,-0.17,-0.19,-0.15,-0.19,-0.12,-0.19,-0.15,-0.19,-0.15,-0.21,-0.14,-0.17,-0.16,-0.11,-0.19,-0.22,-0.19,-0.16,-0.16,-0.14,-0.09,-0.24,-0.25,+79.61,-22.08
L,19:50:00,19:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+81.16,-23.90
R,19:50:00,19:54:34,-0.41,-0.40,-0.41,-0.39,-0.27,-0.32,-0.26,-0.21,-0.21,-0.25,-0.21,-0.17,-0.29,-0.10,-0.12,-0.05,-0.12,-0.10,-0.07,0.00,-0.07,-0.06,-0.04,-0.04,-0.09,0.00,0.01,-0.10,-0.06,-0.10,-0.12,-0.15,-0.17,-0.09,-0.12,-0.14,-0.22,-0.09,-0.14,-0.09,-0.20,-0.20,-0.24,-0.20,-0.26,-0.22,-0.17,-0.25,-0.20,-0.21,-0.30,-0.24,-0.19,-0.22,-0.29,-0.29,-0.32,-0.37,-0.37,-0.34,-0.34,-0.36,-0.31,-0.25,-0.30,-0.19,-0.19,-0.20,-0.24,-0.32,-0.34,-0.37,-0.46,-0.47,-0.37,-0.42,-0.41,-0.36,-0.43,-0.39,-0.40,-0.42,-0.42,-0.45,-0.48,-0.47,-0.50,-0.40,-0.45,-0.50,-0.43,-0.46,-0.53,-0.48,-0.42,-0.45,-0.43,-0.45,-0.55,-0.42,-0.35,-0.36,-0.29,-0.40,-0.39,-0.46,-0.47,-0.48,-0.43,-0.45,-0.41,-0.31,-0.41,-0.43,-0.34,-0.42,-0.39,-0.45,-0.45,-0.37,-0.39,-0.45,-0.46,-0.42,-0.45,-0.39,-0.42,-0.34,-0.42,-0.42,-0.42,-0.43,-0.45,-0.30,-0.42,-0.22,-0.43,-0.36,-0.34,-0.17,-0.24,-0.40,-0.40,-0.39,-0.37,+81.16,-23.90
L,20:00:00,20:04:34,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+82.72,-25.73
R,20:00:00,20:04:34,-0.15,-0.06,0.01,-0.09,-0.01,-0.05,0.07,0.02,0.05,0.12,0.10,0.12,0.21,0.12,0.22,0.24,0.24,0.26,0.27,0.24,0.31,0.29,0.35,0.41,0.37,0.36,0.29,0.32,0.29,0.25,0.22,0.17,0.27,0.29,0.27,0.32,0.27,0.26,0.15,0.21,0.22,0.15,0.17,0.14,0.12,0.24,0.15,0.05,0.17,0.17,0.05,0.15,0.22,0.12,0.07,0.01,0.09,0.01,0.00,0.01,0.05,-0.04,-0.01,0.05,0.02,0.01,0.06,0.10,0.04,0.02,0.06,-0.02,-0.02,-0.11,-0.07,-0.09,-0.05,-0.01,0.04,-0.09,-0.04,-0.05,-0.04,-0.07,-0.05,-0.12,-0.09,-0.06,-0.06,-0.05,-0.11,-0.10,0.00,-0.10,0.01,-0.07,-0.12,-0.05,-0.04,-0.05,-0.05,-0.02,0.00,-0.01,-0.01,-0.10,-0.15,-0.06,-0.11,-0.11,-0.07,-0.01,0.02,0.04,0.04,-0.09,0.06,-0.09,-0.04,-0.02,-0.11,-0.07,-0.10,-0.15,-0.07,-0.04,-0.11,-0.10,-0.07,-0.07,-0.06,-0.09,-0.02,0.10,-0.01,0.02,-0.01,-0.07,-0.14,0.05,-0.09,-0.10,-0.07,-0.14,-0.09,+82.72,-25.73
L,20:10:00,20:14:34,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,+84.30,-27.57
R,20:10:00,20:14:34,-0.17,-0.17,-0.15,-0.12,-0.06,-0.11,-0.06,0.09,-0.07,0.01,0.05,0.10,0.05,0.15,0.26,0.22,0.19,0.20,0.20,0.24,0.30,0.20,0.19,0.27,0.22,0.21,0.29,0.20,0.20,0.17,0.20,0.10,0.15,0.21,0.07,0.09,0.12,0.04,0.01,0.09,0.11,-0.02,0.04,0.05,0.01,0.04,-0.05,-0.07,-0.01,-0.02,-0.10,0.02,0.01,-0.02,-0.07,-0.12,0.04,-0.07,-0.15,-0.14,-0.14,-0.12,-0.16,-0.16,-0.14,-0.09,0.01,0.00,-0.10,-0.20,-0.20,-0.06,-0.15,-0.14,-0.16,-0.15,-0.11,-0.16,-0.19,-0.25,-0.17,-0.21,-0.17,-0.24,-0.21,-0.20,-0.17,-0.17,-0.20,-0.21,-0.05,-0.14,-0.25,-0.20,-0.19,-0.24,-0.11,-0.14,-0.29,-0.11,-0.10,-0.17,0.00,-0.19,-0.24,-0.25,-0.26,-0.20,-0.19,-0.22,-0.21,-0.20,-0.21,-0.12,-0.14,-0.11,-0.10,-0.14,-0.20,-0.17,-0.17,-0.21,-0.17,-0.12,-0.24,-0.21,-0.16,-0.16,-0.17,-0.26,-0.21,-0.21,-0.15,-0.12,-0.10,0.01,-0.16,-0.17,-0.16,-0.15,-0.07,-0.17,-0.21,-0.20,-0.17,+84.30,-27.57
L,20:20:00,20:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+85.90,-29.41
R,20:20:00,20:24:34,0.14,0.04,0.05,0.16,0.15,0.07,0.17,0.16,0.20,0.22,0.27,0.29,0.39,0.40,0.43,0.39,0.50,0.43,0.43,0.40,0.42,0.45,0.40,0.50,0.52,0.50,0.43,0.41,0.39,0.46,0.43,0.40,0.37,0.45,0.42,0.40,0.37,0.31,0.34,0.32,0.31,0.24,0.19,0.24,0.24,0.24,0.21,0.24,0.26,0.29,0.27,0.24,0.09,0.10,0.12,0.06,0.11,0.12,0.01,0.07,0.09,0.02,0.01,0.09,0.01,0.11,0.12,0.06,0.05,0.09,-0.02,0.00,-0.09,-0.02,-0.02,0.00,0.04,0.01,0.00,0.01,0.00,-0.12,0.00,-0.05,0.00,-0.10,-0.01,-0.01,-0.10,-0.10,-0.12,-0.14,-0.11,-0.17,-0.11,-0.17,-0.12,-0.10,-0.11,-0.06,-0.07,0.01,0.09,-0.02,-0.07,-0.12,-0.14,-0.12,-0.15,-0.11,-0.11,-0.05,-0.09,-0.15,-0.04,-0.06,-0.10,-0.16,-0.19,-0.12,-0.14,-0.09,-0.19,-0.16,-0.20,-0.15,-0.17,-0.21,-0.12,-0.15,-0.15,-0.21,-0.14,-0.11,-0.11,-0.15,-0.14,-0.09,-0.19,-0.12,-0.16,-0.20,-0.25,-0.15,-0.17,+85.90,-29.41
L,20:30:00,20:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+87.52,-31.25
R,20:30:00,20:34:34,-0.16,-0.07,-0.10,0.00,-0.06,-0.12,-0.06,0.05,-0.01,-0.02,0.10,0.10,0.11,0.12,0.24,0.22,0.27,0.21,0.26,0.26,0.26,0.26,0.34,0.36,0.25,0.30,0.26,0.22,0.07,0.26,0.26,0.24,0.20,0.21,0.20,0.12,0.11,0.07,0.12,0.07,0.00,0.00,-0.06,-0.01,-0.04,-0.06,-0.01,-0.09,0.07,0.12,-0.11,-0.09,-0.02,-0.09,-0.14,-0.12,-0.07,-0.17,-0.15,-0.25,-0.22,-0.25,-0.19,-0.22,-0.27,-0.19,-0.20,-0.20,-0.22,-0.27,-0.25,-0.26,-0.39,-0.42,-0.39,-0.40,-0.36,-0.37,-0.37,-0.36,-0.40,-0.46,-0.47,-0.43,-0.45,-0.47,-0.51,-0.48,-0.50,-0.46,-0.48,-0.51,-0.51,-0.58,-0.50,-0.56,-0.42,-0.46,-0.47,-0.50,-0.45,-0.50,-0.37,-0.41,-0.48,-0.52,-0.56,-0.53,-0.58,-0.55,-0.62,-0.45,-0.55,-0.56,-0.61,-0.63,-0.66,-0.72,-0.72,-0.73,-0.70,-0.72,-0.67,-0.72,-0.75,-0.66,-0.78,-0.75,-0.72,-0.73,-0.71,-0.67,-0.68,-0.61,-0.57,-0.55,-0.68,-0.76,-0.72,-0.75,-0.62,-0.81,-0.77,-0.78,-0.78,+87.52,-31.25
L,20:40:00,20:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+89.17,-33.10
R,20:40:00,20:44:34,0.11,0.10,0.09,0.05,0.14,0.04,0.12,0.07,0.17,0.20,0.20,0.36,0.31,0.40,0.36,0.37,0.37,0.40,0.32,0.37,0.36,0.45,0.45,0.50,0.45,0.45,0.37,0.39,0.40,0.46,0.37,0.27,0.34,0.31,0.25,0.32,0.27,0.35,0.27,0.26,0.24,0.17,0.19,0.17,0.15,0.12,0.19,0.17,0.19,0.29,0.15,0.14,0.26,0.22,0.09,0.09,0.12,-0.01,0.00,0.01,-0.07,-0.07,-0.05,0.06,0.05,0.02,-0.04,0.06,-0.06,-0.14,-0.14,-0.01,-0.19,-0.15,-0.20,-0.16,-0.17,-0.19,-0.27,-0.19,-0.32,-0.22,-0.21,-0.24,-0.27,-0.31,-0.31,-0.25,-0.36,-0.34,-0.32,-0.30,-0.40,-0.36,-0.34,-0.34,-0.35,-0.27,-0.35,-0.25,-0.36,-0.35,-0.31,-0.35,-0.32,-0.43,-0.40,-0.43,-0.50,-0.40,-0.43,-0.32,-0.32,-0.42,-0.40,-0.39,-0.52,-0.52,-0.51,-0.52,-0.53,-0.47,-0.57,-0.55,-0.57,-0.53,-0.58,-0.66,-0.60,-0.53,-0.61,-0.61,-0.53,-0.58,-0.63,-0.48,-0.66,-0.67,-0.68,-0.56,-0.60,-0.77,-0.76,-0.78,-0.86,+89.17,-33.10
L,20:50:00,20:54:34,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,+90.85,-34.94
R,20:50:00,20:54:34,-0.11,-0.10,-0.14,-0.01,-0.11,-0.02,-0.01,0.00,0.04,-0.01,0.04,0.01,0.17,0.14,0.07,0.21,0.20,0.17,0.20,0.24,0.22,0.21,0.17,0.20,0.24,0.31,0.24,0.25,0.24,0.15,0.16,0.06,0.05,0.11,0.07,0.09,-0.01,0.05,0.06,-0.04,0.04,-0.01,0.07,0.00,-0.05,-0.04,-0.07,-0.15,-0.09,-0.10,-0.09,-0.07,-0.07,-0.10,-0.19,-0.11,-0.19,-0.24,-0.22,-0.26,-0.20,-0.25,-0.27,-0.22,-0.27,-0.26,-0.25,-0.27,-0.26,-0.26,-0.25,-0.22,-0.36,-0.27,-0.34,-0.27,-0.30,-0.32,-0.36,-0.37,-0.35,-0.39,-0.42,-0.30,-0.30,-0.36,-0.37,-0.36,-0.31,-0.37,-0.31,-0.35,-0.32,-0.32,-0.31,-0.37,-0.19,-0.24,-0.32,-0.21,-0.20,-0.22,-0.16,-0.29,-0.31,-0.34,-0.39,-0.34,-0.30,-0.35,-0.30,-0.17,-0.32,-0.30,-0.27,-0.24,-0.25,-0.27,-0.22,-0.27,-0.29,-0.30,-0.29,-0.22,-0.30,-0.31,-0.25,-0.25,-0.20,-0.16,-0.21,-0.26,-0.10,-0.14,-0.02,0.01,-0.12,-0.11,-0.12,0.00,-0.05,-0.10,-0.04,0.02,-0.06,+90.85,-34.94
