Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,8.19,10.47,15.04,24.22,25.99,27.53,9.70,22.15,5.37,8.86,5.34,3.42,4.09,4.89,3.44,3.74,4.68,7.13,9.73,8.76,9.34,8.47,8.20,11.54,8.83,8.57,7.07,5.79,6.50,7.47,5.27,4.58,4.26,4.22,4.52,4.88,5.32,5.78,6.09,6.36,6.02,6.21,5.89,5.48,4.91,4.37,4.12,4.02,5.08,6.31,8.86,20.72,11.57,12.17,14.39,14.52,12.24,9.44,7.35,5.90,4.04,5.02,6.17,7.29,7.32,6.47,5.58,4.63,4.05,3.23,3.09,3.27,3.38,3.71,4.02,4.06,4.17,3.95,3.59,3.28,2.99,2.86,2.92,3.29,2.66,2.35,2.25,2.34,2.55,2.76,2.91,2.93,2.97,2.86,2.68,2.51,2.47,2.41,2.40,2.75,3.20,3.63,4.02,4.20,4.14,3.81,3.27,2.87,2.25,2.52,2.80,2.93,2.80,2.37,2.16,1.94,2.01,1.99,2.11,2.22,2.25,2.14,2.06,1.91,1.86,2.04,1.71,1.71,1.73,1.79,1.79,1.69,1.78,1.86,1.96,2.24,2.01,1.81,1.61,1.76,1.70,1.57,1.59,1.49,1.54,+57.36,+0.29
L,17:40:00,17:44:34,0.64,0.79,1.23,1.70,1.83,1.85,0.59,0.65,0.24,0.27,0.23,0.21,0.21,0.13,0.13,0.15,0.21,0.28,0.38,0.35,0.33,0.27,0.19,0.32,0.35,0.33,0.34,0.38,0.44,0.50,0.41,0.35,0.33,0.33,0.34,0.37,0.40,0.43,0.45,0.47,0.44,0.45,0.43,0.39,0.33,0.29,0.27,0.20,0.17,0.19,0.30,0.53,0.74,1.03,1.23,1.19,0.97,0.74,0.57,0.46,0.29,0.36,0.45,0.54,0.56,0.49,0.38,0.32,0.27,0.23,0.22,0.23,0.24,0.27,0.29,0.29,0.30,0.28,0.26,0.24,0.22,0.21,0.21,0.23,0.18,0.16,0.16,0.17,0.18,0.19,0.20,0.21,0.21,0.20,0.19,0.18,0.17,0.18,0.17,0.19,0.21,0.24,0.27,0.29,0.29,0.26,0.22,0.19,0.15,0.17,0.19,0.19,0.18,0.16,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,+59.03,-1.28
R,17:40:00,17:44:34,4.91,6.21,9.75,14.24,19.74,24.20,5.80,7.09,2.35,2.53,2.25,1.85,1.74,1.65,1.33,1.38,2.27,3.06,3.71,3.75,4.05,3.27,2.87,3.90,3.40,3.14,2.94,3.16,3.59,4.12,2.88,2.40,2.16,2.22,2.34,2.55,2.75,3.01,3.12,3.24,3.02,3.03,2.96,2.56,2.29,2.00,1.84,1.37,1.43,1.75,2.35,3.90,5.32,7.42,8.72,8.48,6.92,5.03,3.83,2.96,1.79,2.34,3.06,3.86,3.98,3.44,2.76,2.72,3.04,1.80,1.50,1.40,1.34,1.50,1.53,1.60,1.66,1.60,1.42,1.18,1.04,1.01,1.01,1.23,0.80,0.68,0.62,0.72,0.82,0.91,0.96,1.01,0.97,0.88,0.76,0.72,0.83,1.11,0.72,0.87,1.06,1.32,1.60,1.79,1.65,1.33,1.06,0.78,0.48,0.63,0.88,0.99,0.84,0.61,0.52,0.37,0.34,0.37,0.40,0.46,0.50,0.47,0.37,0.21,0.22,0.29,0.22,0.12,0.17,0.24,0.15,0.21,0.19,0.30,0.35,0.41,0.35,0.31,0.14,0.30,0.25,0.10,0.17,0.14,0.14,+59.03,-1.28
L,17:50:00,17:54:34,0.26,0.33,0.54,0.79,0.63,0.58,0.27,0.27,0.17,0.09,0.05,0.08,0.07,0.06,0.05,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.07,0.09,0.11,0.12,0.15,0.18,0.16,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.10,0.08,0.10,0.15,0.25,0.35,0.44,0.53,0.50,0.40,0.29,0.22,0.17,0.11,0.14,0.18,0.22,0.23,0.20,0.16,0.13,0.11,0.09,0.09,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.11,0.11,0.11,0.10,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,+60.68,-2.88
R,17:50:00,17:54:34,2.45,3.22,5.27,7.71,6.47,6.07,2.98,3.22,2.04,0.86,0.55,0.80,0.70,0.65,0.66,0.83,0.96,1.06,1.27,1.13,1.07,0.93,0.87,1.17,0.87,1.07,1.24,1.45,1.58,1.96,1.48,1.22,1.04,1.08,1.12,1.23,1.23,1.28,1.32,1.33,1.24,1.16,1.24,1.07,0.98,0.99,0.97,0.82,0.81,0.97,1.34,2.20,3.11,3.84,4.46,4.25,3.50,2.50,1.83,1.37,0.84,1.14,1.57,1.96,2.02,1.80,1.45,1.08,0.98,0.82,0.75,0.68,0.62,0.63,0.71,0.81,0.78,0.75,0.70,0.56,0.51,0.50,0.47,0.58,0.35,0.32,0.34,0.40,0.41,0.41,0.51,0.51,0.47,0.34,0.37,0.35,0.43,0.43,0.36,0.56,0.66,0.81,0.83,0.97,0.87,0.70,0.52,0.39,0.34,0.32,0.37,0.52,0.45,0.35,0.27,0.26,0.27,0.15,0.12,0.15,0.15,0.19,0.07,0.04,0.07,0.06,-0.04,0.00,0.06,0.05,0.04,-0.01,0.11,0.14,0.10,0.22,0.12,0.11,-0.04,0.07,0.11,0.02,-0.04,0.00,-0.05,+60.68,-2.88
L,18:00:00,18:04:34,0.07,0.10,0.18,0.27,0.27,0.23,0.12,0.08,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.11,0.13,0.15,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.31,-4.50
R,18:00:00,18:04:34,0.66,1.07,2.19,3.44,3.52,2.92,1.68,1.29,0.84,0.53,0.40,0.40,0.42,0.41,0.43,0.43,0.45,0.50,0.50,0.46,0.55,0.53,0.52,0.66,0.55,0.61,0.65,0.43,0.55,0.67,0.58,0.56,0.43,0.36,0.36,0.37,0.45,0.40,0.45,0.47,0.41,0.32,0.39,0.42,0.34,0.37,0.39,0.37,0.50,0.60,0.71,0.99,1.38,1.59,1.71,1.61,1.28,0.97,0.66,0.41,0.32,0.43,0.60,0.70,0.82,0.67,0.63,0.57,0.43,0.35,0.30,0.37,0.30,0.21,0.16,0.20,0.22,0.32,0.31,0.21,0.26,0.29,0.22,0.22,0.17,0.14,0.10,0.15,0.19,0.20,0.20,0.09,0.09,0.15,0.12,0.12,0.21,0.25,0.19,0.27,0.21,0.30,0.46,0.39,0.27,0.26,0.24,0.14,0.19,0.16,0.25,0.31,0.29,0.32,0.30,0.25,0.21,0.12,0.12,0.16,0.14,0.15,0.16,0.10,0.06,0.10,0.16,0.02,0.09,0.15,0.11,0.12,0.07,0.19,0.12,0.30,0.06,-0.02,0.04,0.10,0.09,-0.04,-0.09,-0.04,-0.01,+62.31,-4.50
L,18:10:00,18:14:33,0.02,0.02,0.03,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.92,-6.15
R,18:10:00,18:14:33,-0.17,-0.14,0.02,0.34,0.39,0.46,0.17,0.15,0.01,-0.01,0.04,0.10,0.14,0.07,0.15,0.19,0.29,0.25,0.26,0.29,0.32,0.37,0.39,0.36,0.39,0.41,0.40,0.35,0.30,0.40,0.29,0.36,0.25,0.27,0.29,0.24,0.24,0.17,0.22,0.32,0.30,0.14,0.16,0.26,0.30,0.29,0.32,0.34,0.34,0.41,0.30,0.29,0.37,0.32,0.34,0.34,0.37,0.29,0.34,0.35,0.24,0.27,0.36,0.39,0.41,0.42,0.41,0.53,0.41,0.42,0.41,0.47,0.45,0.45,0.45,0.50,0.42,0.52,0.47,0.40,0.45,0.41,0.45,0.55,0.45,0.42,0.42,0.46,0.52,0.51,0.57,0.60,0.43,0.47,0.47,0.48,0.65,0.62,0.61,0.70,0.63,0.62,0.60,0.65,0.65,0.52,0.66,0.57,0.57,0.53,0.62,0.78,0.67,0.71,0.71,0.66,0.77,0.61,0.58,0.62,0.65,0.60,0.63,0.60,0.55,0.58,0.51,0.52,0.62,0.61,0.58,0.53,0.63,0.55,0.58,0.68,0.46,0.52,0.48,0.70,0.62,0.47,0.52,0.46,0.46,+63.92,-6.15
L,18:20:00,18:24:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.50,-7.82
R,18:20:00,18:24:33,-0.06,-0.10,-0.07,0.02,0.02,0.07,0.10,0.09,0.09,0.15,0.14,0.20,0.22,0.27,0.31,0.32,0.37,0.37,0.37,0.40,0.39,0.27,0.37,0.45,0.34,0.43,0.35,0.41,0.36,0.40,0.32,0.29,0.34,0.26,0.32,0.26,0.36,0.36,0.40,0.26,0.31,0.21,0.27,0.26,0.24,0.32,0.25,0.30,0.35,0.31,0.31,0.39,0.46,0.27,0.27,0.30,0.31,0.21,0.15,0.29,0.25,0.22,0.21,0.30,0.27,0.40,0.32,0.30,0.34,0.25,0.22,0.31,0.24,0.22,0.26,0.27,0.19,0.26,0.24,0.09,0.20,0.26,0.25,0.31,0.24,0.24,0.26,0.25,0.25,0.29,0.32,0.36,0.27,0.35,0.30,0.29,0.37,0.37,0.31,0.40,0.42,0.45,0.45,0.40,0.40,0.29,0.26,0.37,0.36,0.34,0.36,0.42,0.46,0.41,0.39,0.40,0.43,0.31,0.37,0.42,0.41,0.36,0.32,0.43,0.40,0.32,0.34,0.37,0.42,0.37,0.37,0.36,0.40,0.43,0.42,0.45,0.47,0.40,0.43,0.51,0.50,0.43,0.47,0.46,0.45,+65.50,-7.82
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.08,-9.51
R,18:30:00,18:34:34,-0.12,-0.02,-0.02,-0.05,-0.07,-0.04,0.00,-0.01,0.04,0.05,0.01,0.00,0.04,0.09,0.12,0.16,0.12,0.11,0.10,0.14,0.20,0.12,0.09,0.06,0.09,0.21,0.10,-0.01,0.00,0.01,-0.02,-0.02,-0.09,-0.07,-0.05,-0.11,-0.10,-0.12,-0.15,-0.25,-0.19,-0.25,-0.31,-0.29,-0.31,-0.27,-0.31,-0.36,-0.39,-0.34,-0.43,-0.43,-0.39,-0.41,-0.47,-0.42,-0.51,-0.45,-0.57,-0.58,-0.60,-0.63,-0.65,-0.51,-0.57,-0.48,-0.58,-0.48,-0.53,-0.62,-0.62,-0.63,-0.72,-0.76,-0.72,-0.71,-0.71,-0.72,-0.82,-0.77,-0.82,-0.82,-0.81,-0.80,-0.86,-0.88,-0.96,-0.86,-0.89,-0.87,-0.87,-0.92,-1.02,-0.94,-0.97,-0.92,-0.84,-0.87,-0.93,-0.82,-0.88,-0.86,-0.98,-0.94,-0.94,-0.97,-0.97,-0.99,-0.94,-1.04,-1.02,-0.89,-0.97,-1.01,-0.99,-1.06,-0.96,-1.09,-1.11,-1.12,-1.08,-1.12,-1.16,-1.13,-1.16,-1.17,-1.20,-1.25,-1.28,-1.19,-1.33,-1.28,-1.20,-1.20,-1.17,-1.13,-1.24,-1.23,-1.25,-1.22,-1.24,-1.34,-1.38,-1.44,-1.44,+67.08,-9.51
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+68.63,-11.22
R,18:40:00,18:44:34,-0.17,-0.15,-0.12,-0.07,-0.11,-0.10,-0.01,-0.07,-0.01,0.06,0.09,0.09,0.12,0.12,0.14,0.15,0.21,0.21,0.20,0.29,0.26,0.26,0.22,0.26,0.22,0.22,0.15,0.16,0.07,0.06,0.06,0.05,0.01,0.01,0.02,-0.02,-0.05,0.00,0.04,0.01,-0.16,-0.17,-0.11,-0.14,-0.16,-0.14,-0.14,-0.16,-0.21,-0.21,-0.15,-0.14,-0.07,-0.14,-0.19,-0.07,-0.15,-0.16,-0.16,-0.21,-0.25,-0.26,-0.31,-0.11,-0.17,-0.09,-0.12,-0.14,-0.14,-0.15,-0.25,-0.14,-0.31,-0.32,-0.20,-0.24,-0.20,-0.20,-0.17,-0.22,-0.22,-0.22,-0.31,-0.24,-0.20,-0.30,-0.24,-0.25,-0.27,-0.21,-0.19,-0.25,-0.30,-0.30,-0.30,-0.25,-0.17,-0.24,-0.25,-0.19,-0.25,-0.16,-0.06,-0.16,-0.10,-0.21,-0.26,-0.21,-0.24,-0.21,-0.05,-0.14,-0.12,-0.06,-0.10,-0.11,-0.06,-0.12,-0.06,0.05,0.02,0.00,-0.04,0.05,0.04,0.06,0.00,0.06,0.05,0.07,0.17,0.01,0.15,0.21,0.29,0.40,0.24,0.26,0.37,0.43,0.47,0.39,0.51,0.50,0.52,+68.63,-11.22
L,18:50:00,18:54:34,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,+70.18,-12.95
R,18:50:00,18:54:34,-0.20,-0.19,-0.16,-0.15,-0.14,-0.10,-0.07,0.09,0.05,0.11,0.07,0.11,0.10,0.15,0.14,0.14,0.26,0.24,0.25,0.24,0.26,0.30,0.22,0.26,0.17,0.25,0.27,0.22,0.25,0.15,0.21,0.10,0.09,0.09,0.16,0.11,0.10,0.12,0.15,0.15,0.10,0.05,0.14,0.01,0.04,0.10,0.11,-0.01,0.09,0.01,0.02,-0.02,-0.04,0.02,-0.06,-0.02,0.04,-0.11,-0.10,0.00,-0.06,-0.06,0.00,0.01,-0.02,0.17,0.12,0.07,0.07,0.05,0.04,0.05,0.04,-0.04,0.00,-0.04,0.01,0.05,0.00,0.01,0.06,0.01,-0.02,0.00,-0.05,-0.10,-0.11,-0.05,-0.02,-0.04,-0.02,0.02,0.01,-0.05,0.00,-0.05,0.16,0.20,0.12,0.14,0.12,0.17,0.22,0.19,0.17,0.11,0.14,0.19,0.12,0.11,0.16,0.27,0.35,0.25,0.36,0.25,0.41,0.16,0.24,0.32,0.26,0.27,0.30,0.31,0.32,0.30,0.30,0.27,0.30,0.34,0.35,0.35,0.47,0.57,0.47,0.60,0.52,0.46,0.53,0.58,0.61,0.51,0.50,0.58,0.57,+70.18,-12.95
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+71.71,-14.69
R,19:00:00,19:04:34,-0.05,-0.06,0.00,0.05,0.07,0.00,0.00,0.16,0.07,0.10,0.17,0.20,0.17,0.15,0.17,0.25,0.24,0.27,0.21,0.31,0.27,0.27,0.35,0.26,0.31,0.35,0.29,0.26,0.31,0.27,0.20,0.20,0.22,0.14,0.12,0.10,0.17,0.09,0.11,0.10,0.11,0.04,0.07,0.00,0.04,0.04,0.07,0.00,0.02,-0.06,0.04,-0.05,0.02,-0.02,-0.11,-0.07,-0.10,-0.12,-0.16,-0.17,-0.16,-0.20,-0.16,-0.14,-0.06,0.02,-0.01,-0.02,-0.09,-0.06,-0.14,-0.07,-0.11,-0.16,-0.15,-0.11,-0.14,-0.14,-0.10,-0.16,-0.22,-0.21,-0.21,-0.21,-0.15,-0.20,-0.14,-0.16,-0.25,-0.26,-0.15,-0.17,-0.24,-0.24,-0.20,-0.25,-0.01,-0.02,-0.14,-0.02,-0.02,-0.04,-0.02,-0.11,-0.07,-0.21,-0.17,-0.12,-0.17,-0.19,-0.24,-0.07,-0.04,-0.16,-0.19,-0.09,-0.20,-0.30,-0.30,-0.27,-0.26,-0.35,-0.26,-0.26,-0.32,-0.25,-0.31,-0.34,-0.41,-0.29,-0.36,-0.41,-0.32,-0.25,-0.34,-0.25,-0.30,-0.35,-0.36,-0.35,-0.32,-0.30,-0.36,-0.43,-0.41,+71.71,-14.69
L,19:10:00,19:14:34,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+73.24,-16.46
R,19:10:00,19:14:34,-0.12,-0.12,-0.14,-0.09,0.02,0.01,0.02,0.04,0.05,0.12,0.10,0.09,0.16,0.16,0.20,0.21,0.31,0.22,0.26,0.30,0.31,0.27,0.20,0.27,0.24,0.30,0.22,0.24,0.17,0.21,0.09,0.05,0.02,-0.01,-0.01,-0.02,0.07,0.07,-0.01,-0.04,-0.04,-0.04,-0.07,-0.09,-0.14,-0.02,-0.05,-0.14,-0.01,-0.09,-0.20,-0.10,-0.14,-0.12,-0.21,-0.12,-0.24,-0.26,-0.30,-0.39,-0.29,-0.31,-0.32,-0.31,-0.29,-0.25,-0.26,-0.34,-0.29,-0.27,-0.27,-0.26,-0.35,-0.35,-0.36,-0.40,-0.40,-0.26,-0.29,-0.34,-0.41,-0.41,-0.40,-0.45,-0.47,-0.45,-0.43,-0.36,-0.39,-0.39,-0.46,-0.45,-0.47,-0.51,-0.50,-0.48,-0.36,-0.47,-0.40,-0.32,-0.42,-0.37,-0.40,-0.35,-0.34,-0.48,-0.52,-0.53,-0.50,-0.45,-0.56,-0.51,-0.58,-0.48,-0.46,-0.48,-0.55,-0.60,-0.63,-0.58,-0.62,-0.61,-0.55,-0.63,-0.61,-0.63,-0.68,-0.71,-0.68,-0.66,-0.70,-0.71,-0.62,-0.66,-0.71,-0.60,-0.72,-0.71,-0.77,-0.68,-0.67,-0.76,-0.72,-0.80,-0.84,+73.24,-16.46
