Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.16,0.17,0.19,0.25,0.29,0.28,0.13,0.15,0.12,0.12,0.14,0.13,0.14,0.21,0.10,0.11,0.12,0.13,0.13,0.11,0.11,0.14,0.15,0.17,0.19,0.19,0.19,0.19,0.18,0.17,0.22,0.21,0.20,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.22,0.23,0.23,0.23,0.24,0.26,0.26,0.27,0.27,0.25,0.23,0.21,0.23,0.26,0.25,0.26,0.30,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.22,0.22,0.29,0.28,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.28,0.28,0.29,0.30,0.30,0.31,0.31,0.31,0.33,0.33,0.33,0.31,0.33,0.33,0.35,0.34,0.33,0.32,0.33,0.33,0.31,0.31,0.31,0.30,0.28,0.27,0.27,0.27,0.28,0.29,0.31,0.33,0.32,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.34,0.33,0.33,0.33,0.33,0.34,+56.75,+0.63
R,17:30:00,17:34:34,1.14,1.40,1.63,2.51,2.86,3.06,1.23,1.52,1.17,1.20,1.35,1.18,1.28,2.96,1.18,1.23,1.42,1.34,1.49,1.19,1.30,1.50,1.69,2.09,2.12,2.11,1.95,1.80,1.64,1.68,2.06,1.90,1.81,1.66,1.76,1.63,1.65,1.58,1.50,1.59,1.47,1.53,1.59,1.73,1.76,1.88,1.95,2.01,1.95,1.98,1.88,1.98,2.20,2.35,2.32,2.45,2.40,2.17,2.00,1.78,1.95,2.16,2.09,2.25,2.41,2.46,2.36,2.29,2.40,2.16,2.05,2.05,1.78,1.55,1.53,1.48,1.45,1.43,1.40,1.34,1.40,1.39,1.54,1.64,2.17,1.91,1.85,1.68,1.53,1.55,1.57,1.65,1.58,1.68,1.75,1.86,2.04,2.17,2.11,2.34,2.43,2.27,2.52,2.42,2.47,2.43,2.27,2.48,2.34,2.60,2.48,2.47,2.39,2.32,2.40,2.17,2.14,2.01,2.07,1.88,1.78,1.78,1.86,1.99,2.05,2.17,2.42,2.26,2.15,2.09,2.25,2.19,2.27,2.35,2.46,2.61,2.39,2.41,2.45,2.40,2.45,2.25,2.21,2.21,2.34,+56.75,+0.63
L,17:40:00,17:44:34,0.14,0.16,0.23,0.45,0.55,0.34,0.12,0.15,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.19,0.17,0.15,0.15,0.15,0.15,0.13,0.12,0.13,0.13,0.12,0.12,0.10,0.09,0.09,0.09,0.08,0.09,0.09,0.10,0.11,0.15,0.17,0.23,0.25,0.27,0.31,0.27,0.25,0.22,0.22,0.23,0.24,0.27,0.32,0.21,0.22,0.15,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.15,0.18,0.18,0.17,0.17,0.19,0.21,0.22,0.21,0.21,0.20,0.20,0.20,0.19,0.16,0.14,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.15,0.17,0.18,0.18,0.19,0.22,0.22,0.21,0.21,0.19,0.18,0.16,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.15,0.15,+58.43,-0.93
R,17:40:00,17:44:34,1.22,1.50,2.58,8.12,9.52,5.38,2.19,3.28,0.99,0.89,1.11,0.98,1.16,1.57,1.02,1.18,1.32,1.28,1.19,1.34,1.38,1.57,1.43,2.97,2.32,1.78,1.38,1.40,1.52,1.49,1.91,1.68,1.60,1.66,1.71,1.75,1.58,1.66,1.69,1.73,1.53,1.27,1.24,1.04,1.01,1.11,1.02,1.01,0.98,1.14,1.55,3.30,3.52,4.91,5.11,4.53,3.74,2.71,2.39,2.12,2.37,2.52,3.40,5.79,8.10,4.12,5.61,2.78,1.49,1.14,1.14,1.17,1.11,1.16,1.22,1.25,1.52,1.83,1.95,1.80,1.83,1.99,2.46,2.81,2.14,1.86,2.00,1.93,1.85,1.73,1.57,1.38,1.19,1.20,1.24,1.14,1.22,1.29,1.14,1.47,1.75,2.19,2.73,2.89,2.57,2.16,2.00,2.10,2.02,1.91,1.90,2.00,1.85,1.60,1.40,1.27,1.35,1.24,1.33,1.42,1.40,1.48,1.61,1.69,1.79,1.74,1.57,1.54,1.57,1.43,1.35,1.29,1.34,1.39,1.48,1.64,1.59,1.63,1.58,1.47,1.32,1.39,1.42,1.40,1.44,+58.43,-0.93
L,17:50:00,17:54:34,0.06,0.07,0.08,0.08,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,+60.09,-2.52
R,17:50:00,17:54:34,0.39,0.45,0.72,1.08,0.71,0.40,0.35,0.31,0.31,0.34,0.46,0.51,0.48,0.41,0.51,0.47,0.50,0.43,0.58,0.56,0.61,0.58,0.62,0.68,0.65,0.81,0.77,0.80,0.76,0.77,1.02,1.03,0.97,0.81,0.65,0.67,0.62,0.52,0.57,0.55,0.53,0.53,0.45,0.43,0.32,0.60,0.47,0.52,0.57,0.58,0.52,0.48,0.52,0.45,0.42,0.53,0.45,0.46,0.46,0.58,0.53,0.53,0.57,0.45,0.46,0.41,0.47,0.45,0.48,0.42,0.40,0.36,0.22,0.31,0.37,0.42,0.47,0.56,0.52,0.51,0.52,0.48,0.50,0.56,0.61,0.65,0.70,0.63,0.60,0.53,0.46,0.46,0.46,0.42,0.39,0.29,0.37,0.39,0.45,0.48,0.46,0.39,0.42,0.35,0.42,0.26,0.37,0.47,0.40,0.37,0.40,0.41,0.41,0.46,0.45,0.32,0.40,0.25,0.25,0.24,0.34,0.35,0.41,0.37,0.37,0.35,0.34,0.32,0.35,0.40,0.35,0.35,0.42,0.43,0.45,0.68,0.41,0.37,0.40,0.51,0.50,0.30,0.35,0.39,0.39,+60.09,-2.52
L,18:00:00,18:04:34,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,+61.72,-4.13
R,18:00:00,18:04:34,0.09,0.14,0.15,0.20,0.02,0.10,0.05,0.15,0.21,0.16,0.31,0.29,0.34,0.35,0.35,0.35,0.36,0.39,0.36,0.36,0.41,0.37,0.50,0.55,0.42,0.51,0.45,0.43,0.40,0.39,0.53,0.43,0.42,0.45,0.41,0.42,0.42,0.47,0.30,0.32,0.20,0.30,0.26,0.25,0.24,0.34,0.32,0.30,0.26,0.34,0.25,0.19,0.29,0.26,0.19,0.17,0.20,0.14,0.17,0.24,0.10,0.10,0.19,0.14,0.12,0.25,0.30,0.31,0.30,0.20,0.21,0.27,0.14,0.14,0.09,0.06,0.20,0.11,0.12,0.07,0.05,0.07,0.00,0.07,0.09,0.00,0.12,0.01,0.04,0.05,0.05,0.16,0.12,0.09,0.10,0.07,0.16,0.20,0.19,0.21,0.22,0.32,0.39,0.26,0.22,0.14,0.11,0.11,0.10,0.19,0.12,0.27,0.25,0.16,0.12,0.14,0.24,0.01,0.09,0.11,0.01,0.17,0.15,0.14,0.11,0.19,0.16,0.05,0.12,0.14,0.17,0.07,0.17,0.25,0.19,0.36,0.17,0.17,0.06,0.20,0.20,0.16,0.11,0.10,0.11,+61.72,-4.13
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.33,-5.77
R,18:10:00,18:14:34,0.26,0.34,0.24,0.37,0.37,0.48,0.31,0.40,0.46,0.48,0.48,0.47,0.58,0.52,0.60,0.60,0.62,0.67,0.67,0.73,0.80,0.68,0.80,0.75,0.73,0.76,0.70,0.75,0.73,0.70,0.63,0.70,0.63,0.56,0.68,0.61,0.61,0.67,0.62,0.57,0.60,0.58,0.51,0.51,0.46,0.48,0.53,0.56,0.52,0.51,0.51,0.53,0.61,0.51,0.47,0.53,0.53,0.40,0.39,0.46,0.46,0.41,0.41,0.48,0.47,0.51,0.53,0.50,0.45,0.43,0.43,0.57,0.36,0.42,0.29,0.32,0.36,0.31,0.46,0.52,0.37,0.22,0.32,0.35,0.31,0.24,0.31,0.37,0.34,0.26,0.31,0.34,0.25,0.32,0.27,0.25,0.43,0.40,0.32,0.31,0.32,0.40,0.50,0.36,0.34,0.29,0.32,0.32,0.35,0.39,0.40,0.26,0.30,0.34,0.36,0.53,0.37,0.26,0.34,0.31,0.22,0.30,0.37,0.22,0.24,0.37,0.26,0.34,0.35,0.31,0.31,0.26,0.25,0.37,0.35,0.27,0.35,0.26,0.24,0.45,0.51,0.20,0.39,0.31,0.37,+63.33,-5.77
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.92,-7.43
R,18:20:00,18:24:34,0.19,0.17,0.26,0.27,0.30,0.30,0.35,0.42,0.27,0.34,0.35,0.40,0.40,0.46,0.48,0.50,0.53,0.53,0.53,0.58,0.57,0.53,0.60,0.56,0.56,0.65,0.66,0.51,0.51,0.50,0.48,0.63,0.52,0.43,0.51,0.58,0.55,0.53,0.58,0.46,0.50,0.48,0.46,0.37,0.45,0.41,0.45,0.45,0.46,0.50,0.29,0.32,0.41,0.42,0.24,0.31,0.34,0.26,0.22,0.31,0.30,0.17,0.31,0.29,0.24,0.30,0.27,0.27,0.34,0.24,0.25,0.27,0.11,0.17,0.15,0.22,0.14,0.15,0.17,0.20,0.25,0.07,0.09,0.12,0.10,0.09,0.19,0.15,0.15,0.19,0.12,0.16,0.19,0.12,0.05,0.04,0.26,0.29,0.10,0.17,0.17,0.14,0.20,0.11,0.17,0.05,0.07,0.05,0.11,0.10,0.09,0.29,0.16,0.17,0.09,0.15,0.17,0.11,0.17,0.17,0.10,0.14,0.07,0.07,0.05,0.21,0.09,0.06,0.15,0.14,0.02,0.10,0.02,0.15,0.12,0.22,0.20,0.14,0.07,0.14,0.16,0.10,0.09,0.11,0.11,+64.92,-7.43
L,18:30:00,18:34:34,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,+66.49,-9.12
R,18:30:00,18:34:34,-0.04,0.04,-0.10,0.05,-0.01,0.01,0.12,0.11,0.22,0.16,0.21,0.24,0.26,0.37,0.24,0.26,0.26,0.41,0.43,0.43,0.40,0.56,0.42,0.42,0.34,0.24,0.21,0.20,0.29,0.43,0.43,0.30,0.36,0.29,0.42,0.26,0.41,0.17,0.22,0.34,0.36,0.35,0.24,0.27,0.27,0.32,0.29,0.19,0.30,0.21,0.29,0.35,0.31,0.07,0.15,0.29,0.26,0.04,0.12,0.05,0.21,0.06,0.12,0.15,0.14,0.06,0.10,0.10,-0.02,0.11,0.11,0.16,0.01,0.04,0.07,0.11,0.07,0.04,0.05,0.05,0.02,0.14,-0.01,0.04,0.19,0.06,0.11,0.06,0.09,0.17,0.12,0.10,0.06,0.04,0.14,0.06,0.15,0.06,0.17,0.15,0.04,0.10,0.16,0.04,0.07,0.10,-0.04,0.02,-0.04,0.05,0.04,0.11,0.07,-0.05,0.02,0.05,0.00,-0.01,0.01,0.09,-0.02,0.09,0.00,0.00,0.07,-0.04,0.01,-0.06,-0.05,-0.01,-0.09,-0.17,-0.24,-0.06,-0.12,0.10,-0.07,-0.01,-0.17,0.01,-0.11,-0.20,-0.16,-0.17,-0.15,+66.49,-9.12
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+68.05,-10.82
R,18:40:00,18:44:34,-0.27,-0.25,-0.21,-0.25,-0.21,-0.09,-0.11,-0.09,-0.06,-0.06,-0.04,-0.10,-0.06,-0.04,-0.02,-0.04,0.06,0.10,-0.01,0.06,0.11,0.16,0.06,0.12,0.11,0.00,0.01,0.05,0.11,0.09,0.07,-0.04,0.04,0.01,-0.01,0.04,-0.04,0.00,-0.12,-0.09,-0.04,-0.11,-0.09,-0.11,-0.16,-0.20,-0.10,-0.06,-0.07,-0.02,-0.19,-0.16,-0.06,-0.16,-0.31,-0.22,-0.21,-0.29,-0.26,-0.27,-0.26,-0.30,-0.29,-0.12,-0.22,-0.20,-0.22,-0.31,-0.32,-0.37,-0.31,-0.22,-0.39,-0.34,-0.40,-0.29,-0.39,-0.37,-0.39,-0.37,-0.35,-0.36,-0.42,-0.37,-0.34,-0.42,-0.39,-0.36,-0.35,-0.37,-0.42,-0.35,-0.30,-0.36,-0.40,-0.37,-0.25,-0.32,-0.39,-0.31,-0.26,-0.39,-0.30,-0.37,-0.37,-0.39,-0.41,-0.36,-0.39,-0.36,-0.29,-0.30,-0.31,-0.31,-0.32,-0.25,-0.26,-0.39,-0.39,-0.41,-0.35,-0.40,-0.32,-0.39,-0.39,-0.36,-0.36,-0.41,-0.37,-0.31,-0.32,-0.36,-0.22,-0.29,-0.29,-0.05,-0.29,-0.37,-0.46,-0.24,-0.21,-0.41,-0.39,-0.27,-0.31,+68.05,-10.82
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+69.60,-12.54
R,18:50:00,18:54:34,-0.09,-0.17,-0.14,-0.11,-0.20,-0.17,-0.05,0.00,-0.04,-0.05,-0.04,0.10,0.15,0.12,0.11,0.12,0.19,0.12,0.15,0.16,0.30,0.21,0.19,0.26,0.19,0.19,0.14,0.10,0.06,0.02,0.11,0.04,0.01,0.02,-0.05,0.00,-0.07,-0.07,-0.10,-0.12,-0.26,-0.27,-0.20,-0.31,-0.25,-0.29,-0.29,-0.35,-0.29,-0.36,-0.36,-0.37,-0.42,-0.42,-0.42,-0.50,-0.51,-0.56,-0.61,-0.58,-0.56,-0.58,-0.61,-0.55,-0.58,-0.58,-0.67,-0.63,-0.71,-0.80,-0.70,-0.83,-0.91,-0.88,-0.81,-0.78,-0.87,-0.81,-0.96,-0.91,-0.91,-1.01,-0.93,-1.01,-0.99,-0.99,-1.06,-1.11,-1.12,-1.14,-1.20,-1.09,-1.14,-1.20,-1.23,-1.28,-1.22,-1.23,-1.30,-1.22,-1.14,-1.24,-1.19,-1.27,-1.32,-1.43,-1.50,-1.38,-1.45,-1.50,-1.52,-1.20,-1.34,-1.42,-1.39,-1.45,-1.54,-1.59,-1.58,-1.65,-1.54,-1.53,-1.57,-1.57,-1.59,-1.59,-1.58,-1.65,-1.61,-1.68,-1.69,-1.73,-1.66,-1.60,-1.63,-1.58,-1.76,-1.75,-1.80,-1.75,-1.75,-1.81,-1.83,-1.79,-1.80,+69.60,-12.54
L,19:00:00,19:04:34,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+71.13,-14.28
R,19:00:00,19:04:34,-0.20,-0.20,-0.05,-0.10,0.02,-0.05,-0.02,0.02,0.06,0.10,0.16,0.12,0.17,0.24,0.25,0.32,0.31,0.29,0.39,0.39,0.37,0.39,0.42,0.47,0.43,0.46,0.35,0.34,0.40,0.36,0.31,0.41,0.27,0.35,0.36,0.29,0.30,0.35,0.24,0.30,0.26,0.24,0.14,0.19,0.24,0.20,0.26,0.16,0.26,0.26,0.22,0.22,0.17,0.21,0.07,0.17,0.15,0.02,0.07,0.15,0.14,0.09,0.11,0.09,0.11,0.07,0.15,0.22,0.16,0.07,0.01,0.07,-0.04,0.02,0.00,0.06,0.10,0.10,0.10,0.07,0.06,-0.01,0.02,-0.01,0.06,-0.01,0.00,-0.06,0.01,-0.02,0.01,0.06,-0.07,0.01,-0.07,-0.06,0.01,-0.05,-0.02,0.09,0.11,-0.01,0.04,-0.02,0.00,-0.01,-0.01,0.02,-0.04,-0.06,0.04,0.01,0.07,0.10,0.02,0.01,0.07,-0.09,-0.04,0.04,0.05,-0.01,-0.01,0.04,0.04,0.01,0.05,0.06,-0.05,0.02,0.01,-0.05,0.05,0.04,0.01,0.19,-0.02,-0.07,0.00,0.02,0.04,-0.09,-0.11,-0.05,-0.10,+71.13,-14.28
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+72.66,-16.04
