Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,9.35,12.00,17.88,27.19,28.04,27.08,10.76,12.17,7.30,6.97,7.19,6.29,6.45,8.89,5.53,6.67,8.19,9.32,11.66,10.19,10.63,10.37,9.66,13.73,10.94,9.23,8.11,7.09,7.53,8.27,5.29,4.63,4.30,4.22,4.45,4.82,5.35,5.79,6.11,6.37,6.04,6.30,5.95,5.52,5.02,4.63,4.37,4.39,4.75,5.38,6.22,7.63,9.65,12.07,14.39,14.63,12.30,9.59,7.39,6.00,3.91,4.86,6.07,7.07,7.09,6.26,5.08,4.05,3.33,2.93,2.82,2.94,3.17,3.40,3.78,3.84,3.86,3.70,3.44,3.03,2.73,2.50,2.68,3.12,2.19,2.00,1.98,2.05,2.27,2.45,2.70,2.77,2.68,2.57,2.37,2.25,2.11,1.99,2.10,2.40,2.70,3.13,3.66,3.91,3.81,3.52,2.97,2.46,1.89,2.21,2.39,2.56,2.35,2.14,1.71,1.54,1.61,1.61,1.79,1.89,1.84,1.70,1.68,1.53,1.48,1.59,1.39,1.34,1.43,1.42,1.40,1.29,1.34,1.54,1.63,1.85,1.65,1.42,1.13,1.30,1.25,1.11,1.18,1.16,1.13,+57.14,+0.38
L,17:40:00,17:44:34,0.82,1.02,1.52,2.12,2.25,2.34,0.99,1.10,0.65,0.60,0.66,0.58,0.57,0.47,0.40,0.48,0.57,0.60,0.63,0.61,0.64,0.64,0.60,0.49,0.52,0.49,0.53,0.58,0.64,0.70,0.50,0.43,0.41,0.40,0.42,0.45,0.49,0.53,0.56,0.58,0.54,0.57,0.54,0.50,0.46,0.43,0.42,0.43,0.46,0.53,0.62,0.76,0.96,1.21,1.43,1.40,1.15,0.89,0.69,0.56,0.35,0.44,0.54,0.64,0.66,0.58,0.48,0.39,0.32,0.28,0.27,0.28,0.30,0.33,0.35,0.35,0.36,0.35,0.32,0.29,0.26,0.25,0.26,0.28,0.21,0.20,0.19,0.20,0.22,0.23,0.25,0.26,0.26,0.25,0.23,0.21,0.20,0.20,0.20,0.22,0.25,0.29,0.33,0.35,0.34,0.31,0.27,0.23,0.18,0.20,0.22,0.23,0.22,0.19,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.16,0.15,0.15,0.16,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.16,0.15,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,+58.81,-1.19
R,17:40:00,17:44:34,5.70,7.24,11.18,15.95,17.02,17.43,7.39,8.39,4.81,4.32,4.70,4.04,3.95,3.91,3.23,3.83,4.66,4.91,5.25,5.27,5.55,5.48,4.98,5.07,4.65,4.14,4.04,4.32,4.72,5.16,3.35,2.96,2.68,2.60,2.81,3.04,3.30,3.52,3.71,3.78,3.57,3.63,3.43,3.28,3.06,2.80,2.75,2.78,2.98,3.47,3.96,4.99,6.40,7.96,9.24,9.11,7.57,5.89,4.53,3.66,2.32,2.94,3.71,4.39,4.47,3.98,3.24,2.70,2.30,1.91,1.90,1.86,1.95,2.09,2.29,2.29,2.37,2.32,2.12,1.95,1.74,1.66,1.74,1.89,1.45,1.28,1.42,1.37,1.49,1.58,1.66,1.81,1.76,1.66,1.57,1.37,1.47,1.49,1.43,1.65,1.89,2.12,2.37,2.56,2.48,2.32,1.94,1.63,1.39,1.50,1.66,1.85,1.66,1.45,1.37,1.30,1.27,1.29,1.30,1.38,1.43,1.38,1.33,1.23,1.20,1.27,1.18,1.18,1.32,1.22,1.23,1.18,1.24,1.32,1.35,1.59,1.40,1.34,1.24,1.23,1.22,1.18,1.17,1.22,1.19,+58.81,-1.19
L,17:50:00,17:54:34,0.33,0.42,0.67,0.98,1.09,1.18,0.49,0.54,0.30,0.26,0.27,0.23,0.20,0.16,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.17,0.19,0.22,0.26,0.19,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.18,0.21,0.26,0.32,0.42,0.54,0.63,0.59,0.47,0.35,0.27,0.22,0.14,0.17,0.21,0.25,0.27,0.24,0.19,0.16,0.13,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.09,0.10,0.11,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.08,0.09,0.10,0.11,0.13,0.13,0.13,0.12,0.10,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,+60.46,-2.78
R,17:50:00,17:54:34,2.78,3.60,5.79,8.62,9.34,10.01,4.40,4.97,2.78,2.32,2.43,2.01,1.94,1.64,1.50,1.64,1.88,1.86,1.95,1.85,1.99,1.86,1.95,1.73,1.75,1.74,1.76,2.02,2.21,2.42,1.63,1.33,1.24,1.23,1.17,1.30,1.35,1.39,1.47,1.50,1.39,1.38,1.30,1.19,1.07,1.06,1.01,1.09,1.20,1.39,1.79,2.37,3.28,4.02,4.57,4.36,3.42,2.57,1.83,1.34,0.77,0.96,1.39,1.66,1.85,1.54,1.34,0.81,0.62,0.37,0.36,0.35,0.31,0.36,0.39,0.37,0.42,0.39,0.25,0.21,0.11,0.06,0.01,0.26,-0.01,-0.12,-0.15,-0.11,-0.06,0.00,0.11,0.09,0.04,-0.06,0.01,-0.11,-0.05,-0.09,-0.09,0.07,0.20,0.32,0.40,0.50,0.36,0.21,0.09,-0.05,-0.17,-0.12,-0.07,0.04,-0.12,-0.16,-0.12,-0.21,-0.25,-0.32,-0.31,-0.27,-0.26,-0.32,-0.37,-0.41,-0.40,-0.48,-0.50,-0.50,-0.46,-0.42,-0.41,-0.48,-0.42,-0.40,-0.39,-0.22,-0.46,-0.46,-0.52,-0.55,-0.51,-0.65,-0.62,-0.63,-0.62,+60.46,-2.78
L,18:00:00,18:04:34,0.10,0.13,0.22,0.34,0.40,0.46,0.19,0.20,0.11,0.09,0.09,0.07,0.06,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.10,0.13,0.16,0.19,0.17,0.13,0.10,0.07,0.06,0.04,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.09,-4.40
R,18:00:00,18:04:34,0.98,1.49,2.58,4.02,4.45,4.99,2.02,2.52,1.29,1.08,1.09,0.86,0.71,0.63,0.46,0.53,0.48,0.56,0.58,0.55,0.55,0.63,0.62,0.57,0.62,0.66,0.63,0.70,0.86,0.93,0.57,0.51,0.43,0.42,0.43,0.55,0.60,0.52,0.48,0.40,0.41,0.39,0.47,0.39,0.31,0.35,0.36,0.34,0.43,0.55,0.66,1.02,1.40,1.70,1.84,1.74,1.42,0.96,0.58,0.40,0.20,0.32,0.45,0.70,0.70,0.70,0.43,0.34,0.29,0.16,0.11,0.11,0.09,0.04,0.10,0.05,0.11,0.21,0.07,0.05,-0.01,0.06,0.09,0.06,0.06,0.00,0.04,0.04,0.06,0.11,0.11,0.07,0.05,0.06,0.05,-0.02,0.07,0.06,0.12,0.09,0.22,0.19,0.31,0.35,0.31,0.26,0.16,0.14,0.06,0.04,0.12,0.30,0.30,0.17,0.17,0.14,0.10,0.00,-0.06,0.04,0.14,0.01,0.11,0.09,0.09,0.10,0.06,0.12,0.11,0.12,0.14,0.11,0.17,0.20,0.16,0.21,0.15,0.14,0.17,0.20,0.19,0.10,0.10,0.12,0.07,+62.09,-4.40
L,18:10:00,18:14:34,0.03,0.04,0.06,0.09,0.10,0.11,0.05,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,+63.70,-6.05
R,18:10:00,18:14:34,0.11,0.29,0.71,1.25,1.47,1.78,0.67,0.94,0.47,0.39,0.29,0.27,0.16,0.26,0.12,0.26,0.30,0.27,0.30,0.32,0.32,0.36,0.26,0.39,0.36,0.36,0.35,0.29,0.32,0.41,0.20,0.26,0.24,0.19,0.22,0.25,0.24,0.22,0.16,0.26,0.19,0.12,0.11,0.09,0.12,0.11,0.11,0.11,0.15,0.16,0.17,0.20,0.43,0.36,0.31,0.32,0.22,0.19,0.10,0.02,0.02,0.06,0.06,0.10,0.19,0.17,0.10,0.04,0.04,0.06,0.01,-0.05,-0.02,-0.07,-0.02,-0.07,-0.15,-0.04,-0.07,-0.14,-0.19,-0.17,-0.11,-0.01,-0.14,-0.11,-0.12,-0.05,-0.06,-0.09,-0.06,-0.11,-0.14,-0.16,-0.09,-0.24,-0.07,-0.07,-0.11,0.06,0.07,-0.05,-0.02,-0.02,-0.14,-0.21,-0.15,-0.20,-0.15,-0.12,-0.14,-0.05,-0.02,-0.07,-0.07,-0.15,-0.04,-0.15,-0.11,-0.07,-0.19,-0.12,-0.12,-0.11,-0.14,-0.14,-0.11,-0.09,-0.11,-0.12,-0.07,-0.15,-0.15,-0.04,-0.11,-0.02,-0.15,-0.19,-0.32,-0.20,-0.19,-0.22,-0.30,-0.20,-0.27,+63.70,-6.05
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,+65.29,-7.71
R,18:20:00,18:24:34,-0.14,-0.14,-0.06,0.14,0.12,0.20,0.02,0.10,0.00,0.05,0.04,0.02,0.11,0.05,0.12,0.12,0.06,0.09,0.11,0.16,0.24,0.16,0.16,0.25,0.12,0.12,0.06,0.06,0.02,0.04,-0.06,-0.07,-0.06,0.02,-0.10,-0.10,-0.05,-0.10,-0.07,-0.01,-0.16,-0.11,-0.14,-0.19,-0.24,-0.26,-0.21,-0.31,-0.25,-0.22,-0.29,-0.27,-0.21,-0.32,-0.35,-0.43,-0.45,-0.43,-0.55,-0.40,-0.45,-0.48,-0.46,-0.41,-0.43,-0.36,-0.30,-0.35,-0.40,-0.47,-0.40,-0.40,-0.48,-0.53,-0.55,-0.50,-0.47,-0.43,-0.53,-0.41,-0.51,-0.55,-0.53,-0.57,-0.53,-0.55,-0.52,-0.56,-0.55,-0.52,-0.58,-0.53,-0.61,-0.61,-0.60,-0.51,-0.48,-0.56,-0.51,-0.55,-0.56,-0.50,-0.53,-0.58,-0.46,-0.51,-0.55,-0.52,-0.56,-0.57,-0.47,-0.46,-0.45,-0.52,-0.50,-0.57,-0.55,-0.57,-0.56,-0.55,-0.60,-0.51,-0.51,-0.56,-0.53,-0.47,-0.47,-0.52,-0.47,-0.50,-0.46,-0.46,-0.41,-0.35,-0.46,-0.24,-0.39,-0.42,-0.39,-0.45,-0.42,-0.46,-0.41,-0.48,-0.52,+65.29,-7.71
L,18:30:00,18:34:34,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+66.86,-9.40
R,18:30:00,18:34:34,-0.09,-0.05,-0.04,0.01,0.05,0.12,0.14,0.11,0.22,0.24,0.19,0.30,0.34,0.39,0.36,0.37,0.46,0.36,0.42,0.47,0.61,0.53,0.56,0.58,0.68,0.56,0.53,0.48,0.58,0.53,0.52,0.60,0.51,0.58,0.58,0.58,0.57,0.53,0.53,0.60,0.57,0.52,0.51,0.52,0.53,0.60,0.63,0.50,0.60,0.53,0.51,0.53,0.63,0.48,0.50,0.58,0.52,0.50,0.39,0.43,0.50,0.48,0.50,0.53,0.57,0.51,0.58,0.67,0.62,0.56,0.65,0.70,0.53,0.50,0.47,0.48,0.55,0.57,0.57,0.53,0.46,0.46,0.56,0.57,0.53,0.52,0.55,0.65,0.50,0.55,0.60,0.53,0.53,0.57,0.56,0.61,0.55,0.56,0.57,0.61,0.55,0.62,0.65,0.65,0.62,0.58,0.52,0.65,0.66,0.66,0.66,0.84,0.92,0.78,0.70,0.63,0.76,0.63,0.63,0.68,0.73,0.67,0.75,0.66,0.67,0.68,0.63,0.60,0.71,0.73,0.71,0.60,0.67,0.73,0.68,0.75,0.65,0.63,0.62,0.70,0.75,0.66,0.58,0.67,0.67,+66.86,-9.40
L,18:40:00,18:44:33,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+68.42,-11.11
R,18:40:00,18:44:33,-0.10,-0.11,-0.05,-0.05,-0.09,-0.05,0.05,0.12,0.02,0.11,0.11,0.24,0.16,0.19,0.21,0.24,0.29,0.24,0.24,0.27,0.34,0.24,0.27,0.35,0.29,0.27,0.29,0.22,0.16,0.22,0.17,0.11,0.15,0.16,0.15,0.17,0.12,0.12,0.11,0.12,0.11,0.04,0.09,0.09,0.00,0.17,0.10,0.10,0.10,0.11,0.10,0.06,0.06,-0.02,-0.02,0.05,0.04,-0.09,-0.10,-0.04,-0.14,-0.04,-0.02,-0.04,-0.01,0.07,-0.01,0.14,-0.04,0.06,0.04,0.12,-0.10,-0.05,-0.14,-0.10,-0.07,-0.04,0.00,0.01,-0.05,0.00,0.02,-0.04,-0.14,0.01,0.02,0.01,0.06,0.14,0.06,0.05,0.06,0.02,0.11,0.15,0.14,0.14,0.15,0.16,0.16,0.16,0.19,0.17,0.32,0.15,0.07,0.21,0.15,0.14,0.21,0.43,0.32,0.24,0.25,0.21,0.25,0.14,0.17,0.19,0.17,0.22,0.24,0.22,0.22,0.20,0.16,0.21,0.24,0.19,0.19,0.21,0.17,0.26,0.29,0.35,0.22,0.19,0.22,0.25,0.22,0.22,0.22,0.27,0.25,+68.42,-11.11
L,18:50:00,18:54:33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,+69.96,-12.84
R,18:50:00,18:54:33,-0.01,-0.06,-0.07,0.04,0.10,-0.01,0.07,0.15,0.11,0.11,0.26,0.20,0.22,0.24,0.37,0.29,0.30,0.32,0.22,0.29,0.41,0.30,0.36,0.42,0.32,0.35,0.25,0.26,0.31,0.26,0.24,0.20,0.16,0.11,0.19,0.21,0.19,0.21,0.17,0.16,0.15,0.11,0.12,0.11,0.07,0.04,0.05,0.07,0.15,0.10,-0.01,0.06,0.04,0.04,0.04,0.04,-0.01,-0.05,-0.07,-0.01,-0.02,-0.02,-0.04,0.02,0.02,0.14,0.09,0.16,0.14,0.09,0.07,0.10,-0.06,-0.05,-0.05,0.01,0.05,-0.01,-0.01,0.00,-0.04,-0.07,-0.09,-0.10,-0.10,-0.05,-0.10,-0.06,-0.06,-0.02,0.01,-0.02,-0.07,-0.10,-0.07,-0.10,0.01,0.04,-0.01,0.01,0.07,0.04,0.04,0.00,0.01,-0.01,-0.07,0.01,0.04,0.04,0.04,0.07,0.05,0.04,0.07,0.07,0.14,0.01,0.06,0.10,0.01,-0.01,0.04,-0.02,0.01,0.00,0.01,0.04,0.01,0.02,0.02,0.04,0.04,0.14,0.09,0.14,0.01,0.04,-0.06,0.07,0.11,0.02,0.09,0.04,0.01,+69.96,-12.84
L,19:00:00,19:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+71.50,-14.58
R,19:00:00,19:04:34,-0.12,-0.06,-0.14,-0.07,-0.14,-0.07,0.06,0.04,0.11,0.11,0.16,0.11,0.17,0.19,0.30,0.22,0.26,0.32,0.32,0.35,0.41,0.37,0.39,0.47,0.43,0.40,0.40,0.34,0.34,0.30,0.35,0.30,0.35,0.36,0.35,0.36,0.36,0.32,0.34,0.34,0.43,0.30,0.27,0.30,0.29,0.32,0.30,0.29,0.31,0.26,0.29,0.20,0.30,0.29,0.30,0.19,0.27,0.19,0.05,0.19,0.19,0.14,0.17,0.19,0.12,0.22,0.12,0.14,0.14,0.22,0.19,0.24,0.14,0.11,0.14,0.06,0.10,0.14,0.10,0.11,0.05,0.06,0.09,0.02,-0.01,0.00,0.09,0.15,0.19,0.10,0.09,0.17,0.11,0.07,0.09,0.17,0.21,0.32,0.22,0.20,0.30,0.35,0.30,0.27,0.26,0.16,0.17,0.22,0.25,0.27,0.22,0.30,0.41,0.36,0.39,0.40,0.39,0.30,0.36,0.41,0.40,0.37,0.37,0.39,0.41,0.45,0.40,0.39,0.58,0.51,0.51,0.46,0.55,0.60,0.67,0.65,0.60,0.65,0.61,0.61,0.76,0.67,0.70,0.62,0.71,+71.50,-14.58
L,19:10:00,19:14:33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+73.02,-16.34
R,19:10:00,19:14:33,-0.07,-0.09,-0.14,-0.04,-0.05,-0.04,-0.04,0.02,-0.01,0.05,0.10,0.14,0.02,0.16,0.20,0.22,0.20,0.15,0.15,0.16,0.21,0.22,0.22,0.19,0.25,0.26,0.15,0.20,0.11,0.14,0.07,0.10,0.05,0.07,0.07,0.02,0.06,0.05,0.00,0.00,0.01,-0.05,-0.06,-0.02,-0.04,-0.07,-0.02,-0.07,-0.07,-0.07,0.07,0.00,0.09,-0.02,-0.16,-0.12,-0.15,-0.27,-0.20,-0.22,-0.19,-0.21,-0.16,-0.19,-0.21,-0.05,-0.12,-0.11,-0.17,-0.20,-0.24,-0.15,-0.25,-0.21,-0.24,-0.26,-0.22,-0.24,-0.32,-0.27,-0.24,-0.27,-0.32,-0.26,-0.37,-0.31,-0.30,-0.36,-0.32,-0.32,-0.39,-0.37,-0.31,-0.39,-0.32,-0.36,-0.22,-0.27,-0.39,-0.34,-0.29,-0.37,-0.21,-0.24,-0.21,-0.32,-0.32,-0.36,-0.27,-0.31,-0.31,-0.25,-0.10,-0.06,-0.21,-0.15,-0.16,-0.20,-0.19,-0.14,-0.07,-0.07,-0.09,-0.17,-0.02,-0.04,-0.05,-0.15,-0.11,0.00,-0.10,-0.06,0.05,0.07,0.17,0.30,0.15,0.11,0.10,0.32,0.27,0.27,0.32,0.31,0.37,+73.02,-16.34
