Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.36,0.36,0.47,0.51,0.41,0.37,0.31,0.31,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.24,0.25,0.26,0.28,0.29,0.31,0.31,0.32,0.30,0.31,0.31,0.32,0.34,0.35,0.36,0.48,0.47,0.45,0.45,0.45,0.43,0.43,0.43,0.44,0.41,0.38,0.40,0.39,0.37,0.36,0.34,0.34,0.35,0.36,0.38,0.40,0.45,0.52,0.63,0.73,0.73,0.70,0.73,0.64,0.54,0.56,0.66,0.72,0.75,0.76,0.71,0.59,0.47,0.41,0.38,0.39,0.40,0.44,0.44,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.50,0.49,0.43,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.45,0.44,0.41,0.39,0.38,0.40,0.42,0.45,0.52,0.62,0.65,0.64,0.62,0.64,0.58,0.50,0.53,0.53,0.54,0.49,0.44,0.39,0.38,0.37,0.37,0.38,0.40,0.41,0.40,0.38,0.37,0.39,0.44,0.38,0.36,0.37,0.36,0.35,0.34,0.34,0.36,0.39,0.39,0.39,0.36,0.33,0.33,0.32,0.31,0.31,0.30,0.30,+57.03,+0.43
R,17:30:00,17:34:34,2.47,2.89,4.19,4.47,3.37,2.82,2.32,2.39,1.91,1.90,2.24,2.14,2.04,1.83,1.79,1.76,1.86,1.98,2.10,2.16,2.41,2.34,2.37,2.02,2.11,2.21,2.21,2.26,2.43,2.52,3.19,2.92,2.75,2.62,2.72,2.51,2.55,2.63,2.66,2.70,2.53,2.72,2.50,2.30,2.20,2.22,2.35,2.47,2.76,2.82,2.88,3.34,4.01,4.99,5.76,6.01,5.63,6.56,5.38,3.95,4.05,5.45,6.17,6.27,5.84,5.59,4.31,3.32,2.76,2.39,2.42,2.45,2.41,2.40,2.56,2.53,2.43,2.55,2.42,2.26,2.31,2.37,2.70,3.29,3.34,2.56,2.31,2.24,2.37,2.45,2.58,2.47,2.43,2.42,2.37,2.15,2.17,2.10,2.11,2.35,2.78,3.30,4.30,4.27,4.04,3.95,5.27,4.76,3.76,3.68,3.35,3.80,3.30,2.65,2.27,2.05,2.04,1.90,1.95,2.34,2.52,2.34,2.04,2.02,2.24,2.87,2.11,1.84,1.98,1.94,1.81,1.60,1.78,1.91,2.22,2.09,1.95,1.66,1.50,1.63,1.75,1.47,1.49,1.23,1.28,+57.03,+0.43
L,17:40:00,17:44:34,0.20,0.19,0.20,0.19,0.15,0.15,0.13,0.15,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.20,0.19,0.26,0.25,0.24,0.24,0.24,0.26,0.30,0.30,0.28,0.25,0.22,0.21,0.20,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.21,0.23,0.25,0.25,0.25,0.27,0.27,0.28,0.27,0.29,0.30,0.31,0.31,0.30,0.28,0.26,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.25,0.26,0.26,0.25,0.24,0.23,0.24,0.26,0.24,0.23,0.22,0.22,0.23,0.24,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.21,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.28,0.27,0.25,0.24,0.25,0.26,0.25,0.23,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.20,0.20,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,+58.71,-1.13
R,17:40:00,17:44:34,1.23,1.24,1.34,1.24,1.09,1.06,0.99,1.12,1.06,1.09,1.16,1.19,1.28,1.24,1.29,1.27,1.32,1.35,1.40,1.42,1.61,1.66,1.69,1.75,1.71,1.71,1.65,1.73,1.78,1.69,2.15,2.05,1.95,1.93,2.02,2.16,2.39,2.31,2.20,1.98,1.84,1.64,1.68,1.61,1.61,1.60,1.60,1.47,1.68,1.64,1.66,1.76,1.88,2.02,1.90,1.95,2.01,1.98,2.10,2.02,2.19,2.22,2.25,2.30,2.30,2.19,2.11,1.86,1.88,1.68,1.74,1.78,1.55,1.63,1.70,1.79,1.91,1.95,1.86,1.80,1.76,1.74,1.85,1.94,1.90,1.75,1.66,1.75,1.69,1.79,1.80,1.81,1.68,1.66,1.64,1.58,1.84,1.84,1.80,1.93,2.09,2.06,2.24,2.29,2.29,2.12,2.07,2.01,1.94,1.96,2.15,2.21,2.11,1.98,1.98,1.79,1.86,1.78,1.70,1.79,1.71,1.76,1.75,1.66,1.75,1.71,1.78,1.74,1.80,1.68,1.76,1.73,1.75,1.91,1.93,1.99,1.83,1.76,1.86,1.89,1.90,1.70,1.66,1.75,1.74,+58.71,-1.13
L,17:50:00,17:54:33,0.08,0.07,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.12,0.14,0.12,0.11,0.10,0.10,0.09,0.11,0.12,0.12,0.14,0.15,0.14,0.12,0.10,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.12,0.12,0.10,0.09,0.09,0.10,0.10,0.11,0.10,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,+60.36,-2.73
R,17:50:00,17:54:33,0.41,0.46,0.51,0.60,0.56,0.65,0.53,0.62,0.47,0.51,0.62,0.60,0.52,0.61,0.65,0.73,0.81,0.75,0.75,0.77,0.82,0.77,0.77,0.71,0.77,0.83,0.78,0.71,0.75,0.80,1.02,0.94,0.80,0.83,0.81,0.75,0.91,0.93,0.75,0.84,0.76,0.78,0.73,0.71,0.62,0.67,0.65,0.58,0.71,0.73,0.72,0.67,0.83,0.96,0.98,0.82,0.70,0.66,0.63,0.65,0.72,0.80,0.92,1.01,1.08,0.98,0.87,0.73,0.68,0.56,0.39,0.46,0.39,0.48,0.42,0.42,0.46,0.48,0.36,0.35,0.31,0.34,0.39,0.39,0.35,0.31,0.25,0.27,0.19,0.35,0.39,0.26,0.22,0.21,0.19,0.16,0.29,0.17,0.21,0.31,0.45,0.43,0.50,0.57,0.53,0.43,0.31,0.25,0.16,0.25,0.29,0.46,0.34,0.26,0.22,0.21,0.10,0.00,0.05,0.02,0.02,0.06,-0.01,0.04,-0.05,-0.01,-0.06,-0.07,-0.04,-0.02,-0.06,-0.06,-0.07,0.15,0.05,0.19,-0.02,-0.05,-0.10,-0.06,0.05,-0.20,-0.21,-0.21,-0.14,+60.36,-2.73
L,18:00:00,18:04:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+61.99,-4.34
R,18:00:00,18:04:34,0.10,0.17,0.14,0.22,0.19,0.14,0.20,0.22,0.25,0.20,0.27,0.31,0.29,0.36,0.43,0.41,0.45,0.37,0.46,0.53,0.51,0.55,0.61,0.53,0.58,0.55,0.50,0.52,0.51,0.50,0.57,0.58,0.51,0.48,0.58,0.55,0.57,0.66,0.45,0.50,0.45,0.35,0.34,0.43,0.52,0.40,0.48,0.41,0.37,0.42,0.36,0.30,0.41,0.30,0.27,0.35,0.34,0.25,0.22,0.20,0.22,0.26,0.26,0.26,0.32,0.22,0.34,0.34,0.32,0.17,0.22,0.22,0.11,0.12,0.11,-0.01,0.14,0.07,0.06,-0.01,0.04,0.01,0.09,0.02,0.09,0.02,0.02,-0.05,-0.04,0.01,0.07,0.04,0.01,0.05,0.05,-0.05,0.16,0.07,0.04,0.06,0.19,0.10,0.06,0.07,0.07,0.04,0.05,-0.01,0.02,-0.02,0.07,0.16,0.10,0.09,0.04,0.07,0.02,0.00,-0.04,-0.11,-0.06,-0.14,-0.07,-0.09,-0.12,-0.10,-0.07,-0.10,-0.07,-0.07,-0.12,-0.14,-0.10,-0.04,0.01,0.09,-0.07,-0.09,-0.12,-0.01,0.00,-0.14,-0.04,-0.06,-0.14,+61.99,-4.34
L,18:10:00,18:14:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.60,-5.99
R,18:10:00,18:14:33,-0.05,-0.05,0.05,0.09,0.05,0.07,0.12,0.17,0.16,0.24,0.31,0.31,0.24,0.27,0.34,0.34,0.41,0.41,0.41,0.37,0.48,0.40,0.42,0.48,0.50,0.43,0.50,0.40,0.41,0.51,0.51,0.36,0.41,0.41,0.41,0.43,0.34,0.43,0.40,0.31,0.30,0.34,0.36,0.36,0.31,0.39,0.32,0.39,0.34,0.48,0.39,0.37,0.27,0.40,0.27,0.27,0.29,0.21,0.12,0.21,0.21,0.12,0.16,0.24,0.27,0.17,0.29,0.34,0.21,0.15,0.19,0.22,0.19,0.11,0.06,0.11,0.17,0.19,0.20,0.14,0.10,0.16,0.17,0.12,0.06,0.09,0.06,0.12,0.07,0.14,0.07,0.15,0.14,0.02,0.09,0.07,0.22,0.11,0.09,0.14,0.21,0.22,0.27,0.20,0.25,0.10,0.12,0.11,0.16,0.16,0.11,0.22,0.22,0.11,0.22,0.22,0.17,0.06,0.05,0.09,0.11,0.12,0.11,0.07,0.04,0.10,0.04,0.10,0.10,0.09,0.09,0.12,0.17,0.20,0.12,0.26,0.07,0.15,0.12,0.20,0.27,0.11,0.20,0.12,0.10,+63.60,-5.99
L,18:20:00,18:24:34,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+65.19,-7.65
R,18:20:00,18:24:34,0.06,0.12,0.09,0.09,0.11,0.07,0.12,0.29,0.16,0.17,0.29,0.32,0.19,0.35,0.31,0.40,0.45,0.37,0.36,0.46,0.43,0.45,0.46,0.42,0.47,0.48,0.45,0.42,0.46,0.46,0.35,0.31,0.21,0.29,0.32,0.36,0.40,0.35,0.35,0.39,0.32,0.29,0.25,0.25,0.25,0.25,0.24,0.32,0.30,0.30,0.20,0.24,0.19,0.11,0.15,0.15,0.17,0.07,0.07,0.11,0.11,0.16,0.07,0.19,0.14,0.10,0.17,0.19,0.19,0.11,0.07,0.11,-0.02,0.02,0.00,0.06,0.00,0.01,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.09,-0.06,0.00,0.00,0.04,0.02,0.05,-0.05,0.00,-0.07,-0.09,-0.02,-0.01,0.09,-0.02,0.07,0.09,0.04,0.12,0.07,-0.01,-0.01,-0.10,-0.07,-0.07,-0.06,-0.05,0.07,0.06,0.00,0.04,0.01,0.05,-0.07,-0.10,-0.09,-0.12,-0.04,-0.09,-0.06,-0.04,-0.10,-0.10,-0.11,-0.09,-0.07,-0.02,-0.11,0.01,-0.04,-0.11,0.05,-0.15,-0.14,-0.10,0.01,-0.05,-0.20,-0.17,-0.22,-0.24,+65.19,-7.65
L,18:30:00,18:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+66.76,-9.34
R,18:30:00,18:34:34,-0.20,-0.15,-0.15,-0.04,-0.09,-0.09,0.00,0.11,0.02,0.11,0.09,0.21,0.12,0.16,0.16,0.24,0.30,0.31,0.26,0.32,0.41,0.36,0.41,0.46,0.39,0.37,0.34,0.32,0.24,0.29,0.31,0.27,0.24,0.22,0.25,0.30,0.25,0.31,0.27,0.37,0.29,0.22,0.16,0.11,0.17,0.22,0.26,0.21,0.22,0.27,0.34,0.21,0.40,0.21,0.15,0.21,0.16,0.14,0.10,0.16,0.05,0.09,0.11,0.17,0.20,0.36,0.29,0.31,0.31,0.22,0.16,0.11,0.09,0.11,0.01,0.04,0.07,0.12,0.15,0.10,0.14,0.11,0.06,0.00,0.09,-0.01,0.04,0.02,0.02,0.04,0.10,0.00,-0.02,-0.05,-0.01,-0.02,0.10,0.02,0.04,0.04,0.10,0.11,0.10,0.17,0.02,0.00,0.00,-0.01,0.00,0.07,0.05,0.11,-0.01,-0.02,0.04,0.04,-0.07,-0.11,-0.12,-0.07,-0.06,-0.12,-0.17,-0.15,-0.17,-0.26,-0.20,-0.14,-0.21,-0.27,-0.21,-0.29,-0.20,-0.16,-0.20,-0.12,-0.26,-0.26,-0.20,-0.22,-0.25,-0.30,-0.37,-0.36,-0.43,+66.76,-9.34
L,18:40:00,18:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+68.32,-11.04
R,18:40:00,18:44:34,-0.09,-0.05,0.01,0.15,0.15,0.07,0.14,0.24,0.15,0.19,0.34,0.25,0.30,0.32,0.29,0.32,0.31,0.35,0.36,0.43,0.46,0.43,0.43,0.43,0.48,0.47,0.43,0.46,0.35,0.37,0.37,0.39,0.35,0.31,0.34,0.40,0.37,0.32,0.29,0.34,0.32,0.15,0.19,0.24,0.04,0.15,0.21,0.24,0.22,0.26,0.22,0.19,0.21,0.15,0.11,0.12,0.14,0.11,0.06,0.06,0.02,0.06,0.04,0.10,0.12,0.06,0.15,0.11,0.17,0.06,0.04,0.07,-0.09,0.02,-0.02,-0.06,-0.04,0.00,-0.09,-0.10,-0.07,-0.16,-0.09,-0.09,-0.07,-0.15,-0.11,-0.16,-0.17,-0.09,-0.15,-0.11,-0.15,-0.22,-0.14,-0.22,-0.11,-0.17,-0.16,-0.10,-0.09,-0.16,-0.04,-0.12,-0.12,-0.17,-0.16,-0.19,-0.25,-0.29,-0.25,-0.09,-0.06,-0.17,-0.14,-0.21,-0.22,-0.34,-0.31,-0.29,-0.31,-0.31,-0.32,-0.35,-0.37,-0.36,-0.42,-0.45,-0.42,-0.43,-0.43,-0.43,-0.40,-0.35,-0.43,-0.25,-0.48,-0.52,-0.51,-0.46,-0.46,-0.53,-0.61,-0.55,-0.61,+68.32,-11.04
L,18:50:00,18:54:34,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+69.86,-12.77
R,18:50:00,18:54:34,-0.09,-0.09,-0.10,-0.12,-0.07,0.01,-0.04,0.12,0.04,0.09,0.11,0.21,0.24,0.19,0.15,0.21,0.26,0.26,0.26,0.30,0.53,0.35,0.45,0.50,0.37,0.37,0.32,0.29,0.21,0.31,0.31,0.24,0.29,0.31,0.27,0.29,0.34,0.30,0.25,0.29,0.20,0.16,0.21,0.12,0.20,0.21,0.06,0.20,0.19,0.17,0.21,0.19,0.30,0.26,0.17,0.16,0.16,0.12,0.00,0.05,0.02,0.00,0.02,0.06,0.07,0.16,0.31,0.15,0.19,0.01,0.01,0.12,-0.02,-0.09,-0.14,-0.09,-0.10,-0.12,-0.11,-0.09,-0.12,-0.15,-0.10,-0.17,-0.15,-0.17,-0.21,-0.20,-0.21,-0.12,-0.12,-0.15,-0.26,-0.27,-0.22,-0.26,-0.09,-0.11,-0.26,-0.06,-0.05,-0.19,-0.12,-0.11,-0.22,-0.24,-0.24,-0.29,-0.24,-0.20,-0.16,-0.22,-0.12,-0.24,-0.16,-0.17,-0.16,-0.21,-0.26,-0.25,-0.27,-0.32,-0.29,-0.32,-0.32,-0.37,-0.24,-0.36,-0.29,-0.30,-0.30,-0.31,-0.27,-0.25,-0.26,-0.15,-0.36,-0.30,-0.29,-0.27,-0.21,-0.32,-0.29,-0.26,-0.30,+69.86,-12.77
L,19:00:00,19:04:34,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+71.40,-14.51
R,19:00:00,19:04:34,-0.07,-0.16,-0.01,-0.02,-0.02,0.02,0.12,0.05,0.06,0.10,0.12,0.19,0.16,0.22,0.35,0.30,0.34,0.32,0.36,0.43,0.52,0.47,0.51,0.47,0.45,0.48,0.42,0.36,0.37,0.43,0.39,0.37,0.27,0.34,0.46,0.42,0.35,0.42,0.40,0.32,0.40,0.27,0.24,0.19,0.32,0.27,0.34,0.24,0.36,0.35,0.40,0.22,0.45,0.21,0.26,0.26,0.24,0.24,0.16,0.26,0.25,0.16,0.19,0.22,0.26,0.24,0.34,0.29,0.34,0.22,0.21,0.27,0.15,0.12,0.20,0.17,0.19,0.24,0.20,0.17,0.20,0.20,0.24,0.21,0.17,0.14,0.17,0.21,0.21,0.21,0.20,0.25,0.12,0.22,0.24,0.15,0.25,0.26,0.21,0.30,0.31,0.26,0.29,0.32,0.21,0.21,0.27,0.25,0.34,0.20,0.25,0.36,0.36,0.26,0.34,0.26,0.27,0.22,0.19,0.34,0.30,0.21,0.22,0.17,0.26,0.19,0.26,0.24,0.21,0.17,0.20,0.22,0.21,0.37,0.27,0.37,0.27,0.25,0.35,0.31,0.45,0.24,0.32,0.29,0.31,+71.40,-14.51
L,19:10:00,19:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,+72.93,-16.27
