Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,17:30:00,17:34:34,6.48,10.75,24.52,38.92,93.27,64.47,16.40,13.88,4.05,4.57,6.40,4.41,4.67,6.15,3.34,3.91,4.32,4.40,5.08,5.28,4.81,3.78,3.91,6.53,4.86,4.09,3.49,3.45,3.69,3.88,3.70,3.64,3.81,3.69,3.45,3.83,4.43,5.55,5.88,7.24,6.89,6.45,6.15,5.14,4.78,4.10,3.58,3.11,3.49,3.25,3.68,5.30,10.17,15.28,13.45,10.57,8.35,6.80,5.06,4.01,4.12,8.30,10.21,11.06,10.91,10.66,8.40,4.99,3.27,2.93,2.98,3.17,3.75,4.30,6.02,6.62,6.47,5.63,4.45,3.53,3.07,2.87,3.69,4.67,3.20,2.34,2.22,2.41,2.36,2.58,3.04,3.53,3.24,3.11,2.75,2.34,2.29,2.21,2.19,2.41,2.97,3.37,4.19,4.92,8.17,4.93,3.45,4.07,2.34,2.62,2.89,3.16,2.72,2.24,1.84,1.73,1.69,1.76,1.96,2.07,2.27,2.10,1.95,1.65,1.58,1.75,1.44,1.45,1.50,1.59,1.54,1.42,1.42,1.57,1.59,1.85,1.76,1.54,1.32,1.48,1.43,1.34,1.47,1.38,1.43,+56.67,+0.70
L,17:40:00,17:44:34,0.26,0.30,0.61,0.89,0.85,0.93,0.26,0.34,0.17,0.24,0.31,0.35,0.38,0.33,0.20,0.19,0.17,0.17,0.21,0.19,0.19,0.16,0.15,0.18,0.17,0.17,0.16,0.19,0.24,0.23,0.37,0.35,0.29,0.28,0.38,0.39,0.27,0.25,0.24,0.30,0.37,0.37,0.32,0.25,0.24,0.28,0.34,0.38,0.44,0.44,0.33,0.28,0.30,0.41,0.61,0.58,0.63,0.53,0.43,0.43,0.43,0.51,0.60,0.69,0.66,0.55,0.39,0.37,0.37,0.33,0.32,0.33,0.33,0.35,0.37,0.40,0.36,0.31,0.31,0.32,0.31,0.28,0.31,0.34,0.28,0.27,0.26,0.26,0.27,0.29,0.30,0.31,0.32,0.30,0.28,0.26,0.24,0.24,0.26,0.28,0.30,0.34,0.38,0.43,0.42,0.38,0.34,0.30,0.24,0.27,0.30,0.29,0.26,0.23,0.21,0.19,0.19,0.20,0.22,0.23,0.23,0.22,0.21,0.20,0.20,0.22,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.20,0.20,0.19,0.17,0.16,0.15,0.15,0.15,0.15,0.14,+58.35,-0.86
R,17:40:00,17:44:34,2.55,3.14,5.59,9.43,16.58,17.50,3.03,3.80,1.79,2.09,2.58,2.81,2.94,2.82,1.91,1.91,1.94,1.83,2.10,2.09,2.02,1.88,1.78,2.72,2.45,2.00,1.95,2.00,2.31,2.39,2.87,2.80,2.77,2.43,2.75,2.91,2.62,2.87,2.39,2.52,2.70,2.77,2.66,2.37,1.96,2.16,2.46,2.53,2.88,3.04,2.46,2.35,2.58,3.33,4.55,4.34,4.41,3.65,2.96,2.88,2.78,3.27,3.91,4.60,4.56,3.76,2.78,2.57,2.35,2.24,2.02,2.09,2.12,2.30,2.34,2.42,2.27,2.00,2.06,2.02,1.86,1.93,1.95,2.12,1.78,1.70,1.71,1.60,1.64,1.79,1.84,1.84,1.86,1.83,1.73,1.50,1.57,1.50,1.61,1.81,2.11,2.22,2.66,2.91,2.82,2.40,2.20,1.94,1.57,1.80,2.02,2.01,1.71,1.53,1.33,1.24,1.27,1.33,1.39,1.40,1.50,1.52,1.45,1.33,1.42,1.44,1.16,1.19,1.16,1.25,1.30,1.16,1.07,1.33,1.37,1.54,1.44,1.38,1.23,1.32,1.19,1.06,1.12,1.09,1.02,+58.35,-0.86
L,17:50:00,17:54:33,0.11,0.12,0.21,0.37,0.33,0.22,0.12,0.13,0.07,0.15,0.22,0.16,0.15,0.11,0.08,0.07,0.08,0.07,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.16,0.13,0.11,0.11,0.14,0.11,0.10,0.12,0.13,0.15,0.14,0.14,0.11,0.10,0.10,0.11,0.11,0.13,0.15,0.15,0.11,0.11,0.16,0.34,0.64,0.59,0.47,0.38,0.29,0.22,0.16,0.19,0.21,0.27,0.32,0.26,0.20,0.14,0.12,0.11,0.12,0.12,0.12,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.10,0.10,0.11,0.12,0.13,0.15,0.17,0.17,0.17,0.16,0.13,0.12,0.10,0.11,0.12,0.12,0.13,0.12,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.07,0.06,0.07,0.06,0.06,+60.01,-2.44
R,17:50:00,17:54:33,0.65,0.68,1.38,2.78,2.62,1.78,1.01,1.12,0.47,1.11,1.66,1.17,1.14,0.92,0.63,0.75,0.80,0.71,0.87,0.87,0.81,0.71,0.65,0.71,0.75,0.67,0.63,0.68,0.76,0.89,1.27,1.03,0.86,0.86,1.12,0.92,0.84,0.89,1.04,1.12,1.03,0.96,0.80,0.63,0.67,0.68,0.73,0.84,0.97,1.04,0.71,0.77,1.13,2.30,4.51,4.04,3.28,2.55,1.88,1.35,1.02,1.18,1.39,1.76,2.11,1.80,1.37,0.93,0.76,0.62,0.66,0.63,0.56,0.68,0.73,0.67,0.76,0.75,0.60,0.50,0.42,0.43,0.42,0.50,0.45,0.41,0.36,0.41,0.40,0.52,0.50,0.45,0.45,0.34,0.40,0.37,0.29,0.40,0.39,0.46,0.71,0.80,0.87,0.91,0.84,0.82,0.61,0.50,0.37,0.46,0.46,0.60,0.60,0.50,0.29,0.26,0.20,0.14,0.17,0.25,0.21,0.24,0.27,0.21,0.29,0.25,0.19,0.19,0.07,0.11,0.10,0.06,0.12,0.21,0.27,0.40,0.31,0.31,0.21,0.26,0.12,0.02,0.14,0.07,0.12,+60.01,-2.44
L,18:00:00,18:04:33,0.04,0.05,0.08,0.13,0.10,0.10,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.22,0.17,0.10,0.06,0.05,0.05,0.05,0.06,0.08,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,+61.64,-4.05
R,18:00:00,18:04:33,0.16,0.24,0.52,0.99,0.71,0.75,0.22,0.29,0.15,0.32,0.51,0.55,0.50,0.46,0.34,0.31,0.32,0.31,0.42,0.50,0.52,0.43,0.48,0.46,0.35,0.41,0.42,0.40,0.40,0.40,0.55,0.51,0.43,0.37,0.40,0.42,0.41,0.37,0.34,0.41,0.31,0.40,0.42,0.31,0.22,0.32,0.22,0.29,0.32,0.36,0.37,0.29,0.32,0.73,1.88,1.49,0.81,0.45,0.25,0.32,0.29,0.36,0.56,0.75,0.61,0.62,0.56,0.31,0.24,0.16,0.16,0.16,0.04,0.10,0.06,0.16,0.14,0.21,-0.01,0.16,0.06,0.02,0.10,0.19,0.10,0.09,0.04,0.07,0.07,0.09,0.04,0.09,0.00,0.12,0.05,0.04,0.12,0.19,0.10,0.29,0.24,0.27,0.29,0.37,0.31,0.26,0.27,0.19,0.20,0.09,0.16,0.24,0.15,0.11,0.11,0.11,0.17,0.02,0.00,0.01,0.11,0.07,0.07,0.00,0.10,0.01,0.05,-0.04,-0.02,0.04,-0.10,-0.10,0.05,0.05,0.00,0.20,0.16,0.09,0.02,0.01,0.05,-0.06,-0.04,-0.04,-0.05,+61.64,-4.05
L,18:10:00,18:14:33,0.02,0.02,0.03,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.25,-5.69
R,18:10:00,18:14:33,0.11,0.12,0.30,0.55,0.61,0.26,0.26,0.26,0.17,0.34,0.27,0.36,0.29,0.30,0.34,0.35,0.41,0.41,0.42,0.46,0.43,0.47,0.39,0.53,0.46,0.50,0.42,0.42,0.43,0.42,0.41,0.35,0.29,0.27,0.34,0.42,0.32,0.37,0.31,0.31,0.34,0.24,0.26,0.30,0.27,0.36,0.24,0.25,0.12,0.29,0.40,0.34,0.39,0.39,0.51,0.46,0.36,0.26,0.21,0.16,0.21,0.14,0.19,0.25,0.30,0.31,0.40,0.32,0.24,0.19,0.21,0.21,0.17,0.10,0.16,0.20,0.16,0.17,0.12,0.21,0.09,0.17,0.15,0.12,0.09,0.06,0.10,-0.02,0.07,0.11,0.05,0.15,0.07,0.00,0.12,0.06,0.06,0.16,0.12,0.10,0.11,0.20,0.19,0.22,0.16,0.16,0.11,0.12,0.00,-0.02,0.07,0.19,0.07,0.02,0.11,0.07,0.02,0.02,0.02,0.02,0.02,0.00,0.02,-0.02,-0.02,-0.05,0.04,-0.02,0.02,0.05,-0.10,-0.01,0.06,0.11,-0.04,0.19,0.01,0.00,0.04,0.16,0.02,-0.11,-0.04,-0.11,-0.01,+63.25,-5.69
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,+64.84,-7.35
R,18:20:00,18:24:34,-0.14,-0.11,-0.02,0.15,0.09,0.06,-0.02,0.10,0.00,0.07,0.14,0.15,0.25,0.27,0.27,0.30,0.31,0.26,0.30,0.39,0.35,0.34,0.39,0.50,0.36,0.42,0.29,0.29,0.30,0.30,0.35,0.31,0.30,0.26,0.37,0.40,0.25,0.29,0.26,0.35,0.29,0.12,0.17,0.16,0.20,0.19,0.11,0.20,0.16,0.19,0.14,0.12,0.17,0.12,0.16,0.12,0.17,0.12,0.12,0.10,0.14,0.02,0.12,0.17,0.14,0.17,0.16,0.17,0.14,0.20,0.12,0.15,0.15,0.10,0.10,0.11,0.16,0.20,0.11,0.11,0.11,0.04,0.14,0.17,0.17,0.04,0.15,0.12,0.15,0.25,0.25,0.22,0.16,0.24,0.22,0.17,0.32,0.26,0.21,0.26,0.39,0.27,0.29,0.26,0.31,0.16,0.27,0.22,0.24,0.24,0.36,0.35,0.45,0.34,0.48,0.39,0.35,0.39,0.32,0.40,0.41,0.36,0.32,0.40,0.30,0.32,0.34,0.32,0.41,0.46,0.53,0.48,0.57,0.48,0.52,0.47,0.45,0.46,0.50,0.63,0.53,0.60,0.56,0.60,0.62,+64.84,-7.35
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+66.42,-9.03
R,18:30:00,18:34:34,-0.07,0.02,-0.04,-0.01,0.04,0.12,0.09,0.10,0.11,0.12,0.24,0.25,0.26,0.35,0.36,0.34,0.43,0.29,0.30,0.39,0.36,0.34,0.45,0.40,0.39,0.35,0.37,0.30,0.25,0.34,0.29,0.31,0.30,0.29,0.27,0.26,0.25,0.24,0.32,0.27,0.25,0.20,0.15,0.20,0.17,0.20,0.27,0.16,0.24,0.19,0.10,0.17,0.22,0.17,0.15,0.15,0.10,-0.02,-0.05,0.02,-0.04,-0.06,-0.10,-0.09,0.01,0.00,0.06,0.01,0.05,-0.05,-0.04,-0.10,-0.07,-0.17,-0.14,-0.17,-0.10,-0.14,-0.17,-0.17,-0.17,-0.26,-0.27,-0.29,-0.26,-0.25,-0.25,-0.30,-0.32,-0.21,-0.21,-0.16,-0.17,-0.26,-0.26,-0.29,-0.21,-0.27,-0.22,-0.26,-0.24,-0.11,-0.21,-0.21,-0.15,-0.25,-0.32,-0.32,-0.24,-0.34,-0.34,-0.15,-0.32,-0.32,-0.31,-0.25,-0.31,-0.42,-0.32,-0.35,-0.36,-0.39,-0.26,-0.36,-0.31,-0.42,-0.39,-0.42,-0.34,-0.34,-0.39,-0.35,-0.31,-0.29,-0.39,-0.39,-0.35,-0.37,-0.35,-0.37,-0.31,-0.39,-0.39,-0.40,-0.47,+66.42,-9.03
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+67.98,-10.73
R,18:40:00,18:44:34,-0.04,-0.02,-0.06,0.02,0.07,0.06,0.06,0.15,0.10,0.12,0.22,0.17,0.22,0.29,0.22,0.32,0.40,0.35,0.36,0.37,0.37,0.39,0.41,0.40,0.51,0.45,0.26,0.34,0.37,0.29,0.32,0.30,0.21,0.26,0.30,0.24,0.26,0.27,0.29,0.21,0.26,0.09,0.20,0.12,0.09,0.07,0.12,0.10,0.17,0.06,0.09,0.01,0.17,0.09,0.02,0.06,-0.01,-0.01,-0.05,-0.02,-0.10,-0.05,-0.06,-0.06,-0.10,-0.06,0.00,-0.09,0.00,-0.15,-0.14,-0.14,-0.22,-0.21,-0.19,-0.25,-0.14,-0.21,-0.27,-0.26,-0.31,-0.29,-0.30,-0.21,-0.29,-0.30,-0.39,-0.30,-0.31,-0.29,-0.34,-0.30,-0.42,-0.37,-0.34,-0.36,-0.27,-0.37,-0.32,-0.24,-0.22,-0.22,-0.39,-0.36,-0.32,-0.42,-0.45,-0.48,-0.43,-0.48,-0.46,-0.36,-0.35,-0.32,-0.41,-0.47,-0.43,-0.50,-0.52,-0.42,-0.42,-0.46,-0.43,-0.45,-0.50,-0.55,-0.51,-0.50,-0.52,-0.50,-0.55,-0.58,-0.46,-0.43,-0.53,-0.48,-0.50,-0.56,-0.56,-0.42,-0.48,-0.60,-0.57,-0.52,-0.57,+67.98,-10.73
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,+69.52,-12.46
R,18:50:00,18:54:34,-0.21,-0.07,-0.07,-0.05,-0.01,-0.04,0.01,0.02,0.04,0.02,0.12,0.10,0.14,0.12,0.17,0.25,0.25,0.22,0.19,0.31,0.26,0.26,0.25,0.27,0.21,0.31,0.24,0.15,0.12,0.11,0.16,0.10,0.07,0.09,0.12,0.17,0.11,0.14,0.06,0.12,0.07,-0.01,-0.06,-0.07,-0.01,-0.07,-0.01,0.04,0.05,0.00,-0.05,-0.10,0.05,0.05,0.01,0.00,0.02,-0.07,-0.07,-0.11,-0.04,-0.11,-0.09,-0.16,-0.10,-0.12,0.04,-0.06,-0.05,-0.12,-0.15,-0.06,-0.25,-0.21,-0.19,-0.10,-0.11,-0.02,-0.10,-0.15,-0.11,-0.17,-0.19,-0.14,-0.24,-0.30,-0.25,-0.26,-0.27,-0.25,-0.30,-0.24,-0.29,-0.30,-0.26,-0.34,-0.35,-0.41,-0.35,-0.24,-0.22,-0.32,-0.29,-0.35,-0.34,-0.34,-0.35,-0.32,-0.32,-0.40,-0.36,-0.31,-0.26,-0.45,-0.35,-0.37,-0.39,-0.41,-0.48,-0.42,-0.42,-0.47,-0.45,-0.50,-0.47,-0.50,-0.47,-0.51,-0.47,-0.56,-0.53,-0.58,-0.46,-0.46,-0.52,-0.47,-0.62,-0.51,-0.53,-0.55,-0.56,-0.60,-0.62,-0.58,-0.57,+69.52,-12.46
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+71.06,-14.19
R,19:00:00,19:04:34,-0.10,-0.15,-0.20,-0.09,-0.06,-0.17,-0.07,-0.09,-0.09,-0.01,0.00,0.14,0.09,0.11,0.21,0.19,0.20,0.20,0.16,0.22,0.35,0.21,0.25,0.27,0.27,0.22,0.26,0.24,0.21,0.15,0.17,0.16,0.05,0.11,0.16,0.15,0.12,0.05,0.09,0.09,0.07,0.01,-0.06,-0.10,-0.14,-0.11,-0.16,-0.05,-0.04,-0.16,-0.10,-0.09,-0.10,-0.16,-0.21,-0.25,-0.14,-0.20,-0.17,-0.22,-0.20,-0.17,-0.30,-0.21,-0.24,-0.17,-0.14,-0.21,-0.21,-0.29,-0.24,-0.21,-0.26,-0.26,-0.31,-0.30,-0.31,-0.27,-0.19,-0.27,-0.31,-0.32,-0.32,-0.36,-0.40,-0.41,-0.31,-0.41,-0.34,-0.39,-0.36,-0.30,-0.42,-0.45,-0.48,-0.42,-0.42,-0.34,-0.41,-0.30,-0.29,-0.29,-0.26,-0.32,-0.35,-0.46,-0.43,-0.43,-0.40,-0.36,-0.45,-0.32,-0.37,-0.45,-0.43,-0.31,-0.31,-0.40,-0.43,-0.43,-0.42,-0.43,-0.39,-0.47,-0.36,-0.39,-0.41,-0.46,-0.40,-0.37,-0.42,-0.39,-0.37,-0.29,-0.30,-0.19,-0.41,-0.39,-0.40,-0.22,-0.32,-0.40,-0.35,-0.36,-0.41,+71.06,-14.19
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,+72.59,-15.95
R,19:10:00,19:14:34,-0.10,-0.07,-0.05,0.01,-0.02,0.05,0.05,0.12,0.07,0.09,0.14,0.25,0.24,0.25,0.24,0.29,0.34,0.36,0.35,0.46,0.40,0.42,0.46,0.51,0.34,0.35,0.31,0.30,0.36,0.30,0.36,0.27,0.25,0.30,0.32,0.40,0.30,0.35,0.31,0.25,0.20,0.19,0.17,0.19,0.20,0.14,0.17,0.16,0.16,0.29,0.30,0.21,0.19,0.16,0.11,0.20,0.10,0.14,0.04,0.16,0.12,0.10,0.11,0.15,0.11,0.17,0.10,0.09,0.01,0.07,0.07,0.07,-0.04,-0.02,0.06,0.00,0.01,0.05,-0.06,-0.06,-0.01,-0.04,-0.01,-0.04,-0.06,-0.06,-0.07,-0.01,-0.06,-0.10,-0.06,-0.12,-0.16,-0.14,-0.12,-0.21,-0.10,-0.17,-0.15,-0.05,-0.14,-0.20,-0.04,-0.04,-0.10,-0.20,-0.21,-0.20,-0.20,-0.17,-0.24,-0.10,-0.17,-0.12,-0.20,-0.16,-0.10,-0.29,-0.24,-0.26,-0.24,-0.27,-0.32,-0.25,-0.21,-0.29,-0.22,-0.25,-0.30,-0.32,-0.24,-0.36,-0.32,-0.24,-0.36,-0.24,-0.37,-0.42,-0.41,-0.29,-0.39,-0.52,-0.45,-0.43,-0.48,+72.59,-15.95
