Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,1.49,1.81,2.66,3.73,3.67,3.59,1.53,1.71,1.05,0.99,1.13,1.03,1.07,1.01,0.79,1.03,1.28,1.42,1.63,1.51,1.56,1.56,1.44,1.33,1.27,1.14,1.17,1.18,1.25,1.33,0.87,0.77,0.72,0.72,0.76,0.83,0.92,1.00,1.08,1.12,1.06,1.10,1.04,0.96,0.87,0.80,0.75,0.75,0.79,0.89,1.04,1.25,1.56,1.98,2.37,2.39,2.01,1.57,1.23,1.00,0.63,0.77,0.96,1.13,1.14,0.99,0.80,0.65,0.55,0.49,0.48,0.50,0.55,0.60,0.65,0.66,0.68,0.65,0.59,0.53,0.48,0.45,0.46,0.51,0.38,0.35,0.34,0.36,0.39,0.42,0.45,0.47,0.47,0.45,0.42,0.39,0.36,0.35,0.36,0.39,0.44,0.51,0.58,0.63,0.62,0.57,0.49,0.42,0.33,0.37,0.41,0.41,0.39,0.34,0.30,0.28,0.28,0.30,0.32,0.33,0.33,0.32,0.30,0.28,0.27,0.28,0.24,0.24,0.25,0.26,0.26,0.25,0.24,0.25,0.27,0.29,0.28,0.26,0.23,0.24,0.22,0.22,0.22,0.22,0.21,+57.24,+0.33
R,17:30:00,17:34:34,8.98,11.40,16.67,25.55,24.52,23.24,10.05,11.16,6.77,6.55,6.84,6.21,6.35,8.93,5.55,6.63,8.21,9.50,12.16,10.37,10.84,10.58,9.98,15.29,11.89,10.21,8.52,7.23,7.61,8.17,5.25,4.63,4.26,4.30,4.56,4.91,5.32,5.84,6.19,6.43,6.00,6.20,5.95,5.49,4.97,4.67,4.41,4.37,4.62,5.28,6.12,7.34,9.23,11.60,13.71,13.90,11.84,9.23,7.28,5.79,3.91,4.75,6.00,6.89,6.98,6.14,4.94,4.12,3.50,2.99,2.91,3.09,3.23,3.59,3.75,3.91,3.99,3.83,3.48,3.17,2.91,2.72,2.72,3.19,2.40,2.12,2.14,2.16,2.35,2.53,2.75,2.77,2.77,2.66,2.55,2.26,2.31,2.19,2.22,2.47,2.83,3.20,3.69,3.95,3.95,3.50,3.09,2.62,2.04,2.30,2.60,2.72,2.47,2.22,2.05,1.90,1.91,1.88,2.00,2.14,2.21,2.05,1.98,1.83,1.71,1.90,1.66,1.59,1.70,1.81,1.70,1.65,1.69,1.80,1.99,2.17,1.91,1.81,1.64,1.74,1.78,1.59,1.63,1.57,1.54,+57.24,+0.33
L,17:40:00,17:44:34,0.82,1.02,1.56,2.18,2.27,2.34,0.99,1.10,0.64,0.58,0.65,0.57,0.57,0.47,0.39,0.48,0.56,0.60,0.63,0.61,0.64,0.64,0.61,0.50,0.53,0.50,0.54,0.60,0.65,0.71,0.48,0.42,0.39,0.39,0.40,0.44,0.48,0.51,0.54,0.56,0.52,0.54,0.51,0.48,0.44,0.42,0.40,0.41,0.44,0.50,0.60,0.74,0.95,1.21,1.43,1.40,1.14,0.87,0.68,0.54,0.34,0.42,0.53,0.64,0.66,0.57,0.46,0.37,0.31,0.27,0.26,0.26,0.28,0.31,0.34,0.34,0.35,0.33,0.31,0.28,0.25,0.24,0.25,0.27,0.20,0.19,0.19,0.19,0.21,0.22,0.24,0.24,0.24,0.23,0.22,0.20,0.19,0.19,0.19,0.21,0.24,0.28,0.32,0.35,0.34,0.30,0.26,0.22,0.17,0.20,0.22,0.22,0.21,0.19,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.15,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,+58.92,-1.24
R,17:40:00,17:44:34,5.58,7.12,11.01,15.75,16.61,16.84,7.09,8.02,4.63,4.15,4.53,4.02,4.10,4.19,3.24,3.76,4.70,4.99,5.29,5.39,5.59,5.47,4.99,5.39,4.75,4.12,4.06,4.41,4.81,5.25,3.30,2.87,2.75,2.70,2.78,3.02,3.29,3.52,3.64,3.76,3.59,3.58,3.49,3.23,2.91,2.84,2.67,2.72,3.02,3.44,4.04,5.01,6.39,8.02,9.43,9.19,7.76,5.95,4.57,3.73,2.42,3.04,3.75,4.50,4.62,4.09,3.29,2.67,2.20,2.00,1.90,1.96,2.05,2.19,2.36,2.41,2.47,2.45,2.16,2.06,1.86,1.74,1.81,2.01,1.60,1.49,1.39,1.48,1.52,1.64,1.73,1.74,1.70,1.71,1.57,1.43,1.50,1.48,1.44,1.70,1.98,2.24,2.50,2.66,2.60,2.35,2.00,1.70,1.40,1.58,1.75,1.86,1.74,1.54,1.47,1.30,1.39,1.28,1.37,1.57,1.53,1.44,1.35,1.30,1.34,1.37,1.23,1.13,1.33,1.29,1.24,1.29,1.24,1.34,1.45,1.49,1.48,1.37,1.24,1.38,1.20,1.16,1.37,1.28,1.23,+58.92,-1.24
L,17:50:00,17:54:34,0.34,0.45,0.71,1.05,1.12,1.22,0.50,0.56,0.30,0.26,0.28,0.23,0.21,0.16,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.18,0.20,0.23,0.27,0.19,0.16,0.15,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.15,0.16,0.17,0.21,0.25,0.33,0.43,0.56,0.65,0.61,0.49,0.36,0.27,0.21,0.13,0.17,0.21,0.26,0.28,0.24,0.19,0.15,0.12,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.11,0.11,0.10,0.09,0.09,0.09,0.11,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.10,0.11,0.13,0.14,0.13,0.12,0.10,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,+60.57,-2.83
R,17:50:00,17:54:34,2.84,3.78,6.24,9.20,9.63,10.26,4.37,5.04,2.66,2.27,2.53,2.06,1.98,1.74,1.42,1.59,1.80,1.90,1.86,1.80,1.95,1.94,1.90,1.60,1.81,1.71,1.84,2.01,2.26,2.55,1.57,1.28,1.17,1.16,1.20,1.32,1.43,1.53,1.48,1.55,1.50,1.44,1.32,1.29,1.24,1.25,1.07,1.11,1.37,1.66,2.00,2.62,3.47,4.39,5.02,4.75,3.85,2.88,2.10,1.65,0.92,1.33,1.73,2.12,2.25,2.06,1.59,1.32,0.93,0.78,0.70,0.75,0.70,0.68,0.84,0.82,0.83,0.87,0.84,0.78,0.57,0.60,0.60,0.73,0.50,0.43,0.37,0.42,0.46,0.42,0.55,0.51,0.46,0.52,0.41,0.31,0.41,0.40,0.42,0.56,0.72,0.83,0.92,0.92,0.84,0.72,0.60,0.40,0.30,0.34,0.39,0.58,0.46,0.30,0.29,0.15,0.15,0.04,0.07,0.05,0.12,0.05,0.05,-0.01,-0.04,-0.01,-0.09,-0.15,-0.15,-0.27,-0.29,-0.27,-0.25,-0.12,-0.20,-0.15,-0.25,-0.43,-0.46,-0.35,-0.48,-0.66,-0.73,-0.73,-0.78,+60.57,-2.83
L,18:00:00,18:04:34,0.10,0.14,0.25,0.38,0.43,0.49,0.20,0.22,0.11,0.09,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.10,0.14,0.18,0.20,0.18,0.14,0.10,0.08,0.06,0.04,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+62.20,-4.46
R,18:00:00,18:04:34,1.03,1.49,2.70,4.31,4.60,5.19,2.12,2.63,1.22,1.01,1.07,0.83,0.65,0.56,0.45,0.46,0.46,0.47,0.46,0.47,0.41,0.39,0.46,0.51,0.51,0.63,0.57,0.67,0.82,0.97,0.60,0.46,0.34,0.34,0.37,0.24,0.26,0.26,0.29,0.31,0.25,0.21,0.21,0.20,0.21,0.17,0.27,0.27,0.37,0.55,0.76,0.94,1.34,1.66,1.83,1.68,1.27,0.84,0.55,0.40,0.17,0.24,0.45,0.61,0.70,0.57,0.43,0.31,0.20,0.07,-0.04,0.04,-0.05,-0.05,0.05,-0.02,0.02,0.00,0.00,-0.04,0.00,-0.02,0.05,0.02,-0.10,-0.06,-0.06,-0.06,-0.02,0.02,0.02,-0.06,-0.06,-0.04,0.02,-0.09,0.05,-0.11,0.07,0.10,0.12,0.17,0.29,0.25,0.17,0.12,0.06,-0.01,-0.04,0.05,0.04,0.19,0.14,0.12,0.07,0.06,0.05,0.04,-0.01,0.10,0.10,0.07,0.10,0.12,0.17,0.11,0.15,0.11,0.16,0.14,0.19,0.11,0.25,0.31,0.26,0.36,0.21,0.22,0.21,0.29,0.34,0.24,0.22,0.30,0.24,+62.20,-4.46
L,18:10:00,18:14:33,0.03,0.04,0.07,0.10,0.11,0.12,0.05,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.81,-6.10
R,18:10:00,18:14:33,0.22,0.43,0.87,1.64,1.63,1.83,0.77,1.06,0.60,0.46,0.50,0.40,0.39,0.43,0.36,0.47,0.46,0.46,0.55,0.46,0.65,0.60,0.70,0.71,0.55,0.61,0.58,0.61,0.61,0.67,0.52,0.51,0.51,0.47,0.48,0.52,0.45,0.48,0.43,0.50,0.42,0.26,0.36,0.37,0.40,0.42,0.37,0.32,0.36,0.41,0.41,0.48,0.70,0.72,0.75,0.72,0.52,0.41,0.32,0.31,0.21,0.25,0.29,0.37,0.35,0.42,0.42,0.39,0.40,0.31,0.25,0.29,0.15,0.11,0.15,0.16,0.22,0.25,0.14,0.06,0.09,0.11,0.05,0.04,0.05,0.02,0.05,0.05,0.04,0.02,-0.04,0.01,0.01,-0.01,-0.05,-0.04,0.04,0.06,0.00,0.05,0.00,0.04,0.09,-0.04,0.01,-0.17,-0.14,-0.11,-0.22,-0.14,-0.16,-0.16,-0.12,-0.09,-0.20,-0.20,-0.21,-0.40,-0.25,-0.21,-0.32,-0.39,-0.34,-0.39,-0.37,-0.36,-0.46,-0.45,-0.40,-0.46,-0.45,-0.50,-0.52,-0.51,-0.47,-0.45,-0.51,-0.61,-0.51,-0.48,-0.48,-0.63,-0.58,-0.56,-0.57,+63.81,-6.10
L,18:20:00,18:24:33,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.39,-7.77
R,18:20:00,18:24:33,-0.09,-0.02,0.05,0.17,0.17,0.27,0.14,0.17,0.01,0.14,0.11,0.16,0.09,0.21,0.24,0.21,0.24,0.20,0.17,0.27,0.24,0.14,0.27,0.24,0.22,0.24,0.11,0.10,0.19,0.20,0.10,0.14,0.01,0.01,0.11,0.02,0.01,0.04,-0.06,0.00,-0.04,-0.12,-0.12,-0.16,-0.12,-0.14,-0.22,-0.27,-0.19,-0.24,-0.20,-0.26,-0.15,-0.17,-0.29,-0.26,-0.30,-0.30,-0.39,-0.42,-0.47,-0.48,-0.37,-0.30,-0.37,-0.29,-0.26,-0.37,-0.37,-0.45,-0.47,-0.41,-0.43,-0.45,-0.45,-0.45,-0.51,-0.55,-0.55,-0.53,-0.65,-0.58,-0.62,-0.52,-0.55,-0.67,-0.60,-0.51,-0.56,-0.58,-0.57,-0.68,-0.72,-0.70,-0.75,-0.68,-0.61,-0.65,-0.70,-0.61,-0.56,-0.60,-0.57,-0.70,-0.73,-0.76,-0.81,-0.81,-0.82,-0.77,-0.78,-0.76,-0.81,-0.76,-0.83,-0.80,-0.80,-0.91,-0.91,-0.88,-0.88,-0.91,-0.81,-0.84,-0.88,-0.83,-0.83,-0.87,-0.83,-0.91,-0.88,-0.92,-0.83,-0.73,-0.83,-0.75,-0.82,-0.89,-0.84,-0.78,-0.76,-0.91,-0.93,-0.91,-0.84,+65.39,-7.77
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+66.96,-9.46
R,18:30:00,18:34:34,-0.02,-0.11,-0.01,0.07,0.14,-0.05,0.12,0.15,0.15,0.19,0.30,0.29,0.30,0.30,0.35,0.35,0.43,0.40,0.42,0.51,0.61,0.56,0.61,0.58,0.56,0.63,0.56,0.53,0.51,0.50,0.52,0.52,0.47,0.52,0.51,0.48,0.55,0.53,0.51,0.60,0.58,0.57,0.58,0.61,0.61,0.63,0.68,0.70,0.73,0.80,0.65,0.72,0.77,0.70,0.70,0.75,0.72,0.70,0.70,0.80,0.78,0.68,0.78,0.81,0.81,0.84,0.91,0.91,0.94,0.84,0.91,0.89,0.84,0.84,0.84,0.89,0.89,0.96,0.98,0.88,0.92,0.91,0.93,0.88,0.88,0.83,0.86,0.93,0.83,0.80,0.91,0.89,0.84,0.86,0.87,0.83,0.89,0.96,0.91,1.06,1.04,0.98,1.04,1.03,0.88,0.96,0.87,0.88,0.87,0.88,0.94,0.98,0.96,0.98,0.94,0.99,0.97,0.84,0.87,0.86,0.89,0.91,0.91,0.82,0.83,0.84,0.76,0.81,0.82,0.80,0.82,0.81,0.83,0.86,0.76,0.98,0.78,0.77,0.71,0.87,0.83,0.62,0.73,0.62,0.66,+66.96,-9.46
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+68.52,-11.17
R,18:40:00,18:44:34,-0.06,0.01,-0.05,0.07,0.04,0.07,0.22,0.20,0.19,0.22,0.25,0.29,0.25,0.34,0.34,0.35,0.43,0.40,0.43,0.45,0.51,0.45,0.58,0.52,0.46,0.46,0.43,0.41,0.50,0.45,0.32,0.41,0.30,0.34,0.37,0.34,0.41,0.41,0.34,0.35,0.35,0.34,0.29,0.36,0.29,0.35,0.32,0.34,0.36,0.41,0.34,0.30,0.39,0.34,0.32,0.30,0.26,0.29,0.31,0.25,0.31,0.25,0.34,0.42,0.41,0.53,0.50,0.50,0.51,0.31,0.39,0.37,0.34,0.40,0.36,0.39,0.45,0.43,0.40,0.41,0.34,0.34,0.31,0.42,0.40,0.37,0.41,0.34,0.36,0.34,0.41,0.32,0.31,0.31,0.35,0.27,0.35,0.39,0.36,0.42,0.41,0.46,0.40,0.42,0.37,0.45,0.39,0.32,0.41,0.39,0.36,0.52,0.42,0.39,0.43,0.46,0.45,0.37,0.42,0.36,0.37,0.34,0.35,0.36,0.41,0.37,0.35,0.42,0.36,0.30,0.37,0.32,0.43,0.47,0.45,0.52,0.35,0.37,0.32,0.45,0.46,0.30,0.29,0.27,0.34,+68.52,-11.17
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+70.07,-12.89
R,18:50:00,18:54:34,-0.05,-0.07,-0.01,-0.02,0.07,0.02,0.11,0.11,0.09,0.07,0.21,0.14,0.17,0.19,0.34,0.22,0.29,0.16,0.25,0.30,0.25,0.19,0.24,0.25,0.31,0.24,0.25,0.17,0.25,0.19,0.16,0.12,0.11,0.06,0.10,0.14,0.20,0.15,0.10,-0.04,0.01,-0.07,-0.10,-0.06,-0.14,-0.11,-0.16,-0.12,-0.04,-0.06,-0.14,-0.24,-0.21,-0.20,-0.30,-0.27,-0.35,-0.36,-0.34,-0.34,-0.39,-0.35,-0.32,-0.30,-0.31,-0.36,-0.31,-0.29,-0.22,-0.37,-0.40,-0.31,-0.42,-0.43,-0.48,-0.52,-0.50,-0.51,-0.46,-0.47,-0.55,-0.53,-0.63,-0.52,-0.56,-0.53,-0.43,-0.52,-0.53,-0.52,-0.61,-0.52,-0.56,-0.56,-0.56,-0.61,-0.52,-0.46,-0.53,-0.47,-0.45,-0.55,-0.45,-0.48,-0.50,-0.55,-0.52,-0.58,-0.53,-0.55,-0.56,-0.45,-0.45,-0.41,-0.40,-0.50,-0.39,-0.43,-0.46,-0.47,-0.42,-0.46,-0.43,-0.45,-0.48,-0.46,-0.53,-0.45,-0.48,-0.39,-0.35,-0.43,-0.30,-0.14,-0.26,-0.24,-0.35,-0.29,-0.26,-0.22,-0.25,-0.29,-0.32,-0.20,-0.22,+70.07,-12.89
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+71.60,-14.64
R,19:00:00,19:04:34,0.00,-0.09,-0.12,-0.06,-0.01,-0.07,0.12,0.12,0.11,0.05,0.10,0.22,0.11,0.19,0.20,0.17,0.20,0.16,0.27,0.22,0.27,0.22,0.22,0.21,0.21,0.17,0.15,0.11,0.12,0.15,0.02,0.10,-0.05,-0.05,-0.02,0.02,0.02,0.00,-0.07,-0.09,-0.02,-0.09,-0.14,-0.20,-0.16,-0.17,-0.16,-0.15,-0.11,-0.07,-0.20,-0.17,-0.05,-0.11,-0.20,-0.21,-0.21,-0.21,-0.25,-0.22,-0.29,-0.24,-0.26,-0.15,-0.21,-0.16,-0.19,-0.11,-0.16,-0.30,-0.31,-0.21,-0.29,-0.35,-0.36,-0.30,-0.27,-0.26,-0.34,-0.36,-0.39,-0.41,-0.40,-0.36,-0.36,-0.39,-0.37,-0.36,-0.34,-0.35,-0.45,-0.41,-0.34,-0.36,-0.40,-0.43,-0.31,-0.39,-0.41,-0.34,-0.30,-0.37,-0.29,-0.34,-0.34,-0.37,-0.34,-0.35,-0.35,-0.34,-0.34,-0.32,-0.24,-0.25,-0.21,-0.31,-0.27,-0.39,-0.31,-0.41,-0.41,-0.34,-0.39,-0.40,-0.35,-0.32,-0.31,-0.31,-0.35,-0.29,-0.34,-0.35,-0.34,-0.27,-0.27,-0.20,-0.36,-0.41,-0.36,-0.30,-0.43,-0.55,-0.52,-0.51,-0.51,+71.60,-14.64
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.13,-16.40
