Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.18,0.17,0.20,0.23,0.22,0.21,0.14,0.17,0.12,0.14,0.16,0.16,0.15,0.13,0.12,0.13,0.15,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.27,0.28,0.27,0.25,0.25,0.25,0.25,0.24,0.25,0.28,0.31,0.34,0.35,0.34,0.41,0.39,0.31,0.27,0.25,0.28,0.31,0.35,0.36,0.39,0.38,0.34,0.30,0.26,0.24,0.23,0.24,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.22,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.25,0.24,0.24,0.22,0.22,0.22,0.23,0.25,0.27,0.30,0.31,0.33,0.30,0.28,0.26,0.24,0.23,0.25,0.27,0.27,0.26,0.24,0.22,0.21,0.20,0.20,0.21,0.22,0.21,0.21,0.20,0.20,0.20,0.21,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.20,0.21,0.22,0.21,0.20,0.19,0.19,0.18,0.17,0.17,0.18,0.18,+58.72,+0.23
R,17:30:00,17:34:34,1.48,1.47,1.73,1.96,2.12,2.02,1.24,1.64,1.11,1.24,1.53,1.53,1.37,1.25,1.24,1.27,1.53,1.57,1.61,1.58,1.66,1.58,1.50,1.58,1.61,1.55,1.55,1.68,1.70,1.65,2.16,2.02,1.98,1.94,1.93,1.85,1.73,1.88,1.88,1.90,1.93,2.16,2.41,2.32,2.02,1.93,2.06,1.95,2.00,2.10,2.30,2.67,3.08,3.04,2.91,3.71,3.49,2.63,2.19,1.88,2.17,2.52,2.96,3.02,3.29,3.30,2.73,2.27,2.04,1.86,1.79,1.79,1.71,1.86,1.94,1.85,1.83,1.74,1.66,1.54,1.40,1.40,1.52,1.75,1.57,1.47,1.33,1.40,1.44,1.55,1.66,1.76,1.64,1.63,1.65,1.45,1.55,1.54,1.53,1.70,2.09,2.17,2.48,2.62,2.36,2.06,1.88,1.57,1.49,1.70,1.88,2.07,1.84,1.71,1.57,1.45,1.38,1.27,1.30,1.43,1.32,1.24,1.22,1.12,1.22,1.27,1.20,1.08,1.17,1.07,1.14,1.07,1.07,1.37,1.35,1.42,1.28,1.16,1.16,1.12,1.11,0.84,0.88,0.87,0.91,+58.72,+0.23
L,17:40:00,17:44:34,0.08,0.08,0.09,0.10,0.09,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.15,0.15,0.13,0.12,0.11,0.13,0.14,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.11,0.10,0.11,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,+60.40,-1.37
R,17:40:00,17:44:34,0.43,0.45,0.62,0.61,0.65,0.60,0.52,0.58,0.56,0.63,0.60,0.66,0.75,0.63,0.73,0.82,0.86,0.87,0.87,0.87,0.93,0.92,0.99,0.91,0.87,0.84,0.92,0.93,0.86,0.98,1.24,1.16,1.07,1.11,1.04,1.04,1.06,1.06,1.09,1.06,1.04,1.02,1.06,1.01,1.12,0.98,1.14,1.09,1.14,1.18,1.20,1.28,1.32,1.30,1.37,1.52,1.44,1.23,1.09,1.04,1.20,1.30,1.43,1.47,1.48,1.33,1.32,1.25,1.20,1.16,1.04,1.01,0.99,0.99,0.98,1.01,1.07,0.99,1.01,0.84,0.91,0.99,0.94,0.97,0.98,0.92,0.84,0.83,0.94,0.88,0.83,0.86,0.91,0.89,0.94,0.93,1.01,0.97,1.03,1.03,1.02,1.08,1.42,1.18,1.24,1.02,1.01,0.93,0.86,0.87,0.91,1.04,0.89,0.93,0.93,0.86,0.81,0.73,0.73,0.81,0.75,0.77,0.77,0.75,0.76,0.78,0.81,0.68,0.70,0.71,0.68,0.75,0.83,0.78,0.89,0.89,0.72,0.75,0.72,0.83,0.78,0.70,0.67,0.70,0.67,+60.40,-1.37
L,17:50:00,17:54:34,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,+62.05,-2.99
R,17:50:00,17:54:34,0.05,0.04,0.11,0.32,0.26,0.21,0.25,0.26,0.20,0.22,0.35,0.36,0.35,0.24,0.32,0.37,0.37,0.46,0.34,0.42,0.40,0.40,0.47,0.46,0.50,0.42,0.32,0.42,0.37,0.40,0.37,0.45,0.42,0.35,0.30,0.37,0.35,0.32,0.30,0.25,0.30,0.31,0.34,0.25,0.29,0.24,0.26,0.25,0.36,0.37,0.37,0.29,0.42,0.34,0.31,0.27,0.22,0.24,0.17,0.19,0.19,0.16,0.25,0.31,0.26,0.25,0.29,0.24,0.16,0.09,0.05,0.12,0.05,0.01,-0.01,-0.12,0.01,0.00,-0.11,-0.02,-0.10,-0.10,-0.10,-0.05,-0.05,-0.07,-0.14,-0.16,-0.20,-0.19,-0.17,-0.17,-0.21,-0.20,-0.20,-0.14,-0.16,-0.16,-0.14,-0.10,0.01,-0.15,-0.07,0.02,-0.05,-0.12,-0.12,-0.20,-0.17,-0.19,-0.12,-0.02,-0.05,-0.14,-0.09,-0.14,-0.22,-0.24,-0.31,-0.27,-0.32,-0.36,-0.32,-0.34,-0.32,-0.32,-0.31,-0.40,-0.32,-0.36,-0.36,-0.39,-0.22,-0.20,-0.22,-0.11,-0.25,-0.32,-0.29,-0.17,-0.39,-0.43,-0.34,-0.32,-0.30,+62.05,-2.99
L,18:00:00,18:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+63.68,-4.63
R,18:00:00,18:04:34,-0.07,0.01,-0.06,0.06,0.05,0.10,0.12,0.00,0.14,0.11,0.19,0.17,0.14,0.12,0.20,0.22,0.30,0.29,0.34,0.26,0.30,0.29,0.26,0.30,0.35,0.29,0.27,0.30,0.24,0.25,0.27,0.20,0.26,0.19,0.21,0.21,0.19,0.19,0.21,0.17,0.14,0.02,0.12,0.10,0.12,0.17,0.06,0.10,0.26,0.09,0.21,0.06,0.24,0.06,0.05,-0.02,0.00,-0.09,-0.10,-0.12,-0.05,-0.06,-0.10,-0.04,-0.05,-0.02,-0.10,0.00,0.02,-0.10,-0.04,-0.16,-0.24,-0.22,-0.17,-0.20,-0.12,-0.17,-0.15,-0.17,-0.21,-0.17,-0.21,-0.25,-0.24,-0.24,-0.31,-0.25,-0.20,-0.27,-0.22,-0.30,-0.29,-0.25,-0.27,-0.32,-0.21,-0.27,-0.31,-0.17,-0.17,-0.16,-0.24,-0.19,-0.17,-0.31,-0.29,-0.24,-0.34,-0.24,-0.21,-0.14,-0.15,-0.19,-0.24,-0.22,-0.19,-0.32,-0.34,-0.30,-0.32,-0.31,-0.30,-0.30,-0.39,-0.27,-0.26,-0.39,-0.30,-0.31,-0.30,-0.29,-0.20,-0.06,-0.20,-0.06,-0.24,-0.32,-0.31,-0.16,-0.26,-0.35,-0.30,-0.36,-0.31,+63.68,-4.63
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.28,-6.30
R,18:10:00,18:14:34,-0.04,-0.01,-0.01,0.11,0.14,0.12,0.11,0.15,0.12,0.16,0.25,0.29,0.26,0.30,0.25,0.41,0.40,0.35,0.32,0.39,0.46,0.39,0.50,0.47,0.43,0.41,0.41,0.32,0.34,0.27,0.25,0.27,0.24,0.22,0.29,0.27,0.27,0.34,0.25,0.27,0.29,0.20,0.27,0.29,0.20,0.24,0.31,0.30,0.36,0.27,0.11,0.10,0.36,0.21,0.05,0.14,0.12,0.09,0.05,0.09,0.14,0.02,0.07,0.19,0.17,0.12,0.19,0.07,0.15,0.16,0.09,0.22,0.11,0.04,0.09,0.12,0.12,0.12,0.11,0.11,0.02,0.04,0.07,0.06,0.04,0.00,0.02,0.11,0.05,0.06,0.12,0.07,0.07,0.04,0.09,0.04,0.16,0.20,0.15,0.25,0.26,0.21,0.25,0.12,0.17,0.06,0.09,0.09,0.09,0.15,0.09,0.24,0.19,0.19,0.17,0.16,0.02,0.04,0.07,0.11,0.12,0.04,0.06,0.04,0.06,0.02,0.01,0.05,-0.01,0.04,0.04,0.04,0.11,0.16,0.06,0.04,-0.01,-0.01,0.02,0.11,0.07,0.01,-0.05,0.04,0.02,+65.28,-6.30
L,18:20:00,18:24:34,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,+66.87,-7.98
R,18:20:00,18:24:34,-0.11,0.01,-0.04,0.15,0.22,0.11,0.17,0.19,0.27,0.22,0.22,0.34,0.35,0.34,0.34,0.36,0.41,0.35,0.39,0.45,0.48,0.47,0.53,0.51,0.46,0.52,0.45,0.45,0.40,0.32,0.36,0.37,0.36,0.41,0.35,0.37,0.39,0.46,0.30,0.36,0.39,0.32,0.34,0.32,0.20,0.34,0.25,0.25,0.27,0.37,0.17,0.22,0.29,0.25,0.25,0.15,0.16,0.14,0.14,0.19,0.16,0.12,0.17,0.21,0.20,0.19,0.15,0.20,0.20,0.20,0.04,0.19,0.01,-0.02,-0.04,0.00,0.07,0.06,0.07,0.09,0.10,-0.04,-0.04,0.06,-0.02,-0.10,-0.06,-0.10,-0.07,-0.02,-0.05,0.02,-0.05,-0.04,0.00,-0.12,-0.04,0.02,0.00,0.05,0.15,0.04,0.00,-0.02,-0.04,-0.05,-0.10,-0.15,-0.09,-0.01,-0.02,0.00,-0.04,-0.02,0.04,0.01,0.01,-0.15,-0.06,-0.11,-0.10,-0.14,-0.10,-0.06,-0.12,-0.11,-0.12,-0.05,-0.10,-0.10,-0.10,-0.20,0.04,-0.01,-0.04,-0.02,-0.10,-0.15,-0.12,-0.10,0.00,-0.10,-0.15,-0.14,-0.11,+66.87,-7.98
L,18:30:00,18:34:34,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,+68.45,-9.69
R,18:30:00,18:34:34,-0.14,-0.04,-0.09,-0.01,0.06,0.02,0.06,0.12,0.07,0.17,0.20,0.32,0.20,0.25,0.31,0.32,0.41,0.36,0.34,0.48,0.51,0.46,0.43,0.60,0.51,0.53,0.47,0.45,0.42,0.46,0.32,0.37,0.39,0.32,0.31,0.39,0.35,0.34,0.37,0.40,0.34,0.37,0.36,0.27,0.29,0.30,0.29,0.30,0.35,0.30,0.32,0.26,0.42,0.34,0.25,0.27,0.21,0.20,0.20,0.22,0.22,0.09,0.24,0.24,0.21,0.29,0.24,0.27,0.37,0.30,0.24,0.22,0.14,0.14,0.16,0.15,0.17,0.26,0.24,0.20,0.16,0.11,0.14,0.17,0.21,0.11,0.05,0.17,0.14,0.16,0.21,0.11,0.09,0.15,0.15,0.19,0.31,0.25,0.16,0.30,0.26,0.34,0.25,0.25,0.22,0.11,0.15,0.15,0.16,0.05,0.16,0.26,0.19,0.15,0.29,0.22,0.21,0.11,0.11,0.17,0.15,0.10,0.11,0.14,0.12,0.09,0.14,0.17,0.14,0.10,0.10,0.04,0.14,0.15,0.16,0.12,0.10,0.06,0.01,0.17,0.17,-0.01,0.01,0.04,0.14,+68.45,-9.69
L,18:40:00,18:44:34,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,+70.01,-11.42
R,18:40:00,18:44:34,-0.10,-0.06,0.04,0.02,0.02,0.05,0.06,0.06,0.15,0.19,0.19,0.19,0.24,0.17,0.29,0.31,0.29,0.30,0.30,0.27,0.36,0.40,0.32,0.41,0.35,0.34,0.32,0.31,0.26,0.30,0.27,0.24,0.25,0.29,0.21,0.19,0.19,0.15,0.22,0.16,0.11,0.07,0.14,0.15,0.14,0.21,0.17,0.22,0.36,0.30,0.17,0.19,0.17,0.15,0.19,0.12,0.12,0.01,-0.06,0.05,0.04,0.00,0.07,0.29,0.15,0.20,0.17,0.26,0.26,0.10,-0.02,0.05,0.02,0.00,-0.02,-0.02,-0.05,0.00,0.05,-0.06,-0.09,-0.06,-0.05,-0.04,-0.10,0.00,-0.01,-0.06,-0.04,-0.09,-0.04,0.01,-0.07,-0.09,-0.06,-0.07,0.05,0.06,-0.01,0.05,0.07,0.10,0.10,0.12,0.06,-0.01,-0.02,0.01,-0.02,-0.06,-0.06,0.07,-0.04,0.00,0.07,0.14,0.06,-0.01,-0.04,-0.02,-0.04,-0.06,0.00,-0.04,-0.02,0.02,-0.02,-0.11,-0.06,0.01,-0.07,-0.07,0.06,0.14,-0.02,0.20,-0.01,0.05,-0.12,0.07,0.06,0.01,-0.09,-0.05,-0.10,+70.01,-11.42
L,18:50:00,18:54:33,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,+71.56,-13.16
R,18:50:00,18:54:33,-0.14,-0.09,-0.09,-0.01,0.04,0.01,0.05,0.04,0.01,0.05,0.12,0.21,0.19,0.19,0.29,0.22,0.19,0.17,0.21,0.30,0.31,0.30,0.30,0.35,0.37,0.36,0.30,0.35,0.20,0.25,0.24,0.19,0.24,0.16,0.19,0.20,0.17,0.17,0.11,0.11,0.15,0.20,0.14,0.22,0.15,0.17,0.11,0.10,0.20,0.16,0.09,0.15,0.25,0.15,0.11,0.14,0.12,0.04,-0.01,0.01,0.06,0.00,-0.05,0.10,0.16,0.06,0.16,0.07,0.10,-0.02,0.09,0.10,0.02,-0.07,-0.11,-0.11,0.00,-0.05,-0.14,-0.10,-0.10,-0.15,-0.20,-0.15,-0.15,-0.25,-0.21,-0.12,-0.16,-0.09,-0.09,-0.07,-0.21,-0.22,-0.14,-0.20,-0.16,-0.06,-0.05,-0.02,-0.05,-0.09,-0.12,-0.05,-0.17,-0.26,-0.26,-0.16,-0.29,-0.24,-0.22,-0.04,-0.27,-0.24,-0.16,-0.14,-0.11,-0.21,-0.30,-0.22,-0.20,-0.26,-0.21,-0.30,-0.29,-0.34,-0.26,-0.35,-0.26,-0.31,-0.34,-0.30,-0.10,-0.15,-0.27,-0.09,-0.22,-0.26,-0.37,-0.24,-0.07,-0.36,-0.36,-0.37,-0.37,+71.56,-13.16
L,19:00:00,19:04:34,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,+73.10,-14.92
R,19:00:00,19:04:34,-0.16,-0.14,-0.09,-0.11,-0.10,-0.05,-0.05,0.05,0.02,0.00,0.10,0.09,0.07,0.06,0.15,0.16,0.17,0.24,0.21,0.17,0.20,0.17,0.20,0.34,0.29,0.15,0.26,0.20,0.20,0.20,0.21,0.12,0.11,0.14,0.19,0.14,0.16,0.10,0.05,0.07,0.05,0.05,0.02,0.04,0.05,0.07,0.11,0.09,0.09,0.09,-0.01,0.01,0.06,0.09,-0.01,0.01,0.02,-0.07,-0.02,-0.06,0.01,-0.01,-0.09,0.04,-0.05,0.14,0.05,-0.01,0.01,-0.05,-0.15,-0.09,-0.20,-0.12,-0.20,-0.07,-0.16,-0.12,-0.11,-0.16,-0.12,-0.17,-0.12,-0.15,-0.16,-0.17,-0.17,-0.11,-0.11,-0.17,-0.20,-0.17,-0.21,-0.17,-0.21,-0.25,-0.02,-0.07,-0.19,-0.05,-0.15,0.02,-0.02,-0.11,-0.12,-0.17,-0.12,-0.17,-0.05,-0.09,-0.15,-0.09,-0.02,-0.10,-0.12,-0.11,-0.10,-0.21,-0.17,-0.12,-0.15,-0.15,-0.20,-0.19,-0.26,-0.24,-0.17,-0.27,-0.22,-0.20,-0.26,-0.29,-0.11,-0.21,-0.20,-0.07,-0.24,-0.19,-0.21,-0.10,-0.10,-0.24,-0.27,-0.24,-0.27,+73.10,-14.92
L,19:10:00,19:14:33,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,+74.64,-16.70
